size,run,elapsed_ns,mbps,cycles,cpb
8192,410,462931,1687.62,1573962,1.92e+00
8192,411,463100,1687.00,1574540,1.92e+00
8192,412,463090,1687.04,1574506,1.92e+00
8192,413,463190,1686.67,1574846,1.92e+00
8192,414,463051,1687.18,1574370,1.92e+00
8192,415,466930,1673.16,1587562,1.94e+00
8192,416,463290,1686.31,1575186,1.92e+00
8192,417,463370,1686.02,1575491,1.92e+00
8192,418,486641,1605.39,1654610,2.02e+00
8192,419,463160,1686.78,1574744,1.92e+00
8192,420,463080,1687.07,1574472,1.92e+00
8192,421,463480,1685.62,1575832,1.92e+00
8192,422,467671,1670.51,1590112,1.94e+00
8192,423,473820,1648.83,1611022,1.97e+00
8192,424,463170,1686.75,1574778,1.92e+00
8192,425,463140,1686.85,1574676,1.92e+00
8192,426,463181,1686.71,1574812,1.92e+00
8192,427,463060,1687.15,1574404,1.92e+00
8192,428,466190,1675.82,1585046,1.93e+00
8192,429,463330,1686.16,1575322,1.92e+00
8192,430,463181,1686.71,1574812,1.92e+00
8192,431,463200,1686.64,1574880,1.92e+00
8192,432,465760,1677.37,1583584,1.93e+00
8192,433,462980,1687.44,1574132,1.92e+00
8192,434,463021,1687.29,1574268,1.92e+00
8192,435,463140,1686.85,1574676,1.92e+00
8192,436,463010,1687.33,1574234,1.92e+00
8192,437,463051,1687.18,1574370,1.92e+00
8192,438,463300,1686.27,1575253,1.92e+00
8192,439,485390,1609.53,1650360,2.01e+00
8192,440,468150,1668.80,1591710,1.94e+00
8192,441,463071,1687.11,1574438,1.92e+00
8192,442,463480,1685.62,1575832,1.92e+00
8192,443,463140,1686.85,1574676,1.92e+00
8192,444,474130,1647.75,1612076,1.97e+00
8192,445,463271,1686.38,1575118,1.92e+00
8192,446,463340,1686.13,1575356,1.92e+00
8192,447,469990,1662.27,1597999,1.95e+00
8192,448,462950,1687.55,1574030,1.92e+00
8192,449,466031,1676.39,1584502,1.93e+00
8192,450,463240,1686.49,1575049,1.92e+00
8192,451,463190,1686.67,1574879,1.92e+00
8192,452,463040,1687.22,1574303,1.92e+00
8192,453,462981,1687.43,1574132,1.92e+00
8192,454,467190,1672.23,1588479,1.94e+00
8192,455,464110,1683.33,1577974,1.93e+00
8192,456,463190,1686.67,1574846,1.92e+00
8192,457,467691,1670.44,1590146,1.94e+00
8192,458,464720,1681.12,1580048,1.93e+00
8192,459,463140,1686.85,1574676,1.92e+00
8192,460,463240,1686.49,1575016,1.92e+00
8192,461,487471,1602.66,1657432,2.02e+00
8192,462,467320,1671.77,1588888,1.94e+00
8192,463,467120,1672.48,1588208,1.94e+00
8192,464,462950,1687.55,1574063,1.92e+00
8192,465,468261,1668.41,1592151,1.94e+00
8192,466,468210,1668.59,1591947,1.94e+00
8192,467,469810,1662.91,1597388,1.95e+00
8192,468,473000,1651.69,1608200,1.96e+00
8192,469,467021,1672.84,1587835,1.94e+00
8192,470,466210,1675.75,1585114,1.93e+00
8192,471,463150,1686.82,1574743,1.92e+00
8192,472,463160,1686.78,1574744,1.92e+00
8192,473,463091,1687.03,1574506,1.92e+00
8192,474,462870,1687.84,1573758,1.92e+00
8192,475,467750,1670.23,1590383,1.94e+00
8192,476,463151,1686.81,1574743,1.92e+00
8192,477,463150,1686.82,1574743,1.92e+00
8192,478,466180,1675.85,1585012,1.93e+00
8192,479,463190,1686.67,1574846,1.92e+00
8192,480,463341,1686.12,1575389,1.92e+00
8192,481,463280,1686.35,1575152,1.92e+00
8192,482,486570,1605.63,1654406,2.02e+00
8192,483,468000,1669.34,1591200,1.94e+00
8192,484,463191,1686.67,1574846,1.92e+00
8192,485,463070,1687.11,1574471,1.92e+00
8192,486,463140,1686.85,1574676,1.92e+00
8192,487,467290,1671.87,1588820,1.94e+00
8192,488,463131,1686.89,1574642,1.92e+00
8192,489,463420,1685.84,1575628,1.92e+00
8192,490,463210,1686.60,1574914,1.92e+00
8192,491,463470,1685.65,1575798,1.92e+00
8192,492,477731,1635.33,1624315,1.98e+00
8192,493,462970,1687.47,1574098,1.92e+00
8192,494,463260,1686.42,1575084,1.92e+00
8192,495,463130,1686.89,1574642,1.92e+00
8192,496,463401,1685.90,1575593,1.92e+00
8192,497,463140,1686.85,1574676,1.92e+00
8192,498,462950,1687.55,1574030,1.92e+00
8192,499,463030,1687.26,1574302,1.92e+00
8192,500,468431,1667.80,1592695,1.94e+00
8192,501,463270,1686.38,1575118,1.92e+00
8192,502,462950,1687.55,1574030,1.92e+00
8192,503,476020,1641.21,1618468,1.98e+00
8192,504,476161,1640.73,1618978,1.98e+00
8192,505,482300,1619.84,1639854,2.00e+00
8192,506,463160,1686.78,1574744,1.92e+00
8192,507,469320,1664.64,1595722,1.95e+00
8192,508,463151,1686.81,1574677,1.92e+00
8192,509,467660,1670.55,1590078,1.94e+00
8192,510,463120,1686.93,1574608,1.92e+00
8192,511,463240,1686.49,1575016,1.92e+00
8192,512,463211,1686.60,1574914,1.92e+00
8192,513,463220,1686.56,1574948,1.92e+00
8192,514,463180,1686.71,1574812,1.92e+00
8192,515,463170,1686.75,1574778,1.92e+00
8192,516,463041,1687.22,1574336,1.92e+00
8192,517,466350,1675.24,1585590,1.94e+00
8192,518,463380,1685.98,1575525,1.92e+00
8192,519,462991,1687.40,1574166,1.92e+00
8192,520,463040,1687.22,1574336,1.92e+00
8192,521,463190,1686.67,1574846,1.92e+00
8192,522,463010,1687.33,1574267,1.92e+00
8192,523,470941,1658.91,1601196,1.95e+00
8192,524,462980,1687.44,1574132,1.92e+00
8192,525,468340,1668.13,1592389,1.94e+00
8192,526,493590,1582.79,1678307,2.05e+00
8192,527,463211,1686.60,1574914,1.92e+00
8192,528,465660,1677.73,1583278,1.93e+00
8192,529,464590,1681.59,1579606,1.93e+00
8192,530,466190,1675.82,1585046,1.93e+00
8192,531,466111,1676.10,1584774,1.93e+00
8192,532,463000,1687.37,1574200,1.92e+00
8192,533,478220,1633.66,1625948,1.98e+00
8192,534,463150,1686.82,1574743,1.92e+00
8192,535,466641,1674.20,1586576,1.94e+00
8192,536,463180,1686.71,1574812,1.92e+00
8192,537,463180,1686.71,1574812,1.92e+00
8192,538,463260,1686.42,1575084,1.92e+00
8192,539,463521,1685.47,1575968,1.92e+00
8192,540,476450,1639.73,1619930,1.98e+00
8192,541,489150,1597.16,1663144,2.03e+00
8192,542,486800,1604.87,1655188,2.02e+00
8192,543,476641,1639.07,1620643,1.98e+00
8192,544,463090,1687.04,1574506,1.92e+00
8192,545,463400,1685.91,1575560,1.92e+00
8192,546,495560,1576.50,1684972,2.06e+00
8192,547,463571,1685.29,1576105,1.92e+00
8192,548,463080,1687.07,1574472,1.92e+00
8192,549,463210,1686.60,1574914,1.92e+00
8192,550,469290,1664.75,1595586,1.95e+00
8192,551,468491,1667.59,1592933,1.94e+00
8192,552,468260,1668.41,1592084,1.94e+00
8192,553,466130,1676.03,1584875,1.93e+00
8192,554,463351,1686.09,1575390,1.92e+00
8192,555,463200,1686.64,1574880,1.92e+00
8192,556,463190,1686.67,1574846,1.92e+00
8192,557,467090,1672.59,1588106,1.94e+00
8192,558,472731,1652.63,1607349,1.96e+00
8192,559,467540,1670.98,1589636,1.94e+00
8192,560,467740,1670.27,1590316,1.94e+00
8192,561,462870,1687.84,1573758,1.92e+00
8192,562,463271,1686.38,1575118,1.92e+00
8192,563,470690,1659.80,1600313,1.95e+00
8192,564,463090,1687.04,1574539,1.92e+00
8192,565,465720,1677.51,1583448,1.93e+00
8192,566,463211,1686.60,1574914,1.92e+00
8192,567,463120,1686.93,1574608,1.92e+00
8192,568,463420,1685.84,1575595,1.92e+00
8192,569,467140,1672.41,1588276,1.94e+00
8192,570,463111,1686.96,1574574,1.92e+00
8192,571,493270,1583.82,1677152,2.05e+00
8192,572,466470,1674.81,1585998,1.94e+00
8192,573,466740,1673.84,1586916,1.94e+00
8192,574,465271,1679.13,1581885,1.93e+00
8192,575,463260,1686.42,1575084,1.92e+00
8192,576,463210,1686.60,1574914,1.92e+00
8192,577,468810,1666.45,1593954,1.95e+00
8192,578,463151,1686.81,1574743,1.92e+00
8192,579,479050,1630.83,1628770,1.99e+00
8192,580,463520,1685.47,1575968,1.92e+00
8192,581,463150,1686.82,1574710,1.92e+00
8192,582,463281,1686.34,1575152,1.92e+00
8192,583,463510,1685.51,1575934,1.92e+00
8192,584,463370,1686.02,1575458,1.92e+00
8192,585,465120,1679.67,1581375,1.93e+00
8192,586,483101,1617.16,1642540,2.01e+00
8192,587,463180,1686.71,1574812,1.92e+00
8192,588,463210,1686.60,1574914,1.92e+00
8192,589,488471,1599.38,1660899,2.03e+00
8192,590,463210,1686.60,1574880,1.92e+00
8192,591,470000,1662.23,1598000,1.95e+00
8192,592,463370,1686.02,1575458,1.92e+00
8192,593,463151,1686.81,1574677,1.92e+00
8192,594,478350,1633.22,1626457,1.99e+00
8192,595,463240,1686.49,1575016,1.92e+00
8192,596,463140,1686.85,1574676,1.92e+00
8192,597,463091,1687.03,1574473,1.92e+00
8192,598,468810,1666.45,1593954,1.95e+00
8192,599,463140,1686.85,1574676,1.92e+00
8192,600,463360,1686.05,1575424,1.92e+00
8192,601,463151,1686.81,1574710,1.92e+00
8192,602,463220,1686.56,1574981,1.92e+00
8192,603,469820,1662.87,1597388,1.95e+00
8192,604,463390,1685.94,1575526,1.92e+00
8192,605,463361,1686.05,1575424,1.92e+00
8192,606,463210,1686.60,1574947,1.92e+00
8192,607,463050,1687.18,1574337,1.92e+00
8192,608,463080,1687.07,1574472,1.92e+00
8192,609,463121,1686.92,1574608,1.92e+00
8192,610,475860,1641.76,1617958,1.98e+00
8192,611,480320,1626.52,1633155,1.99e+00
8192,612,463130,1686.89,1574642,1.92e+00
8192,613,463291,1686.31,1575186,1.92e+00
8192,614,463000,1687.37,1574233,1.92e+00
8192,615,467020,1672.84,1587902,1.94e+00
8192,616,470700,1659.76,1600414,1.95e+00
8192,617,463401,1685.90,1575560,1.92e+00
8192,618,463260,1686.42,1575084,1.92e+00
8192,619,463350,1686.09,1575390,1.92e+00
8192,620,466690,1674.02,1586746,1.94e+00
8192,621,463191,1686.67,1574846,1.92e+00
8192,622,463330,1686.16,1575355,1.92e+00
8192,623,463330,1686.16,1575322,1.92e+00
8192,624,463550,1685.36,1576070,1.92e+00
8192,625,463391,1685.94,1575526,1.92e+00
8192,626,462980,1687.44,1574132,1.92e+00
8192,627,463140,1686.85,1574676,1.92e+00
8192,628,462890,1687.77,1573826,1.92e+00
8192,629,470231,1661.42,1598782,1.95e+00
8192,630,463210,1686.60,1574914,1.92e+00
8192,631,469280,1664.78,1595552,1.95e+00
8192,632,488530,1599.19,1661036,2.03e+00
8192,633,463290,1686.31,1575186,1.92e+00
8192,634,463080,1687.07,1574472,1.92e+00
8192,635,463230,1686.53,1574982,1.92e+00
8192,636,463381,1685.98,1575492,1.92e+00
8192,637,479590,1629.00,1630674,1.99e+00
8192,638,463080,1687.07,1574439,1.92e+00
8192,639,462880,1687.80,1573792,1.92e+00
8192,640,463211,1686.60,1574947,1.92e+00
8192,641,463410,1685.87,1575561,1.92e+00
8192,642,463120,1686.93,1574608,1.92e+00
8192,643,463270,1686.38,1575118,1.92e+00
8192,644,486491,1605.89,1654066,2.02e+00
8192,645,485740,1608.37,1651516,2.02e+00
8192,646,467330,1671.73,1588922,1.94e+00
8192,647,463220,1686.56,1574948,1.92e+00
8192,648,463161,1686.78,1574744,1.92e+00
8192,649,463220,1686.56,1574948,1.92e+00
8192,650,463210,1686.60,1574914,1.92e+00
8192,651,463010,1687.33,1574267,1.92e+00
8192,652,466391,1675.10,1585726,1.94e+00
8192,653,488280,1600.00,1660186,2.03e+00
8192,654,468120,1668.91,1591574,1.94e+00
8192,655,463210,1686.60,1574881,1.92e+00
8192,656,463281,1686.34,1575152,1.92e+00
8192,657,463320,1686.20,1575288,1.92e+00
8192,658,467490,1671.16,1589534,1.94e+00
8192,659,469980,1662.30,1597966,1.95e+00
8192,660,469791,1662.97,1597286,1.95e+00
8192,661,463290,1686.31,1575219,1.92e+00
8192,662,462860,1687.88,1573724,1.92e+00
8192,663,467220,1672.12,1588548,1.94e+00
8192,664,463281,1686.34,1575152,1.92e+00
8192,665,463020,1687.29,1574268,1.92e+00
8192,666,463000,1687.37,1574200,1.92e+00
8192,667,463080,1687.07,1574439,1.92e+00
8192,668,467121,1672.48,1588208,1.94e+00
8192,669,467800,1670.05,1590553,1.94e+00
8192,670,463420,1685.84,1575628,1.92e+00
8192,671,466580,1674.42,1586372,1.94e+00
8192,672,463211,1686.60,1574914,1.92e+00
8192,673,467100,1672.55,1588140,1.94e+00
8192,674,463040,1687.22,1574336,1.92e+00
8192,675,487941,1601.12,1659030,2.03e+00
8192,676,463410,1685.87,1575594,1.92e+00
8192,677,463110,1686.96,1574607,1.92e+00
8192,678,466500,1674.71,1586100,1.94e+00
8192,679,467891,1669.73,1590893,1.94e+00
8192,680,474070,1647.96,1611905,1.97e+00
8192,681,463300,1686.27,1575220,1.92e+00
8192,682,472820,1652.32,1607588,1.96e+00
8192,683,462961,1687.51,1574064,1.92e+00
8192,684,463280,1686.35,1575152,1.92e+00
8192,685,463370,1686.02,1575458,1.92e+00
8192,686,463250,1686.45,1575017,1.92e+00
8192,687,463131,1686.89,1574642,1.92e+00
8192,688,467050,1672.73,1588003,1.94e+00
8192,689,463110,1686.96,1574541,1.92e+00
8192,690,463080,1687.07,1574472,1.92e+00
8192,691,464901,1680.47,1580660,1.93e+00
8192,692,463290,1686.31,1575186,1.92e+00
8192,693,463280,1686.35,1575185,1.92e+00
8192,694,463190,1686.67,1574846,1.92e+00
8192,695,463131,1686.89,1574642,1.92e+00
8192,696,488320,1599.87,1660322,2.03e+00
8192,697,467990,1669.37,1591166,1.94e+00
8192,698,463200,1686.64,1574880,1.92e+00
8192,699,465051,1679.92,1581170,1.93e+00
8192,700,463260,1686.42,1575117,1.92e+00
8192,701,473910,1648.52,1611328,1.97e+00
8192,702,466330,1675.32,1585522,1.94e+00
8192,703,463101,1687.00,1574540,1.92e+00
8192,704,466160,1675.93,1584944,1.93e+00
8192,705,463150,1686.82,1574710,1.92e+00
8192,706,467540,1670.98,1589636,1.94e+00
8192,707,462891,1687.76,1573826,1.92e+00
8192,708,463330,1686.16,1575322,1.92e+00
8192,709,463020,1687.29,1574268,1.92e+00
8192,710,463340,1686.13,1575356,1.92e+00
8192,711,463021,1687.29,1574268,1.92e+00
8192,712,463040,1687.22,1574336,1.92e+00
8192,713,463170,1686.75,1574778,1.92e+00
8192,714,466420,1674.99,1585828,1.94e+00
8192,715,462991,1687.40,1574166,1.92e+00
8192,716,462920,1687.66,1573928,1.92e+00
8192,717,470020,1662.16,1598068,1.95e+00
8192,718,481611,1622.16,1637575,2.00e+00
8192,719,463020,1687.29,1574235,1.92e+00
8192,720,463330,1686.16,1575322,1.92e+00
8192,721,463340,1686.13,1575356,1.92e+00
8192,722,467311,1671.80,1588922,1.94e+00
8192,723,473120,1651.27,1608710,1.96e+00
8192,724,463040,1687.22,1574336,1.92e+00
8192,725,463270,1686.38,1575118,1.92e+00
8192,726,463211,1686.60,1574914,1.92e+00
8192,727,463030,1687.26,1574335,1.92e+00
8192,728,476800,1638.53,1621120,1.98e+00
8192,729,463110,1686.96,1574574,1.92e+00
8192,730,463161,1686.78,1574744,1.92e+00
8192,731,467120,1672.48,1588208,1.94e+00
8192,732,463260,1686.42,1575084,1.92e+00
8192,733,463210,1686.60,1574947,1.92e+00
8192,734,462751,1688.27,1573350,1.92e+00
8192,735,463520,1685.47,1575968,1.92e+00
8192,736,462950,1687.55,1574063,1.92e+00
8192,737,463110,1686.96,1574607,1.92e+00
8192,738,463151,1686.81,1574677,1.92e+00
8192,739,487920,1601.18,1658962,2.03e+00
8192,740,467870,1669.80,1590758,1.94e+00
8192,741,463170,1686.75,1574778,1.92e+00
8192,742,463401,1685.90,1575593,1.92e+00
8192,743,463050,1687.18,1574370,1.92e+00
8192,744,473470,1650.05,1609865,1.97e+00
8192,745,466190,1675.82,1585046,1.93e+00
8192,746,463231,1686.52,1574982,1.92e+00
8192,747,463060,1687.15,1574404,1.92e+00
8192,748,466160,1675.93,1584944,1.93e+00
8192,749,463340,1686.13,1575356,1.92e+00
8192,750,463061,1687.14,1574404,1.92e+00
8192,751,463280,1686.35,1575152,1.92e+00
8192,752,466230,1675.68,1585182,1.94e+00
8192,753,463660,1684.96,1576444,1.92e+00
8192,754,463391,1685.94,1575526,1.92e+00
8192,755,462940,1687.58,1573996,1.92e+00
8192,756,463330,1686.16,1575322,1.92e+00
8192,757,467900,1669.69,1590893,1.94e+00
8192,758,463051,1687.18,1574403,1.92e+00
8192,759,463290,1686.31,1575219,1.92e+00
8192,760,479920,1627.88,1631762,1.99e+00
8192,761,472151,1654.66,1605344,1.96e+00
8192,762,463210,1686.60,1574914,1.92e+00
8192,763,462930,1687.62,1573962,1.92e+00
8192,764,463000,1687.37,1574167,1.92e+00
8192,765,467131,1672.44,1588309,1.94e+00
8192,766,480270,1626.69,1632952,1.99e+00
8192,767,462990,1687.40,1574166,1.92e+00
8192,768,463080,1687.07,1574505,1.92e+00
8192,769,463201,1686.63,1574880,1.92e+00
8192,770,463080,1687.07,1574472,1.92e+00
8192,771,463290,1686.31,1575186,1.92e+00
8192,772,463360,1686.05,1575457,1.92e+00
8192,773,463151,1686.81,1574743,1.92e+00
8192,774,466310,1675.39,1585454,1.94e+00
8192,775,463390,1685.94,1575526,1.92e+00
8192,776,463150,1686.82,1574743,1.92e+00
8192,777,463241,1686.49,1575049,1.92e+00
8192,778,466400,1675.06,1585727,1.94e+00
8192,779,463210,1686.60,1574914,1.92e+00
8192,780,463370,1686.02,1575458,1.92e+00
8192,781,463161,1686.78,1574744,1.92e+00
8192,782,489080,1597.39,1662940,2.03e+00
8192,783,468150,1668.80,1591677,1.94e+00
8192,784,463140,1686.85,1574676,1.92e+00
8192,785,463081,1687.07,1574472,1.92e+00
8192,786,463240,1686.49,1575016,1.92e+00
8192,787,473780,1648.97,1610919,1.97e+00
8192,788,463250,1686.45,1575083,1.92e+00
8192,789,463341,1686.12,1575356,1.92e+00
8192,790,463240,1686.49,1575016,1.92e+00
8192,791,467190,1672.23,1588479,1.94e+00
8192,792,468080,1669.05,1591505,1.94e+00
8192,793,463081,1687.07,1574472,1.92e+00
8192,794,463460,1685.69,1575764,1.92e+00
8192,795,463270,1686.38,1575118,1.92e+00
8192,796,463540,1685.40,1576036,1.92e+00
8192,797,472321,1654.07,1605888,1.96e+00
8192,798,477750,1635.27,1624317,1.98e+00
8192,799,463300,1686.27,1575220,1.92e+00
8192,800,471301,1657.65,1602420,1.96e+00
8192,801,465960,1676.65,1584264,1.93e+00
8192,802,466780,1673.70,1587052,1.94e+00
8192,803,489390,1596.38,1663960,2.03e+00
8192,804,463541,1685.40,1576036,1.92e+00
8192,805,463220,1686.56,1574948,1.92e+00
8192,806,463330,1686.16,1575289,1.92e+00
8192,807,463260,1686.42,1575084,1.92e+00
8192,808,471191,1658.03,1602080,1.96e+00
8192,809,471560,1656.74,1603371,1.96e+00
8192,810,463050,1687.18,1574370,1.92e+00
8192,811,463210,1686.60,1574881,1.92e+00
8192,812,463261,1686.41,1575084,1.92e+00
8192,813,463220,1686.56,1574948,1.92e+00
8192,814,463340,1686.13,1575323,1.92e+00
8192,815,463240,1686.49,1575016,1.92e+00
8192,816,462981,1687.43,1574165,1.92e+00
8192,817,467160,1672.34,1588344,1.94e+00
8192,818,463170,1686.75,1574745,1.92e+00
8192,819,463040,1687.22,1574369,1.92e+00
8192,820,463191,1686.67,1574846,1.92e+00
8192,821,463000,1687.37,1574233,1.92e+00
8192,822,463020,1687.29,1574301,1.92e+00
8192,823,463350,1686.09,1575357,1.92e+00
8192,824,463171,1686.74,1574778,1.92e+00
8192,825,487190,1603.58,1656513,2.02e+00
8192,826,468000,1669.34,1591233,1.94e+00
8192,827,466630,1674.24,1586542,1.94e+00
8192,828,463281,1686.34,1575152,1.92e+00
8192,829,467910,1669.66,1590961,1.94e+00
8192,830,469590,1663.69,1596673,1.95e+00
8192,831,463150,1686.82,1574743,1.92e+00
8192,832,463091,1687.03,1574506,1.92e+00
8192,833,463200,1686.64,1574880,1.92e+00
8192,834,467060,1672.70,1588037,1.94e+00
8192,835,463240,1686.49,1575016,1.92e+00
8192,836,463161,1686.78,1574744,1.92e+00
8192,837,463140,1686.85,1574676,1.92e+00
8192,838,463070,1687.11,1574438,1.92e+00
8192,839,463220,1686.56,1574948,1.92e+00
8192,840,463031,1687.25,1574302,1.92e+00
8192,841,463180,1686.71,1574812,1.92e+00
8192,842,463310,1686.24,1575254,1.92e+00
8192,843,467900,1669.69,1590860,1.94e+00
8192,844,463061,1687.14,1574404,1.92e+00
8192,845,463120,1686.93,1574608,1.92e+00
8192,846,487100,1603.88,1656174,2.02e+00
8192,847,463191,1686.67,1574846,1.92e+00
8192,848,463070,1687.11,1574438,1.92e+00
8192,849,463350,1686.09,1575390,1.92e+00
8192,850,463320,1686.20,1575288,1.92e+00
8192,851,478451,1632.87,1626764,1.99e+00
8192,852,463110,1686.96,1574574,1.92e+00
8192,853,463040,1687.22,1574336,1.92e+00
8192,854,463190,1686.67,1574812,1.92e+00
8192,855,463051,1687.18,1574370,1.92e+00
8192,856,463360,1686.05,1575424,1.92e+00
8192,857,462940,1687.58,1573996,1.92e+00
8192,858,463370,1686.02,1575458,1.92e+00
8192,859,463061,1687.14,1574437,1.92e+00
8192,860,466670,1674.10,1586678,1.94e+00
8192,861,465310,1678.99,1582054,1.93e+00
8192,862,463140,1686.85,1574676,1.92e+00
8192,863,463241,1686.49,1575016,1.92e+00
8192,864,463280,1686.35,1575152,1.92e+00
8192,865,463210,1686.60,1574914,1.92e+00
8192,866,463210,1686.60,1574881,1.92e+00
8192,867,466631,1674.24,1586542,1.94e+00
8192,868,463160,1686.78,1574777,1.92e+00
8192,869,466300,1675.42,1585420,1.94e+00
8192,870,463360,1686.05,1575424,1.92e+00
8192,871,467591,1670.80,1589840,1.94e+00
8192,872,470670,1659.87,1600312,1.95e+00
8192,873,463250,1686.45,1575050,1.92e+00
8192,874,463280,1686.35,1575152,1.92e+00
8192,875,463131,1686.89,1574642,1.92e+00
8192,876,462970,1687.47,1574098,1.92e+00
8192,877,469600,1663.65,1596640,1.95e+00
8192,878,463210,1686.60,1574881,1.92e+00
8192,879,463061,1687.14,1574404,1.92e+00
8192,880,463110,1686.96,1574607,1.92e+00
8192,881,463220,1686.56,1574948,1.92e+00
8192,882,463280,1686.35,1575185,1.92e+00
8192,883,463071,1687.11,1574438,1.92e+00
8192,884,463110,1686.96,1574574,1.92e+00
8192,885,463210,1686.60,1574914,1.92e+00
8192,886,468640,1667.06,1593409,1.95e+00
8192,887,463261,1686.41,1575084,1.92e+00
8192,888,462990,1687.40,1574166,1.92e+00
8192,889,463010,1687.33,1574234,1.92e+00
8192,890,463300,1686.27,1575220,1.92e+00
8192,891,463391,1685.94,1575526,1.92e+00
8192,892,463380,1685.98,1575492,1.92e+00
8192,893,463350,1686.09,1575390,1.92e+00
8192,894,469421,1664.28,1595995,1.95e+00
8192,895,463260,1686.42,1575051,1.92e+00
8192,896,464990,1680.14,1580966,1.93e+00
8192,897,465870,1676.97,1583958,1.93e+00
8192,898,464831,1680.72,1580422,1.93e+00
8192,899,463230,1686.53,1574982,1.92e+00
8192,900,463120,1686.93,1574575,1.92e+00
8192,901,466090,1676.18,1584706,1.93e+00
8192,902,463171,1686.74,1574778,1.92e+00
8192,903,465950,1676.68,1584230,1.93e+00
8192,904,463430,1685.80,1575662,1.92e+00
8192,905,463260,1686.42,1575084,1.92e+00
8192,906,463061,1687.14,1574437,1.92e+00
8192,907,463070,1687.11,1574438,1.92e+00
8192,908,463300,1686.27,1575220,1.92e+00
8192,909,463150,1686.82,1574710,1.92e+00
8192,910,463241,1686.49,1575016,1.92e+00
8192,911,463450,1685.73,1575730,1.92e+00
8192,912,465280,1679.10,1581952,1.93e+00
8192,913,463210,1686.60,1574914,1.92e+00
8192,914,463091,1687.03,1574506,1.92e+00
8192,915,463220,1686.56,1574948,1.92e+00
8192,916,462730,1688.35,1573282,1.92e+00
8192,917,463340,1686.13,1575356,1.92e+00
8192,918,463201,1686.63,1574913,1.92e+00
8192,919,463220,1686.56,1574981,1.92e+00
8192,920,466750,1673.81,1586983,1.94e+00
8192,921,463380,1685.98,1575492,1.92e+00
8192,922,463141,1686.85,1574676,1.92e+00
8192,923,463000,1687.37,1574233,1.92e+00
8192,924,463030,1687.26,1574302,1.92e+00
8192,925,463290,1686.31,1575186,1.92e+00
8192,926,463511,1685.50,1575967,1.92e+00
8192,927,465340,1678.88,1582189,1.93e+00
8192,928,463280,1686.35,1575152,1.92e+00
8192,929,466410,1675.03,1585794,1.94e+00
8192,930,463051,1687.18,1574370,1.92e+00
8192,931,463170,1686.75,1574778,1.92e+00
8192,932,463010,1687.33,1574267,1.92e+00
8192,933,463080,1687.07,1574472,1.92e+00
8192,934,463201,1686.63,1574880,1.92e+00
8192,935,470400,1660.82,1599360,1.95e+00
8192,936,463260,1686.42,1575051,1.92e+00
8192,937,465290,1679.06,1581986,1.93e+00
8192,938,463361,1686.05,1575424,1.92e+00
8192,939,463250,1686.45,1575050,1.92e+00
8192,940,463230,1686.53,1574982,1.92e+00
8192,941,462910,1687.69,1573894,1.92e+00
8192,942,463131,1686.89,1574642,1.92e+00
8192,943,463230,1686.53,1574982,1.92e+00
8192,944,462940,1687.58,1573996,1.92e+00
8192,945,463450,1685.73,1575763,1.92e+00
8192,946,465121,1679.67,1581408,1.93e+00
8192,947,463240,1686.49,1575016,1.92e+00
8192,948,463090,1687.04,1574506,1.92e+00
8192,949,463051,1687.18,1574370,1.92e+00
8192,950,463320,1686.20,1575255,1.92e+00
8192,951,465420,1678.59,1582428,1.93e+00
8192,952,463270,1686.38,1575118,1.92e+00
8192,953,462841,1687.94,1573656,1.92e+00
8192,954,463310,1686.24,1575287,1.92e+00
8192,955,466870,1673.38,1587358,1.94e+00
8192,956,463200,1686.64,1574880,1.92e+00
8192,957,463191,1686.67,1574846,1.92e+00
8192,958,463070,1687.11,1574438,1.92e+00
8192,959,463350,1686.09,1575390,1.92e+00
8192,960,466080,1676.21,1584672,1.93e+00
8192,961,463241,1686.49,1575016,1.92e+00
8192,962,463420,1685.84,1575628,1.92e+00
8192,963,465900,1676.86,1584060,1.93e+00
8192,964,463340,1686.13,1575389,1.92e+00
8192,965,463291,1686.31,1575186,1.92e+00
8192,966,463340,1686.13,1575389,1.92e+00
8192,967,463250,1686.45,1575017,1.92e+00
8192,968,463030,1687.26,1574302,1.92e+00
8192,969,463051,1687.18,1574370,1.92e+00
8192,970,463220,1686.56,1574948,1.92e+00
8192,971,463190,1686.67,1574879,1.92e+00
8192,972,465460,1678.45,1582597,1.93e+00
8192,973,463061,1687.14,1574437,1.92e+00
8192,974,462900,1687.73,1573893,1.92e+00
8192,975,463430,1685.80,1575662,1.92e+00
8192,976,463200,1686.64,1574880,1.92e+00
8192,977,466091,1676.17,1584739,1.93e+00
8192,978,463050,1687.18,1574370,1.92e+00
8192,979,463350,1686.09,1575423,1.92e+00
8192,980,463420,1685.84,1575628,1.92e+00
8192,981,465831,1677.11,1583822,1.93e+00
8192,982,463180,1686.71,1574812,1.92e+00
8192,983,463170,1686.75,1574745,1.92e+00
8192,984,463180,1686.71,1574812,1.92e+00
8192,985,463161,1686.78,1574744,1.92e+00
8192,986,463240,1686.49,1575016,1.92e+00
8192,987,463160,1686.78,1574777,1.92e+00
8192,988,463040,1687.22,1574369,1.92e+00
8192,989,466321,1675.35,1585488,1.94e+00
8192,990,463360,1686.05,1575424,1.92e+00
8192,991,463260,1686.42,1575084,1.92e+00
