size,run,elapsed_ns,mbps,cycles,cpb
8192,426,253851,3077.59,863090,1.05e+00
8192,427,294340,2654.24,1000756,1.22e+00
8192,428,316550,2468.01,1076337,1.31e+00
8192,429,253810,3078.09,862954,1.05e+00
8192,430,253870,3077.36,863125,1.05e+00
8192,431,253820,3077.97,862988,1.05e+00
8192,432,253870,3077.36,863158,1.05e+00
8192,433,253861,3077.47,863124,1.05e+00
8192,434,259390,3011.87,881926,1.08e+00
8192,435,253820,3077.97,862955,1.05e+00
8192,436,253860,3077.48,863124,1.05e+00
8192,437,253870,3077.36,863125,1.05e+00
8192,438,260520,2998.81,885768,1.08e+00
8192,439,253860,3077.48,863124,1.05e+00
8192,440,253861,3077.47,863124,1.05e+00
8192,441,253810,3078.09,862954,1.05e+00
8192,442,253870,3077.36,863125,1.05e+00
8192,443,253860,3077.48,863124,1.05e+00
8192,444,253820,3077.97,862955,1.05e+00
8192,445,253860,3077.48,863157,1.05e+00
8192,446,253860,3077.48,863157,1.05e+00
8192,447,253811,3078.08,862954,1.05e+00
8192,448,253860,3077.48,863124,1.05e+00
8192,449,253870,3077.36,863125,1.05e+00
8192,450,253820,3077.97,862988,1.05e+00
8192,451,253860,3077.48,863124,1.05e+00
8192,452,253860,3077.48,863124,1.05e+00
8192,453,253810,3078.09,862987,1.05e+00
8192,454,255931,3052.58,870162,1.06e+00
8192,455,253860,3077.48,863157,1.05e+00
8192,456,253810,3078.09,862954,1.05e+00
8192,457,253870,3077.36,863158,1.05e+00
8192,458,253810,3078.09,862954,1.05e+00
8192,459,253810,3078.09,862954,1.05e+00
8192,460,253870,3077.36,863125,1.05e+00
8192,461,253821,3077.96,862988,1.05e+00
8192,462,253870,3077.36,863158,1.05e+00
8192,463,253870,3077.36,863125,1.05e+00
8192,464,264470,2954.02,899198,1.10e+00
8192,465,253790,3078.33,862886,1.05e+00
8192,466,253850,3077.60,863090,1.05e+00
8192,467,253850,3077.60,863090,1.05e+00
8192,468,253790,3078.33,862886,1.05e+00
8192,469,253851,3077.59,863090,1.05e+00
8192,470,255790,3054.26,869686,1.06e+00
8192,471,253800,3078.21,862887,1.05e+00
8192,472,253840,3077.73,863056,1.05e+00
8192,473,253840,3077.73,863056,1.05e+00
8192,474,307530,2540.40,1045670,1.28e+00
8192,475,319511,2445.14,1086368,1.33e+00
8192,476,253820,3077.97,862988,1.05e+00
8192,477,253870,3077.36,863158,1.05e+00
8192,478,253870,3077.36,863158,1.05e+00
8192,479,259900,3005.96,883627,1.08e+00
8192,480,253840,3077.73,863056,1.05e+00
8192,481,253850,3077.60,863057,1.05e+00
8192,482,253851,3077.59,863090,1.05e+00
8192,483,253790,3078.33,862919,1.05e+00
8192,484,253850,3077.60,863090,1.05e+00
8192,485,257410,3035.04,875194,1.07e+00
8192,486,253820,3077.97,862988,1.05e+00
8192,487,253870,3077.36,863158,1.05e+00
8192,488,253860,3077.48,863157,1.05e+00
8192,489,260701,2996.73,886380,1.08e+00
8192,490,253870,3077.36,863125,1.05e+00
8192,491,253870,3077.36,863158,1.05e+00
8192,492,253820,3077.97,862955,1.05e+00
8192,493,263030,2970.19,894335,1.09e+00
8192,494,283690,2753.89,964546,1.18e+00
8192,495,263180,2968.50,894812,1.09e+00
8192,496,253851,3077.59,863090,1.05e+00
8192,497,253850,3077.60,863057,1.05e+00
8192,498,253790,3078.33,862919,1.05e+00
8192,499,253850,3077.60,863090,1.05e+00
8192,500,258830,3018.39,880022,1.07e+00
8192,501,253870,3077.36,863158,1.05e+00
8192,502,358460,2179.46,1218832,1.49e+00
8192,503,259651,3008.85,882776,1.08e+00
8192,504,253870,3077.36,863158,1.05e+00
8192,505,253870,3077.36,863158,1.05e+00
8192,506,253820,3077.97,862988,1.05e+00
8192,507,253860,3077.48,863157,1.05e+00
8192,508,253870,3077.36,863158,1.05e+00
8192,509,253810,3078.09,862954,1.05e+00
8192,510,253861,3077.47,863124,1.05e+00
8192,511,253870,3077.36,863158,1.05e+00
8192,512,253810,3078.09,862987,1.05e+00
8192,513,253870,3077.36,863125,1.05e+00
8192,514,253860,3077.48,863157,1.05e+00
8192,515,253820,3077.97,862988,1.05e+00
8192,516,257240,3037.05,874616,1.07e+00
8192,517,253860,3077.48,863157,1.05e+00
8192,518,253811,3078.08,862954,1.05e+00
8192,519,253870,3077.36,863158,1.05e+00
8192,520,253860,3077.48,863124,1.05e+00
8192,521,253810,3078.09,862954,1.05e+00
8192,522,253870,3077.36,863158,1.05e+00
8192,523,253870,3077.36,863158,1.05e+00
8192,524,253810,3078.09,862954,1.05e+00
8192,525,253871,3077.35,863125,1.05e+00
8192,526,253810,3078.09,862954,1.05e+00
8192,527,253870,3077.36,863158,1.05e+00
8192,528,253870,3077.36,863158,1.05e+00
8192,529,253810,3078.09,862987,1.05e+00
8192,530,253870,3077.36,863158,1.05e+00
8192,531,255780,3054.38,869619,1.06e+00
8192,532,253811,3078.08,862954,1.05e+00
8192,533,253860,3077.48,863157,1.05e+00
8192,534,253860,3077.48,863124,1.05e+00
8192,535,253820,3077.97,862988,1.05e+00
8192,536,253870,3077.36,863158,1.05e+00
8192,537,253870,3077.36,863125,1.05e+00
8192,538,259080,3015.48,880839,1.08e+00
8192,539,253821,3077.96,862988,1.05e+00
8192,540,253870,3077.36,863158,1.05e+00
8192,541,253820,3077.97,862988,1.05e+00
8192,542,253870,3077.36,863158,1.05e+00
8192,543,253860,3077.48,863124,1.05e+00
8192,544,253820,3077.97,862988,1.05e+00
8192,545,294270,2654.87,1000518,1.22e+00
8192,546,316491,2468.47,1076066,1.31e+00
8192,547,258100,3026.93,877540,1.07e+00
8192,548,253860,3077.48,863124,1.05e+00
8192,549,253820,3077.97,862988,1.05e+00
8192,550,253870,3077.36,863158,1.05e+00
8192,551,253810,3078.09,862987,1.05e+00
8192,552,259680,3008.51,882912,1.08e+00
8192,553,253861,3077.47,863124,1.05e+00
8192,554,253870,3077.36,863158,1.05e+00
8192,555,253820,3077.97,862988,1.05e+00
8192,556,253860,3077.48,863124,1.05e+00
8192,557,253870,3077.36,863158,1.05e+00
8192,558,253820,3077.97,862955,1.05e+00
8192,559,253870,3077.36,863158,1.05e+00
8192,560,253861,3077.47,863157,1.05e+00
8192,561,253820,3077.97,862988,1.05e+00
8192,562,258350,3024.00,878390,1.07e+00
8192,563,253870,3077.36,863158,1.05e+00
8192,564,253820,3077.97,862988,1.05e+00
8192,565,253860,3077.48,863124,1.05e+00
8192,566,253870,3077.36,863158,1.05e+00
8192,567,253811,3078.08,862987,1.05e+00
8192,568,253870,3077.36,863158,1.05e+00
8192,569,253860,3077.48,863124,1.05e+00
8192,570,253810,3078.09,862954,1.05e+00
8192,571,260030,3004.46,884102,1.08e+00
8192,572,253880,3077.24,863158,1.05e+00
8192,573,253820,3077.97,862988,1.05e+00
8192,574,253871,3077.35,863158,1.05e+00
8192,575,253870,3077.36,863158,1.05e+00
8192,576,253810,3078.09,862954,1.05e+00
8192,577,253860,3077.48,863124,1.05e+00
8192,578,255960,3052.23,870264,1.06e+00
8192,579,253820,3077.97,862988,1.05e+00
8192,580,253870,3077.36,863158,1.05e+00
8192,581,253870,3077.36,863158,1.05e+00
8192,582,253811,3078.08,862954,1.05e+00
8192,583,253860,3077.48,863124,1.05e+00
8192,584,253870,3077.36,863158,1.05e+00
8192,585,253810,3078.09,862954,1.05e+00
8192,586,253870,3077.36,863158,1.05e+00
8192,587,253870,3077.36,863158,1.05e+00
8192,588,265340,2944.34,902156,1.10e+00
8192,589,253811,3078.08,862954,1.05e+00
8192,590,253860,3077.48,863157,1.05e+00
8192,591,261080,2992.38,887672,1.08e+00
8192,592,369200,2116.06,1255348,1.53e+00
8192,593,257410,3035.04,875194,1.07e+00
8192,594,253820,3077.97,862988,1.05e+00
8192,595,253871,3077.35,863158,1.05e+00
8192,596,253870,3077.36,863158,1.05e+00
8192,597,253810,3078.09,862987,1.05e+00
8192,598,253860,3077.48,863157,1.05e+00
8192,599,253860,3077.48,863157,1.05e+00
8192,600,253820,3077.97,862988,1.05e+00
8192,601,253870,3077.36,863158,1.05e+00
8192,602,253871,3077.35,863158,1.05e+00
8192,603,253810,3078.09,862954,1.05e+00
8192,604,253870,3077.36,863158,1.05e+00
8192,605,253860,3077.48,863157,1.05e+00
8192,606,259610,3009.32,882674,1.08e+00
8192,607,253860,3077.48,863157,1.05e+00
8192,608,253870,3077.36,863158,1.05e+00
8192,609,258200,3025.76,877880,1.07e+00
8192,610,253811,3078.08,862954,1.05e+00
8192,611,291170,2683.14,989978,1.21e+00
8192,612,253810,3078.09,862954,1.05e+00
8192,613,253860,3077.48,863157,1.05e+00
8192,614,253870,3077.36,863158,1.05e+00
8192,615,253810,3078.09,862987,1.05e+00
8192,616,253870,3077.36,863158,1.05e+00
8192,617,259881,3006.18,883592,1.08e+00
8192,618,253790,3078.33,862919,1.05e+00
8192,619,285100,2740.27,969340,1.18e+00
8192,620,317450,2461.02,1079364,1.32e+00
8192,621,253870,3077.36,863158,1.05e+00
8192,622,253810,3078.09,862954,1.05e+00
8192,623,259031,3016.05,880702,1.08e+00
8192,624,258750,3019.32,879717,1.07e+00
8192,625,253810,3078.09,862954,1.05e+00
8192,626,253870,3077.36,863158,1.05e+00
8192,627,253860,3077.48,863124,1.05e+00
8192,628,253820,3077.97,862988,1.05e+00
8192,629,253870,3077.36,863158,1.05e+00
8192,630,253860,3077.48,863124,1.05e+00
8192,631,253811,3078.08,862954,1.05e+00
8192,632,253870,3077.36,863158,1.05e+00
8192,633,253870,3077.36,863158,1.05e+00
8192,634,253820,3077.97,862988,1.05e+00
8192,635,253870,3077.36,863158,1.05e+00
8192,636,253860,3077.48,863124,1.05e+00
8192,637,305910,2553.86,1040162,1.27e+00
8192,638,253870,3077.36,863125,1.05e+00
8192,639,258420,3023.18,878628,1.07e+00
8192,640,253810,3078.09,862954,1.05e+00
8192,641,253820,3077.97,862988,1.05e+00
8192,642,253870,3077.36,863158,1.05e+00
8192,643,253810,3078.09,862987,1.05e+00
8192,644,253860,3077.48,863124,1.05e+00
8192,645,253871,3077.35,863158,1.05e+00
8192,646,253810,3078.09,862954,1.05e+00
8192,647,253860,3077.48,863157,1.05e+00
8192,648,253860,3077.48,863157,1.05e+00
8192,649,253820,3077.97,862988,1.05e+00
8192,650,253860,3077.48,863124,1.05e+00
8192,651,253860,3077.48,863124,1.05e+00
8192,652,253801,3078.20,862953,1.05e+00
8192,653,253860,3077.48,863124,1.05e+00
8192,654,253860,3077.48,863157,1.05e+00
8192,655,261040,2992.84,887536,1.08e+00
8192,656,253860,3077.48,863124,1.05e+00
8192,657,253870,3077.36,863125,1.05e+00
8192,658,317360,2461.72,1079024,1.32e+00
8192,659,253871,3077.35,863158,1.05e+00
8192,660,253820,3077.97,862955,1.05e+00
8192,661,259410,3011.64,882027,1.08e+00
8192,662,253870,3077.36,863158,1.05e+00
8192,663,253820,3077.97,862988,1.05e+00
8192,664,253870,3077.36,863125,1.05e+00
8192,665,253860,3077.48,863124,1.05e+00
8192,666,253821,3077.96,862955,1.05e+00
8192,667,253860,3077.48,863124,1.05e+00
8192,668,253860,3077.48,863124,1.05e+00
8192,669,253820,3077.97,862955,1.05e+00
8192,670,253860,3077.48,863157,1.05e+00
8192,671,258240,3025.29,878016,1.07e+00
8192,672,253820,3077.97,862988,1.05e+00
8192,673,259611,3009.31,882674,1.08e+00
8192,674,253860,3077.48,863124,1.05e+00
8192,675,253820,3077.97,862988,1.05e+00
8192,676,310050,2519.75,1054204,1.29e+00
8192,677,253870,3077.36,863158,1.05e+00
8192,678,253870,3077.36,863158,1.05e+00
8192,679,253810,3078.09,862987,1.05e+00
8192,680,253861,3077.47,863124,1.05e+00
8192,681,253870,3077.36,863158,1.05e+00
8192,682,253810,3078.09,862954,1.05e+00
8192,683,253860,3077.48,863124,1.05e+00
8192,684,253870,3077.36,863158,1.05e+00
8192,685,253820,3077.97,862955,1.05e+00
8192,686,257200,3037.52,874480,1.07e+00
8192,687,253871,3077.35,863191,1.05e+00
8192,688,253870,3077.36,863158,1.05e+00
8192,689,253810,3078.09,862987,1.05e+00
8192,690,253870,3077.36,863158,1.05e+00
8192,691,253810,3078.09,862954,1.05e+00
8192,692,253810,3078.09,862954,1.05e+00
8192,693,253860,3077.48,863157,1.05e+00
8192,694,253811,3078.08,862954,1.05e+00
8192,695,253870,3077.36,863125,1.05e+00
8192,696,322040,2425.94,1094936,1.34e+00
8192,697,253860,3077.48,863124,1.05e+00
8192,698,253870,3077.36,863158,1.05e+00
8192,699,259590,3009.55,882639,1.08e+00
8192,700,260210,3002.38,884714,1.08e+00
8192,701,256751,3042.83,872983,1.07e+00
8192,702,253850,3077.60,863090,1.05e+00
8192,703,253790,3078.33,862919,1.05e+00
8192,704,253850,3077.60,863090,1.05e+00
8192,705,253850,3077.60,863090,1.05e+00
8192,706,253790,3078.33,862886,1.05e+00
8192,707,253850,3077.60,863090,1.05e+00
8192,708,253851,3077.59,863090,1.05e+00
8192,709,253800,3078.21,862920,1.05e+00
8192,710,253840,3077.73,863089,1.05e+00
8192,711,253790,3078.33,862886,1.05e+00
8192,712,253840,3077.73,863089,1.05e+00
8192,713,253850,3077.60,863090,1.05e+00
8192,714,307190,2543.21,1044480,1.27e+00
8192,715,253811,3078.08,862954,1.05e+00
8192,716,253860,3077.48,863124,1.05e+00
8192,717,256970,3040.24,873698,1.07e+00
8192,718,253800,3078.21,862920,1.05e+00
8192,719,253850,3077.60,863090,1.05e+00
8192,720,253850,3077.60,863090,1.05e+00
8192,721,253790,3078.33,862886,1.05e+00
8192,722,253851,3077.59,863090,1.05e+00
8192,723,253850,3077.60,863090,1.05e+00
8192,724,253790,3078.33,862886,1.05e+00
8192,725,253850,3077.60,863057,1.05e+00
8192,726,253840,3077.73,863056,1.05e+00
8192,727,259120,3015.01,881008,1.08e+00
8192,728,253850,3077.60,863090,1.05e+00
8192,729,253850,3077.60,863090,1.05e+00
8192,730,253791,3078.32,862886,1.05e+00
8192,731,253850,3077.60,863057,1.05e+00
8192,732,253850,3077.60,863090,1.05e+00
8192,733,257590,3032.92,875806,1.07e+00
8192,734,253860,3077.48,863124,1.05e+00
8192,735,319350,2446.38,1085857,1.33e+00
8192,736,254331,3071.78,864722,1.06e+00
8192,737,253870,3077.36,863158,1.05e+00
8192,738,259640,3008.97,882776,1.08e+00
8192,739,253870,3077.36,863158,1.05e+00
8192,740,253870,3077.36,863158,1.05e+00
8192,741,253810,3078.09,862987,1.05e+00
8192,742,253870,3077.36,863158,1.05e+00
8192,743,253870,3077.36,863158,1.05e+00
8192,744,253821,3077.96,862988,1.05e+00
8192,745,253860,3077.48,863157,1.05e+00
8192,746,253870,3077.36,863158,1.05e+00
8192,747,253810,3078.09,862954,1.05e+00
8192,748,259090,3015.36,880906,1.08e+00
8192,749,253860,3077.48,863124,1.05e+00
8192,750,253810,3078.09,862954,1.05e+00
8192,751,253861,3077.47,863124,1.05e+00
8192,752,253860,3077.48,863124,1.05e+00
8192,753,294890,2649.29,1002660,1.22e+00
8192,754,253870,3077.36,863158,1.05e+00
8192,755,253810,3078.09,862954,1.05e+00
8192,756,253810,3078.09,862987,1.05e+00
8192,757,253870,3077.36,863125,1.05e+00
8192,758,253821,3077.96,862988,1.05e+00
8192,759,253870,3077.36,863158,1.05e+00
8192,760,253860,3077.48,863124,1.05e+00
8192,761,253820,3077.97,862988,1.05e+00
8192,762,259700,3008.28,882980,1.08e+00
8192,763,253870,3077.36,863158,1.05e+00
8192,764,258250,3025.17,878050,1.07e+00
8192,765,253801,3078.20,862920,1.05e+00
8192,766,253850,3077.60,863123,1.05e+00
8192,767,253850,3077.60,863057,1.05e+00
8192,768,253790,3078.33,862919,1.05e+00
8192,769,253850,3077.60,863090,1.05e+00
8192,770,253850,3077.60,863057,1.05e+00
8192,771,253800,3078.21,862920,1.05e+00
8192,772,253851,3077.59,863090,1.05e+00
8192,773,286320,2728.59,973488,1.19e+00
8192,774,310070,2519.59,1054238,1.29e+00
8192,775,253850,3077.60,863090,1.05e+00
8192,776,253850,3077.60,863090,1.05e+00
8192,777,258890,3017.69,880226,1.07e+00
8192,778,253850,3077.60,863057,1.05e+00
8192,779,259321,3012.68,881688,1.08e+00
8192,780,253810,3078.09,862954,1.05e+00
8192,781,253870,3077.36,863158,1.05e+00
8192,782,253860,3077.48,863124,1.05e+00
8192,783,253810,3078.09,862954,1.05e+00
8192,784,253870,3077.36,863158,1.05e+00
8192,785,253860,3077.48,863124,1.05e+00
8192,786,253811,3078.08,862987,1.05e+00
8192,787,253870,3077.36,863158,1.05e+00
8192,788,253880,3077.24,863159,1.05e+00
8192,789,253870,3077.36,863158,1.05e+00
8192,790,253820,3077.97,862955,1.05e+00
8192,791,253870,3077.36,863158,1.05e+00
8192,792,307730,2538.75,1046316,1.28e+00
8192,793,253801,3078.20,862920,1.05e+00
8192,794,258570,3021.43,879138,1.07e+00
8192,795,253860,3077.48,863124,1.05e+00
8192,796,253820,3077.97,862988,1.05e+00
8192,797,253870,3077.36,863158,1.05e+00
8192,798,253860,3077.48,863124,1.05e+00
8192,799,253810,3078.09,862954,1.05e+00
8192,800,253871,3077.35,863125,1.05e+00
8192,801,253870,3077.36,863158,1.05e+00
8192,802,253820,3077.97,862988,1.05e+00
8192,803,253870,3077.36,863158,1.05e+00
8192,804,253870,3077.36,863158,1.05e+00
8192,805,253820,3077.97,862955,1.05e+00
8192,806,253870,3077.36,863158,1.05e+00
8192,807,253871,3077.35,863158,1.05e+00
8192,808,253810,3078.09,862987,1.05e+00
8192,809,253870,3077.36,863158,1.05e+00
8192,810,334060,2338.65,1135837,1.39e+00
8192,811,347240,2249.88,1180583,1.44e+00
8192,812,336350,2322.73,1143623,1.40e+00
8192,813,283051,2760.10,962404,1.17e+00
8192,814,281860,2771.77,958358,1.17e+00
8192,815,283980,2751.07,965565,1.18e+00
8192,816,253820,3077.97,862955,1.05e+00
8192,817,267550,2920.01,909670,1.11e+00
8192,818,253860,3077.48,863157,1.05e+00
8192,819,253870,3077.36,863158,1.05e+00
8192,820,253821,3077.96,862988,1.05e+00
8192,821,253870,3077.36,863158,1.05e+00
8192,822,253870,3077.36,863158,1.05e+00
8192,823,253810,3078.09,862954,1.05e+00
8192,824,260220,3002.27,884748,1.08e+00
8192,825,253870,3077.36,863158,1.05e+00
8192,826,253820,3077.97,862988,1.05e+00
8192,827,253871,3077.35,863158,1.05e+00
8192,828,253870,3077.36,863158,1.05e+00
8192,829,294040,2656.95,999736,1.22e+00
8192,830,270780,2885.18,920652,1.12e+00
8192,831,253870,3077.36,863125,1.05e+00
8192,832,253870,3077.36,863158,1.05e+00
8192,833,253810,3078.09,862987,1.05e+00
8192,834,260361,3000.64,885224,1.08e+00
8192,835,257750,3031.04,876350,1.07e+00
8192,836,253820,3077.97,862955,1.05e+00
8192,837,253870,3077.36,863158,1.05e+00
8192,838,253860,3077.48,863157,1.05e+00
8192,839,253820,3077.97,862988,1.05e+00
8192,840,260330,3001.00,885122,1.08e+00
8192,841,253871,3077.35,863158,1.05e+00
8192,842,253870,3077.36,863158,1.05e+00
8192,843,253820,3077.97,862988,1.05e+00
8192,844,253860,3077.48,863124,1.05e+00
8192,845,253810,3078.09,862954,1.05e+00
8192,846,253870,3077.36,863158,1.05e+00
8192,847,253860,3077.48,863157,1.05e+00
8192,848,253820,3077.97,862988,1.05e+00
8192,849,253871,3077.35,863158,1.05e+00
8192,850,321590,2429.34,1093439,1.33e+00
8192,851,253870,3077.36,863158,1.05e+00
8192,852,253870,3077.36,863125,1.05e+00
8192,853,259010,3016.29,880634,1.07e+00
8192,854,253870,3077.36,863158,1.05e+00
8192,855,258871,3017.91,880158,1.07e+00
8192,856,253810,3078.09,862954,1.05e+00
8192,857,253870,3077.36,863158,1.05e+00
8192,858,253860,3077.48,863157,1.05e+00
8192,859,253810,3078.09,862987,1.05e+00
8192,860,253870,3077.36,863125,1.05e+00
8192,861,253870,3077.36,863158,1.05e+00
8192,862,253810,3078.09,862954,1.05e+00
8192,863,253871,3077.35,863158,1.05e+00
8192,864,253870,3077.36,863158,1.05e+00
8192,865,253820,3077.97,862955,1.05e+00
8192,866,253870,3077.36,863158,1.05e+00
8192,867,253870,3077.36,863158,1.05e+00
8192,868,369220,2115.95,1255416,1.53e+00
8192,869,566591,1378.86,1926474,2.35e+00
8192,870,293090,2665.56,996540,1.22e+00
8192,871,253890,3077.12,863226,1.05e+00
8192,872,253810,3078.09,862987,1.05e+00
8192,873,253820,3077.97,862988,1.05e+00
8192,874,253870,3077.36,863158,1.05e+00
8192,875,253821,3077.96,862988,1.05e+00
8192,876,253870,3077.36,863158,1.05e+00
8192,877,253860,3077.48,863157,1.05e+00
8192,878,253820,3077.97,862988,1.05e+00
8192,879,253870,3077.36,863158,1.05e+00
8192,880,253870,3077.36,863158,1.05e+00
8192,881,253820,3077.97,862988,1.05e+00
8192,882,253871,3077.35,863158,1.05e+00
8192,883,253860,3077.48,863124,1.05e+00
8192,884,253810,3078.09,862987,1.05e+00
8192,885,259080,3015.48,880872,1.08e+00
8192,886,253860,3077.48,863124,1.05e+00
8192,887,336050,2324.80,1142671,1.39e+00
8192,888,253860,3077.48,863157,1.05e+00
8192,889,253861,3077.47,863124,1.05e+00
8192,890,259630,3009.09,882742,1.08e+00
8192,891,253830,3077.85,863022,1.05e+00
8192,892,253870,3077.36,863158,1.05e+00
8192,893,253870,3077.36,863125,1.05e+00
8192,894,253820,3077.97,862955,1.05e+00
8192,895,253870,3077.36,863158,1.05e+00
8192,896,253871,3077.35,863158,1.05e+00
8192,897,253810,3078.09,862954,1.05e+00
8192,898,253860,3077.48,863157,1.05e+00
8192,899,253860,3077.48,863157,1.05e+00
8192,900,261330,2989.52,888522,1.08e+00
8192,901,253870,3077.36,863158,1.05e+00
8192,902,253870,3077.36,863158,1.05e+00
8192,903,253821,3077.96,862988,1.05e+00
8192,904,253860,3077.48,863124,1.05e+00
8192,905,306620,2547.94,1042576,1.27e+00
8192,906,253890,3077.12,863192,1.05e+00
8192,907,253810,3078.09,862954,1.05e+00
8192,908,253860,3077.48,863124,1.05e+00
8192,909,253860,3077.48,863124,1.05e+00
8192,910,253811,3078.08,862987,1.05e+00
8192,911,253860,3077.48,863157,1.05e+00
8192,912,253860,3077.48,863124,1.05e+00
8192,913,253820,3077.97,862955,1.05e+00
8192,914,253860,3077.48,863124,1.05e+00
8192,915,253820,3077.97,862988,1.05e+00
8192,916,258630,3020.72,879342,1.07e+00
8192,917,253861,3077.47,863157,1.05e+00
8192,918,253870,3077.36,863158,1.05e+00
8192,919,253820,3077.97,862988,1.05e+00
8192,920,253870,3077.36,863158,1.05e+00
8192,921,253870,3077.36,863158,1.05e+00
8192,922,260080,3003.88,884305,1.08e+00
8192,923,253850,3077.60,863090,1.05e+00
8192,924,253850,3077.60,863090,1.05e+00
8192,925,279031,2799.87,948702,1.16e+00
8192,926,322260,2424.28,1095717,1.34e+00
8192,927,253860,3077.48,863157,1.05e+00
8192,928,253820,3077.97,862988,1.05e+00
8192,929,259670,3008.63,882878,1.08e+00
8192,930,253860,3077.48,863124,1.05e+00
8192,931,257341,3035.86,874956,1.07e+00
8192,932,253810,3078.09,862954,1.05e+00
8192,933,253870,3077.36,863125,1.05e+00
8192,934,253870,3077.36,863158,1.05e+00
8192,935,253810,3078.09,862954,1.05e+00
8192,936,253860,3077.48,863124,1.05e+00
8192,937,253810,3078.09,862987,1.05e+00
8192,938,253871,3077.35,863158,1.05e+00
8192,939,253870,3077.36,863158,1.05e+00
8192,940,253820,3077.97,862988,1.05e+00
8192,941,253870,3077.36,863158,1.05e+00
8192,942,253860,3077.48,863124,1.05e+00
8192,943,253810,3078.09,862954,1.05e+00
8192,944,309450,2524.64,1052164,1.28e+00
8192,945,254091,3074.69,863906,1.05e+00
8192,946,258590,3021.19,879206,1.07e+00
8192,947,253820,3077.97,862955,1.05e+00
8192,948,253870,3077.36,863191,1.05e+00
8192,949,253860,3077.48,863124,1.05e+00
8192,950,253810,3078.09,862987,1.05e+00
8192,951,253860,3077.48,863124,1.05e+00
8192,952,253860,3077.48,863124,1.05e+00
8192,953,253811,3078.08,862987,1.05e+00
8192,954,253860,3077.48,863124,1.05e+00
8192,955,253870,3077.36,863158,1.05e+00
8192,956,253810,3078.09,862954,1.05e+00
8192,957,253870,3077.36,863158,1.05e+00
8192,958,253860,3077.48,863157,1.05e+00
8192,959,253820,3077.97,862988,1.05e+00
8192,960,253861,3077.47,863157,1.05e+00
8192,961,253870,3077.36,863158,1.05e+00
8192,962,257620,3032.57,875908,1.07e+00
8192,963,253860,3077.48,863157,1.05e+00
8192,964,292410,2671.76,994227,1.21e+00
8192,965,279730,2792.87,951082,1.16e+00
8192,966,253810,3078.09,862954,1.05e+00
8192,967,259971,3005.14,883865,1.08e+00
8192,968,253870,3077.36,863158,1.05e+00
8192,969,253870,3077.36,863125,1.05e+00
8192,970,253820,3077.97,862988,1.05e+00
8192,971,253870,3077.36,863158,1.05e+00
8192,972,259930,3005.62,883762,1.08e+00
8192,973,253790,3078.33,862919,1.05e+00
8192,974,253851,3077.59,863090,1.05e+00
8192,975,253840,3077.73,863056,1.05e+00
8192,976,253800,3078.21,862920,1.05e+00
8192,977,253850,3077.60,863090,1.05e+00
8192,978,256790,3042.37,873086,1.07e+00
8192,979,253790,3078.33,862886,1.05e+00
8192,980,253850,3077.60,863090,1.05e+00
8192,981,253851,3077.59,863090,1.05e+00
8192,982,253790,3078.33,862886,1.05e+00
8192,983,307210,2543.05,1044548,1.28e+00
8192,984,254100,3074.58,863940,1.05e+00
8192,985,253820,3077.97,862955,1.05e+00
8192,986,253860,3077.48,863124,1.05e+00
8192,987,253860,3077.48,863157,1.05e+00
8192,988,253811,3078.08,862954,1.05e+00
8192,989,253870,3077.36,863158,1.05e+00
8192,990,259280,3013.15,881585,1.08e+00
8192,991,253840,3077.73,863056,1.05e+00
8192,992,253790,3078.33,862886,1.05e+00
8192,993,259540,3010.13,882469,1.08e+00
8192,994,253870,3077.36,863158,1.05e+00
8192,995,253861,3077.47,863124,1.05e+00
8192,996,253810,3078.09,862987,1.05e+00
8192,997,253870,3077.36,863158,1.05e+00
8192,998,253810,3078.09,862954,1.05e+00
8192,999,253860,3077.48,863124,1.05e+00
16384,0,507240,3080.40,1724583,1.05e+00
16384,1,573761,2723.26,1950818,1.19e+00
16384,2,507240,3080.40,1724616,1.05e+00
16384,3,518810,3011.70,1763954,1.08e+00
16384,4,528731,2955.19,1797682,1.10e+00
16384,5,507320,3079.91,1724855,1.05e+00
16384,6,507260,3080.27,1724684,1.05e+00
16384,7,507260,3080.27,1724684,1.05e+00
16384,8,507311,3079.96,1724887,1.05e+00
16384,9,507260,3080.27,1724684,1.05e+00
16384,10,561910,2780.69,1910562,1.17e+00
16384,11,510531,3060.54,1735802,1.06e+00
16384,12,507260,3080.27,1724684,1.05e+00
16384,13,507250,3080.34,1724683,1.05e+00
16384,14,507310,3079.97,1724854,1.05e+00
16384,15,507261,3080.27,1724684,1.05e+00
16384,16,511750,3053.25,1739950,1.06e+00
16384,17,507310,3079.97,1724854,1.05e+00
16384,18,507261,3080.27,1724684,1.05e+00
16384,19,513960,3040.12,1747464,1.07e+00
16384,20,573810,2723.03,1950954,1.19e+00
16384,21,507260,3080.27,1724684,1.05e+00
16384,22,512941,3046.16,1743996,1.06e+00
16384,23,507270,3080.21,1724685,1.05e+00
16384,24,507260,3080.27,1724684,1.05e+00
16384,25,507311,3079.96,1724854,1.05e+00
16384,26,507260,3080.27,1724684,1.05e+00
16384,27,513040,3045.57,1744336,1.06e+00
16384,28,507290,3080.09,1724786,1.05e+00
16384,29,535121,2919.90,1819408,1.11e+00
16384,30,541670,2884.60,1841678,1.12e+00
