size,run,elapsed_ns,mbps,cycles,cpb
8192,366,2069191,377.56,7035416,8.59e+00
8192,367,2034261,384.05,6916484,8.44e+00
8192,368,2027501,385.33,6893500,8.41e+00
8192,369,2046872,381.68,6959391,8.50e+00
8192,370,2064241,378.47,7018484,8.57e+00
8192,371,2059251,379.39,7001450,8.55e+00
8192,372,2050991,380.91,6973434,8.51e+00
8192,373,2039721,383.02,6935048,8.47e+00
8192,374,2055191,380.13,6987747,8.53e+00
8192,375,2062171,378.85,7011446,8.56e+00
8192,376,2062411,378.80,7012194,8.56e+00
8192,377,2058052,379.61,6997438,8.54e+00
8192,378,2030571,384.74,6903938,8.43e+00
8192,379,2077811,376.00,7064622,8.62e+00
8192,380,2067711,377.83,7030281,8.58e+00
8192,381,2085581,374.60,7091073,8.66e+00
8192,382,2063441,378.62,7015730,8.56e+00
8192,383,2057221,379.76,6994582,8.54e+00
8192,384,2059761,379.29,7003218,8.55e+00
8192,385,2026792,385.46,6891086,8.41e+00
8192,386,2091191,373.59,7110080,8.68e+00
8192,387,2032471,384.38,6910398,8.44e+00
8192,388,2057971,379.62,6997166,8.54e+00
8192,389,2035611,383.79,6921142,8.45e+00
8192,390,2328691,335.49,7917614,9.67e+00
8192,391,2097882,372.40,7132860,8.71e+00
8192,392,2202831,354.66,7489622,9.14e+00
8192,393,2069961,377.42,7037932,8.59e+00
8192,394,2043191,382.37,6946846,8.48e+00
8192,395,2064511,378.42,7019469,8.57e+00
8192,396,2040991,382.78,6939332,8.47e+00
8192,397,2087431,374.26,7097364,8.66e+00
8192,398,2049912,381.11,6969863,8.51e+00
8192,399,2052181,380.69,6977412,8.52e+00
8192,400,2080121,375.58,7072476,8.63e+00
8192,401,2037341,383.47,6926989,8.46e+00
8192,402,2042411,382.51,6944194,8.48e+00
8192,403,2037651,383.41,6928043,8.46e+00
8192,404,2053191,380.51,6980846,8.52e+00
8192,405,2052411,380.65,6978194,8.52e+00
8192,406,2047412,381.58,6961194,8.50e+00
8192,407,2052521,380.63,6978568,8.52e+00
8192,408,2046321,381.78,6957488,8.49e+00
8192,409,2062221,378.84,7011548,8.56e+00
8192,410,2054891,380.19,6986626,8.53e+00
8192,411,2068011,377.78,7031234,8.58e+00
8192,412,2048521,381.37,6964968,8.50e+00
8192,413,2045571,381.92,6954938,8.49e+00
8192,414,2048022,381.47,6963268,8.50e+00
8192,415,2057051,379.79,6993970,8.54e+00
8192,416,2047451,381.57,6961330,8.50e+00
8192,417,2054361,380.29,6984824,8.53e+00
8192,418,2060141,379.22,7004476,8.55e+00
8192,419,2057701,379.67,6996180,8.54e+00
8192,420,2057211,379.76,6994514,8.54e+00
8192,421,2058861,379.46,7000124,8.55e+00
8192,422,2054512,380.26,6985334,8.53e+00
8192,423,2054461,380.27,6985197,8.53e+00
8192,424,2057131,379.78,6994242,8.54e+00
8192,425,2049341,381.22,6967756,8.51e+00
8192,426,2048211,381.43,6963914,8.50e+00
8192,427,2056001,379.99,6990433,8.53e+00
8192,428,2088071,374.15,7099505,8.67e+00
8192,429,2090151,373.78,7106544,8.67e+00
8192,430,2036872,383.55,6925358,8.45e+00
8192,431,2042451,382.51,6944330,8.48e+00
8192,432,2040781,382.82,6938652,8.47e+00
8192,433,2096761,372.60,7129018,8.70e+00
8192,434,2060461,379.16,7005598,8.55e+00
8192,435,2036901,383.55,6925460,8.45e+00
8192,436,2038651,383.22,6931410,8.46e+00
8192,437,2028971,385.05,6898498,8.42e+00
8192,438,2032582,384.36,6910739,8.44e+00
8192,439,2042641,382.47,6944976,8.48e+00
8192,440,2029471,384.95,6900198,8.42e+00
8192,441,2030881,384.69,6904992,8.43e+00
8192,442,2031911,384.49,6908494,8.43e+00
8192,443,2034591,383.98,6917606,8.44e+00
8192,444,2028691,385.10,6897546,8.42e+00
8192,445,2032151,384.44,6909310,8.43e+00
8192,446,2029672,384.91,6900878,8.42e+00
8192,447,2032631,384.35,6910942,8.44e+00
8192,448,2035331,383.84,6920122,8.45e+00
8192,449,2033201,384.25,6912880,8.44e+00
8192,450,2029371,384.97,6899858,8.42e+00
8192,451,2031971,384.48,6908731,8.43e+00
8192,452,2034591,383.98,6917606,8.44e+00
8192,453,2046341,381.78,6957523,8.49e+00
8192,454,2035431,383.83,6920462,8.45e+00
8192,455,2030732,384.71,6904482,8.43e+00
8192,456,2039311,383.10,6933654,8.46e+00
8192,457,2029931,384.87,6901762,8.43e+00
8192,458,2031281,384.61,6906352,8.43e+00
8192,459,2045051,382.02,6953170,8.49e+00
8192,460,2047571,381.55,6961738,8.50e+00
8192,461,2032351,384.41,6909990,8.44e+00
8192,462,2153651,362.76,7322478,8.94e+00
8192,463,2142432,364.66,7284296,8.89e+00
8192,464,2157551,362.10,7335738,8.95e+00
8192,465,2034781,383.95,6918252,8.45e+00
8192,466,2034311,384.04,6916654,8.44e+00
8192,467,2038891,383.17,6932226,8.46e+00
8192,468,2041841,382.62,6942256,8.47e+00
8192,469,2052261,380.68,6977684,8.52e+00
8192,470,2032092,384.46,6909073,8.43e+00
8192,471,2044721,382.08,6952048,8.49e+00
8192,472,2039451,383.07,6934130,8.46e+00
8192,473,2033771,384.14,6914818,8.44e+00
8192,474,2038751,383.20,6931717,8.46e+00
8192,475,2035371,383.84,6920258,8.45e+00
8192,476,2038401,383.27,6930560,8.46e+00
8192,477,2047861,381.50,6962724,8.50e+00
8192,478,2036761,383.57,6924984,8.45e+00
8192,479,2025162,385.77,6885544,8.41e+00
8192,480,2033781,384.14,6914852,8.44e+00
8192,481,2026061,385.60,6888604,8.41e+00
8192,482,2052061,380.71,6977072,8.52e+00
8192,483,2046521,381.75,6958168,8.49e+00
8192,484,2059431,379.35,7002130,8.55e+00
8192,485,2055131,380.15,6987510,8.53e+00
8192,486,2058911,379.45,7000294,8.55e+00
8192,487,2059432,379.35,7002096,8.55e+00
8192,488,2087241,374.30,7096718,8.66e+00
8192,489,2048981,381.29,6966600,8.50e+00
8192,490,2327361,335.68,7913092,9.66e+00
8192,491,2068881,377.62,7034226,8.59e+00
8192,492,2033001,384.28,6912268,8.44e+00
8192,493,2080531,375.51,7073836,8.64e+00
8192,494,2032582,384.36,6910772,8.44e+00
8192,495,2056701,379.86,6992848,8.54e+00
8192,496,2038471,383.25,6930798,8.46e+00
8192,497,2085391,374.63,7090360,8.66e+00
8192,498,2044511,382.12,6951367,8.49e+00
8192,499,2033941,384.11,6915396,8.44e+00
8192,500,2053561,380.44,6982138,8.52e+00
8192,501,2044231,382.17,6950382,8.48e+00
8192,502,2061012,379.06,7007434,8.55e+00
8192,503,2084591,374.77,7087707,8.65e+00
8192,504,2045041,382.02,6953136,8.49e+00
8192,505,2044601,382.10,6951640,8.49e+00
8192,506,2034381,384.02,6916892,8.44e+00
8192,507,2076831,376.17,7061256,8.62e+00
8192,508,2052311,380.67,6977922,8.52e+00
8192,509,2041702,382.65,6941780,8.47e+00
8192,510,2050751,380.96,6972550,8.51e+00
8192,511,2053921,380.37,6983328,8.52e+00
8192,512,2053281,380.49,6981152,8.52e+00
8192,513,2036631,383.60,6924542,8.45e+00
8192,514,2041251,382.73,6940283,8.47e+00
8192,515,2042071,382.58,6943038,8.48e+00
8192,516,2040931,382.79,6939162,8.47e+00
8192,517,2062141,378.85,7011276,8.56e+00
8192,518,2035722,383.77,6921415,8.45e+00
8192,519,2045381,381.96,6954259,8.49e+00
8192,520,2043111,382.38,6946607,8.48e+00
8192,521,2041961,382.60,6942664,8.47e+00
8192,522,2044511,382.12,6951368,8.49e+00
8192,523,2037911,383.36,6928861,8.46e+00
8192,524,2037111,383.51,6926174,8.45e+00
8192,525,2038291,383.29,6930186,8.46e+00
8192,526,2060802,379.10,7006720,8.55e+00
8192,527,2059911,379.26,7003694,8.55e+00
8192,528,2055471,380.08,6988598,8.53e+00
8192,529,2027191,385.39,6892446,8.41e+00
8192,530,2039101,383.13,6932940,8.46e+00
8192,531,2037011,383.53,6925834,8.45e+00
8192,532,2053451,380.46,6981730,8.52e+00
8192,533,2041651,382.66,6941610,8.47e+00
8192,534,2034842,383.94,6918489,8.45e+00
8192,535,2045291,381.97,6953986,8.49e+00
8192,536,2047181,381.62,6960445,8.50e+00
8192,537,2037691,383.40,6928146,8.46e+00
8192,538,2042731,382.45,6945249,8.48e+00
8192,539,2039021,383.15,6932668,8.46e+00
8192,540,2072071,377.04,7045038,8.60e+00
8192,541,2045291,381.97,6953986,8.49e+00
8192,542,2034062,384.08,6915771,8.44e+00
8192,543,2032461,384.39,6910364,8.44e+00
8192,544,2037431,383.45,6927262,8.46e+00
8192,545,2039881,382.99,6935592,8.47e+00
8192,546,2043431,382.32,6947662,8.48e+00
8192,547,2040041,382.96,6936136,8.47e+00
8192,548,2040181,382.93,6936612,8.47e+00
8192,549,2042501,382.50,6944467,8.48e+00
8192,550,2031161,384.63,6905944,8.43e+00
8192,551,2040222,382.92,6936748,8.47e+00
8192,552,2052621,380.61,6978908,8.52e+00
8192,553,2036031,383.71,6922535,8.45e+00
8192,554,2039671,383.03,6934878,8.47e+00
8192,555,2031901,384.49,6908460,8.43e+00
8192,556,2041301,382.72,6940420,8.47e+00
8192,557,2037201,383.49,6926480,8.46e+00
8192,558,2044821,382.06,6952388,8.49e+00
8192,559,2050452,381.01,6971563,8.51e+00
8192,560,2046231,381.80,6957182,8.49e+00
8192,561,2039791,383.00,6935286,8.47e+00
8192,562,2044711,382.08,6952014,8.49e+00
8192,563,2038441,383.26,6930696,8.46e+00
8192,564,2047601,381.54,6961840,8.50e+00
8192,565,2044881,382.05,6952592,8.49e+00
8192,566,2040471,382.88,6937631,8.47e+00
8192,567,2038512,383.25,6930934,8.46e+00
8192,568,2041201,382.74,6940047,8.47e+00
8192,569,2041811,382.63,6942154,8.47e+00
8192,570,2039121,383.13,6933008,8.46e+00
8192,571,2040961,382.79,6939264,8.47e+00
8192,572,2042781,382.44,6945452,8.48e+00
8192,573,2048031,381.46,6963302,8.50e+00
8192,574,2049631,381.17,6968742,8.51e+00
8192,575,2048321,381.41,6964322,8.50e+00
8192,576,2041302,382.72,6940420,8.47e+00
8192,577,2049031,381.28,6966702,8.50e+00
8192,578,2040791,382.82,6938686,8.47e+00
8192,579,2056531,379.89,6992202,8.54e+00
8192,580,2053051,380.53,6980370,8.52e+00
8192,581,2048211,381.43,6963914,8.50e+00
8192,582,2040901,382.80,6939060,8.47e+00
8192,583,2051581,380.80,6975372,8.51e+00
8192,584,2053542,380.44,6982036,8.52e+00
8192,585,2048981,381.29,6966532,8.50e+00
8192,586,2047931,381.48,6962962,8.50e+00
8192,587,2049271,381.23,6967518,8.51e+00
8192,588,2040911,382.79,6939094,8.47e+00
8192,589,2039791,383.00,6935286,8.47e+00
8192,590,2060621,379.13,7006108,8.55e+00
8192,591,2043861,382.24,6949124,8.48e+00
8192,592,2038522,383.24,6931001,8.46e+00
8192,593,2044901,382.05,6952627,8.49e+00
8192,594,2030451,384.77,6903563,8.43e+00
8192,595,2045291,381.97,6953986,8.49e+00
8192,596,2042131,382.57,6943242,8.48e+00
8192,597,2041411,382.70,6940794,8.47e+00
8192,598,2046531,381.74,6958202,8.49e+00
8192,599,2044381,382.15,6950892,8.48e+00
8192,600,2054402,380.28,6984994,8.53e+00
8192,601,2049441,381.20,6968129,8.51e+00
8192,602,2043581,382.29,6948172,8.48e+00
8192,603,2044251,382.17,6950450,8.48e+00
8192,604,2039581,383.04,6934572,8.47e+00
8192,605,2056411,379.91,6991794,8.53e+00
8192,606,2038501,383.25,6930900,8.46e+00
8192,607,2047951,381.48,6963030,8.50e+00
8192,608,2048292,381.42,6964186,8.50e+00
8192,609,2041551,382.67,6941270,8.47e+00
8192,610,2045891,381.86,6956059,8.49e+00
8192,611,2041931,382.60,6942562,8.47e+00
8192,612,2048761,381.33,6965817,8.50e+00
8192,613,2043531,382.30,6948002,8.48e+00
8192,614,2054121,380.33,6984008,8.53e+00
8192,615,2044641,382.10,6951776,8.49e+00
8192,616,2044111,382.20,6949974,8.48e+00
8192,617,2052382,380.66,6978092,8.52e+00
8192,618,2045551,381.93,6954870,8.49e+00
8192,619,2048711,381.34,6965647,8.50e+00
8192,620,2047831,381.50,6962622,8.50e+00
8192,621,2041111,382.76,6939774,8.47e+00
8192,622,2045511,381.93,6954701,8.49e+00
8192,623,2031621,384.55,6907508,8.43e+00
8192,624,2050841,380.94,6972856,8.51e+00
8192,625,2045222,381.99,6953748,8.49e+00
8192,626,2043591,382.29,6948206,8.48e+00
8192,627,2050621,380.98,6972108,8.51e+00
8192,628,2045311,381.97,6954054,8.49e+00
8192,629,2030901,384.68,6905027,8.43e+00
8192,630,2039821,383.00,6935388,8.47e+00
8192,631,2032601,384.36,6910873,8.44e+00
8192,632,2047941,381.48,6962996,8.50e+00
8192,633,2047022,381.65,6959868,8.50e+00
8192,634,2038911,383.17,6932294,8.46e+00
8192,635,2026511,385.51,6890134,8.41e+00
8192,636,2040161,382.94,6936544,8.47e+00
8192,637,2039881,382.99,6935592,8.47e+00
8192,638,2042031,382.58,6942902,8.48e+00
8192,639,2040991,382.78,6939399,8.47e+00
8192,640,2039841,383.00,6935456,8.47e+00
8192,641,2038122,383.32,6929608,8.46e+00
8192,642,2046521,381.75,6958168,8.49e+00
8192,643,2038141,383.31,6929676,8.46e+00
8192,644,2041461,382.69,6940964,8.47e+00
8192,645,2032701,384.34,6911213,8.44e+00
8192,646,2039471,383.07,6934198,8.46e+00
8192,647,2038041,383.33,6929336,8.46e+00
8192,648,2031881,384.50,6908392,8.43e+00
8192,649,2042311,382.53,6943854,8.48e+00
8192,650,2035372,383.84,6920225,8.45e+00
8192,651,2029371,384.97,6899858,8.42e+00
8192,652,2046911,381.67,6959461,8.50e+00
8192,653,2042751,382.45,6945350,8.48e+00
8192,654,2034351,384.03,6916823,8.44e+00
8192,655,2029891,384.87,6901626,8.42e+00
8192,656,2041381,382.71,6940692,8.47e+00
8192,657,2038681,383.21,6931512,8.46e+00
8192,658,2037612,383.41,6927874,8.46e+00
8192,659,2043531,382.30,6948002,8.48e+00
8192,660,2035671,383.78,6921278,8.45e+00
8192,661,2043941,382.23,6949396,8.48e+00
8192,662,2039111,383.13,6932974,8.46e+00
8192,663,2041781,382.63,6942052,8.47e+00
8192,664,2035461,383.82,6920564,8.45e+00
8192,665,2029141,385.02,6899109,8.42e+00
8192,666,2036771,383.57,6925018,8.45e+00
8192,667,2028302,385.17,6896220,8.42e+00
8192,668,2033991,384.10,6915566,8.44e+00
8192,669,2049231,381.24,6967382,8.51e+00
8192,670,2037471,383.44,6927398,8.46e+00
8192,671,2039701,383.02,6934980,8.47e+00
8192,672,2037951,383.35,6929063,8.46e+00
8192,673,2049461,381.20,6968164,8.51e+00
8192,674,2030111,384.83,6902374,8.43e+00
8192,675,2028522,385.13,6897001,8.42e+00
8192,676,2038171,383.31,6929811,8.46e+00
8192,677,2025891,385.63,6888059,8.41e+00
8192,678,2045191,381.99,6953646,8.49e+00
8192,679,2034581,383.99,6917572,8.44e+00
8192,680,2029101,385.02,6898940,8.42e+00
8192,681,2058061,379.60,6997404,8.54e+00
8192,682,2014101,387.89,6847940,8.36e+00
8192,683,2022601,386.26,6876873,8.39e+00
8192,684,2025682,385.67,6887279,8.41e+00
8192,685,2034341,384.03,6916723,8.44e+00
8192,686,2031621,384.55,6907508,8.43e+00
8192,687,2032181,384.44,6909412,8.43e+00
8192,688,2041291,382.72,6940386,8.47e+00
8192,689,2037131,383.51,6926242,8.45e+00
8192,690,2030651,384.73,6904177,8.43e+00
8192,691,2052201,380.69,6977480,8.52e+00
8192,692,2046381,381.77,6957725,8.49e+00
8192,693,2042872,382.43,6945758,8.48e+00
8192,694,2045331,381.97,6954122,8.49e+00
8192,695,2045521,381.93,6954768,8.49e+00
8192,696,2071691,377.11,7043813,8.60e+00
8192,697,2781322,280.89,9456522,1.15e+01
8192,698,2998331,260.56,10194322,1.24e+01
8192,699,3088952,252.92,10502498,1.28e+01
8192,700,3090302,252.81,10507088,1.28e+01
8192,701,3132081,249.43,10649106,1.30e+01
8192,702,3102692,251.80,10549247,1.29e+01
8192,703,3136522,249.08,10664236,1.30e+01
8192,704,3141031,248.72,10679570,1.30e+01
8192,705,3021932,258.53,10274562,1.25e+01
8192,706,3153002,247.78,10720268,1.31e+01
8192,707,2660471,293.65,9045666,1.10e+01
8192,708,2054681,380.23,6985912,8.53e+00
8192,709,2048282,381.42,6964152,8.50e+00
8192,710,2142981,364.56,7286132,8.89e+00
8192,711,2961521,263.80,10069168,1.23e+01
8192,712,2903392,269.08,9871526,1.21e+01
8192,713,2037001,383.53,6925800,8.45e+00
8192,714,2040201,382.93,6936647,8.47e+00
8192,715,2035711,383.77,6921447,8.45e+00
8192,716,2039821,383.00,6935388,8.47e+00
8192,717,2035871,383.74,6921991,8.45e+00
8192,718,2039922,382.98,6935761,8.47e+00
8192,719,2037041,383.52,6925936,8.45e+00
8192,720,2041101,382.76,6939740,8.47e+00
8192,721,2038621,383.22,6931341,8.46e+00
8192,722,2044201,382.18,6950280,8.48e+00
8192,723,2038171,383.31,6929778,8.46e+00
8192,724,2043501,382.31,6947900,8.48e+00
8192,725,2042161,382.56,6943344,8.48e+00
8192,726,2043872,382.24,6949191,8.48e+00
8192,727,2038311,383.28,6930254,8.46e+00
8192,728,2045861,381.87,6955957,8.49e+00
8192,729,2037621,383.41,6927908,8.46e+00
8192,730,2055541,380.07,6988836,8.53e+00
8192,731,2035421,383.83,6920428,8.45e+00
8192,732,2038381,383.27,6930492,8.46e+00
8192,733,2035181,383.87,6919612,8.45e+00
8192,734,2038682,383.21,6931545,8.46e+00
8192,735,2036121,383.70,6922808,8.45e+00
8192,736,2039611,383.04,6934674,8.47e+00
8192,737,2039961,382.97,6935864,8.47e+00
8192,738,2036391,383.64,6923726,8.45e+00
8192,739,2037681,383.40,6928112,8.46e+00
8192,740,2037151,383.50,6926310,8.45e+00
8192,741,2039231,383.11,6933382,8.46e+00
8192,742,2037811,383.38,6928587,8.46e+00
8192,743,2049712,381.15,6969014,8.51e+00
8192,744,2047021,381.65,6959868,8.50e+00
8192,745,2102531,371.58,7148635,8.73e+00
8192,746,2041841,382.62,6942256,8.47e+00
8192,747,2035851,383.75,6921890,8.45e+00
8192,748,2038361,383.27,6930424,8.46e+00
8192,749,2041821,382.62,6942188,8.47e+00
8192,750,2041371,382.71,6940658,8.47e+00
8192,751,2043312,382.34,6947254,8.48e+00
8192,752,2048431,381.39,6964629,8.50e+00
8192,753,2042401,382.52,6944160,8.48e+00
8192,754,2037221,383.49,6926581,8.46e+00
8192,755,2035981,383.72,6922332,8.45e+00
8192,756,2037071,383.52,6926038,8.45e+00
8192,757,2040021,382.96,6936068,8.47e+00
8192,758,2035831,383.75,6921789,8.45e+00
8192,759,2034152,384.07,6916110,8.44e+00
8192,760,2038351,383.28,6930423,8.46e+00
8192,761,2041401,382.70,6940760,8.47e+00
8192,762,2042161,382.56,6943344,8.48e+00
8192,763,2032581,384.36,6910772,8.44e+00
8192,764,2043611,382.29,6948274,8.48e+00
8192,765,2040461,382.88,6937564,8.47e+00
8192,766,2041011,382.78,6939434,8.47e+00
8192,767,2043801,382.25,6948920,8.48e+00
8192,768,2041392,382.70,6940726,8.47e+00
8192,769,2036981,383.53,6925732,8.45e+00
8192,770,2034421,384.02,6917028,8.44e+00
8192,771,2043671,382.28,6948478,8.48e+00
8192,772,2040131,382.94,6936442,8.47e+00
8192,773,2104861,371.16,7156524,8.74e+00
8192,774,2045481,381.94,6954632,8.49e+00
8192,775,2047741,381.52,6962316,8.50e+00
8192,776,2043592,382.29,6948206,8.48e+00
8192,777,2044761,382.07,6952184,8.49e+00
8192,778,2042911,382.42,6945861,8.48e+00
8192,779,2039221,383.11,6933348,8.46e+00
8192,780,2041721,382.64,6941881,8.47e+00
8192,781,2043501,382.31,6947900,8.48e+00
8192,782,2044881,382.05,6952625,8.49e+00
8192,783,2042681,382.46,6945079,8.48e+00
8192,784,2044922,382.04,6952728,8.49e+00
8192,785,2041931,382.60,6942595,8.47e+00
8192,786,2049811,381.13,6969387,8.51e+00
8192,787,2041511,382.68,6941134,8.47e+00
8192,788,2043871,382.24,6949158,8.48e+00
8192,789,2041541,382.68,6941236,8.47e+00
8192,790,2044241,382.17,6950416,8.48e+00
8192,791,2040821,382.81,6938788,8.47e+00
8192,792,2037512,383.43,6927534,8.46e+00
8192,793,2048601,381.36,6965240,8.50e+00
8192,794,2039441,383.07,6934096,8.46e+00
8192,795,2031601,384.55,6907473,8.43e+00
8192,796,2033371,384.21,6913458,8.44e+00
8192,797,2036561,383.61,6924304,8.45e+00
8192,798,2036111,383.70,6922774,8.45e+00
8192,799,2030751,384.71,6904517,8.43e+00
8192,800,2037571,383.42,6927738,8.46e+00
8192,801,2027852,385.26,6894690,8.42e+00
8192,802,2034091,384.08,6915906,8.44e+00
8192,803,2034701,383.96,6917947,8.44e+00
8192,804,2037001,383.53,6925800,8.45e+00
8192,805,2033741,384.14,6914716,8.44e+00
8192,806,2033681,384.16,6914512,8.44e+00
8192,807,2036391,383.64,6923726,8.45e+00
8192,808,2041171,382.75,6939978,8.47e+00
8192,809,2036932,383.54,6925562,8.45e+00
8192,810,2068141,377.75,7031676,8.58e+00
8192,811,2063471,378.61,7015798,8.56e+00
8192,812,2040351,382.90,6937190,8.47e+00
8192,813,2121941,368.18,7214664,8.81e+00
8192,814,2099351,372.14,7137790,8.71e+00
8192,815,2141841,364.76,7282290,8.89e+00
8192,816,2050842,380.94,6972856,8.51e+00
8192,817,2040011,382.96,6936034,8.47e+00
8192,818,2043941,382.23,6949396,8.48e+00
8192,819,2041901,382.61,6942460,8.47e+00
8192,820,2040611,382.85,6938041,8.47e+00
8192,821,2038641,383.22,6931376,8.46e+00
8192,822,2042181,382.56,6943412,8.48e+00
8192,823,2039581,383.04,6934572,8.47e+00
8192,824,2052421,380.65,6978228,8.52e+00
8192,825,2043232,382.36,6947015,8.48e+00
8192,826,2035611,383.79,6921074,8.45e+00
8192,827,2038281,383.29,6930185,8.46e+00
8192,828,2043261,382.35,6947084,8.48e+00
8192,829,2043891,382.24,6949226,8.48e+00
8192,830,2045321,381.97,6954088,8.49e+00
8192,831,2064721,378.38,7020048,8.57e+00
8192,832,2052321,380.67,6977888,8.52e+00
8192,833,2151672,363.09,7315712,8.93e+00
8192,834,2035691,383.78,6921380,8.45e+00
8192,835,2052361,380.66,6978024,8.52e+00
8192,836,2043611,382.29,6948274,8.48e+00
8192,837,2047631,381.54,6961909,8.50e+00
8192,838,2050741,380.96,6972516,8.51e+00
8192,839,2044851,382.06,6952490,8.49e+00
8192,840,2043091,382.39,6946506,8.48e+00
8192,841,2049852,381.13,6969523,8.51e+00
8192,842,2038661,383.22,6931444,8.46e+00
8192,843,2033561,384.18,6914104,8.44e+00
8192,844,2031361,384.59,6906624,8.43e+00
8192,845,2040731,382.83,6938482,8.47e+00
8192,846,2027921,385.25,6894928,8.42e+00
8192,847,2038971,383.16,6932498,8.46e+00
8192,848,2036131,383.69,6922842,8.45e+00
8192,849,2037502,383.44,6927467,8.46e+00
8192,850,2030651,384.73,6904210,8.43e+00
8192,851,2037221,383.49,6926548,8.46e+00
8192,852,2035931,383.73,6922195,8.45e+00
8192,853,2040101,382.95,6936340,8.47e+00
8192,854,2039291,383.10,6933586,8.46e+00
8192,855,2046511,381.75,6958134,8.49e+00
8192,856,2044301,382.16,6950653,8.48e+00
8192,857,2046502,381.75,6958100,8.49e+00
8192,858,2049101,381.26,6966940,8.50e+00
8192,859,2042691,382.46,6945146,8.48e+00
8192,860,2055561,380.07,6988904,8.53e+00
8192,861,2036511,383.62,6924134,8.45e+00
8192,862,2014761,387.76,6850184,8.36e+00
8192,863,2038831,383.19,6931989,8.46e+00
8192,864,2028141,385.20,6895676,8.42e+00
8192,865,2047731,381.52,6962282,8.50e+00
8192,866,2022172,386.34,6875378,8.39e+00
8192,867,2053511,380.45,6981934,8.52e+00
8192,868,2138741,365.28,7271749,8.88e+00
8192,869,2053551,380.44,6982103,8.52e+00
8192,870,2039301,383.10,6933620,8.46e+00
8192,871,2055361,380.10,6988224,8.53e+00
8192,872,2070681,377.29,7040345,8.59e+00
8192,873,2026391,385.54,6889759,8.41e+00
8192,874,2025532,385.70,6886802,8.41e+00
8192,875,2032661,384.35,6911011,8.44e+00
8192,876,2034551,383.99,6917437,8.44e+00
8192,877,2017571,387.22,6859738,8.37e+00
8192,878,2021511,386.47,6873134,8.39e+00
8192,879,2035201,383.87,6919680,8.45e+00
8192,880,2035731,383.77,6921449,8.45e+00
8192,881,2039301,383.10,6933620,8.46e+00
8192,882,2045952,381.85,6956230,8.49e+00
8192,883,2029841,384.88,6901456,8.42e+00
8192,884,2045271,381.98,6953918,8.49e+00
8192,885,2035191,383.87,6919646,8.45e+00
8192,886,2039781,383.01,6935285,8.47e+00
8192,887,2049741,381.15,6969116,8.51e+00
8192,888,2043991,382.22,6949566,8.48e+00
8192,889,2086461,374.44,7093998,8.66e+00
8192,890,2052362,380.66,6978024,8.52e+00
8192,891,2043521,382.31,6947968,8.48e+00
8192,892,2217351,352.33,7539024,9.20e+00
8192,893,2061851,378.91,7010256,8.56e+00
8192,894,2038451,383.26,6930730,8.46e+00
8192,895,2036251,383.67,6923250,8.45e+00
8192,896,2041901,382.61,6942460,8.47e+00
8192,897,2045721,381.89,6955448,8.49e+00
8192,898,2032342,384.41,6909956,8.44e+00
8192,899,2031191,384.63,6906046,8.43e+00
8192,900,2031961,384.48,6908664,8.43e+00
8192,901,2040751,382.82,6938550,8.47e+00
8192,902,2045051,382.02,6953137,8.49e+00
8192,903,2032841,384.31,6911656,8.44e+00
8192,904,2042881,382.43,6945825,8.48e+00
8192,905,2064821,378.36,7020388,8.57e+00
8192,906,2049202,381.25,6967280,8.50e+00
8192,907,2050081,381.08,6970272,8.51e+00
8192,908,2038331,383.28,6930322,8.46e+00
8192,909,2049071,381.27,6966838,8.50e+00
8192,910,2034601,383.98,6917640,8.44e+00
8192,911,2143591,364.46,7288240,8.90e+00
8192,912,2136551,365.66,7264338,8.87e+00
8192,913,2052751,380.59,6979350,8.52e+00
8192,914,2025942,385.62,6888196,8.41e+00
8192,915,2045961,381.85,6956264,8.49e+00
8192,916,2147531,363.79,7301670,8.91e+00
8192,917,2826101,276.44,9608808,1.17e+01
8192,918,3496002,223.47,11886400,1.45e+01
8192,919,2555522,305.71,8688836,1.06e+01
8192,920,2340371,333.81,7957292,9.71e+00
8192,921,3346252,233.47,11377352,1.39e+01
8192,922,2933421,266.33,9973628,1.22e+01
8192,923,2046262,381.79,6957318,8.49e+00
8192,924,2550741,306.28,8672584,1.06e+01
8192,925,3331972,234.47,11328766,1.38e+01
8192,926,3176962,245.91,10801698,1.32e+01
8192,927,2108231,370.57,7168016,8.75e+00
8192,928,3253612,240.12,11062240,1.35e+01
8192,929,3057511,255.52,10395534,1.27e+01
8192,930,2066091,378.13,7024672,8.58e+00
8192,931,2085772,374.56,7091652,8.66e+00
8192,932,2041541,382.68,6941270,8.47e+00
8192,933,2035511,383.81,6920734,8.45e+00
8192,934,2055761,380.03,6989584,8.53e+00
8192,935,2053441,380.46,6981696,8.52e+00
8192,936,2080411,375.53,7073428,8.63e+00
8192,937,2049411,381.21,6968027,8.51e+00
8192,938,2050221,381.06,6970781,8.51e+00
8192,939,2047892,381.49,6962826,8.50e+00
8192,940,2043451,382.32,6947730,8.48e+00
8192,941,2053061,380.53,6980404,8.52e+00
8192,942,2036261,383.67,6923284,8.45e+00
8192,943,2040901,382.80,6939060,8.47e+00
8192,944,2051061,380.90,6973604,8.51e+00
8192,945,2047061,381.64,6959971,8.50e+00
8192,946,2034251,384.05,6916417,8.44e+00
8192,947,2036401,383.64,6923760,8.45e+00
