size,run,elapsed_ns,mbps,cycles,cpb
8192,327,14566918,53.63,49527528,6.05e+01
8192,328,14333718,54.50,48734648,5.95e+01
8192,329,14318878,54.56,48684191,5.94e+01
8192,330,14298908,54.64,48616260,5.93e+01
8192,331,14172638,55.12,48186942,5.88e+01
8192,332,14289388,54.67,48583926,5.93e+01
8192,333,14285897,54.69,48572026,5.93e+01
8192,334,14292788,54.66,48595452,5.93e+01
8192,335,14315508,54.57,48672700,5.94e+01
8192,336,14304958,54.61,48636830,5.94e+01
8192,337,14305648,54.61,48639176,5.94e+01
8192,338,14306878,54.61,48643325,5.94e+01
8192,339,14300608,54.63,48622074,5.94e+01
8192,340,14346237,54.46,48777216,5.95e+01
8192,341,14249188,54.83,48447245,5.91e+01
8192,342,14248148,54.83,48443676,5.91e+01
8192,343,14394898,54.27,48942660,5.97e+01
8192,344,14323928,54.54,48701361,5.94e+01
8192,345,14310078,54.59,48654238,5.94e+01
8192,346,14394438,54.27,48941096,5.97e+01
8192,347,14311747,54.59,48659916,5.94e+01
8192,348,14179798,55.10,48211218,5.89e+01
8192,349,14050158,55.60,47770510,5.83e+01
8192,350,14177878,55.10,48204758,5.88e+01
8192,351,14280337,54.71,48553122,5.93e+01
8192,352,14155888,55.19,48129992,5.88e+01
8192,353,14290048,54.67,48586170,5.93e+01
8192,354,13995298,55.82,47583952,5.81e+01
8192,355,14015167,55.74,47651544,5.82e+01
8192,356,14018208,55.73,47661913,5.82e+01
8192,357,14151578,55.21,48115338,5.87e+01
8192,358,14338618,54.49,48751274,5.95e+01
8192,359,14300648,54.63,48622176,5.94e+01
8192,360,14292987,54.66,48596132,5.93e+01
8192,361,14298048,54.64,48613336,5.93e+01
8192,362,14313268,54.58,48665084,5.94e+01
8192,363,14309868,54.60,48653524,5.94e+01
8192,364,14297838,54.64,48612622,5.93e+01
8192,365,14304768,54.61,48636184,5.94e+01
8192,366,14304187,54.62,48634179,5.94e+01
8192,367,14327958,54.53,48714997,5.95e+01
8192,368,14343908,54.47,48769294,5.95e+01
8192,369,14299718,54.63,48619048,5.93e+01
8192,370,14293128,54.66,48596641,5.93e+01
8192,371,14384008,54.31,48905634,5.97e+01
8192,372,14315158,54.58,48671510,5.94e+01
8192,373,14312387,54.59,48662092,5.94e+01
8192,374,14321748,54.55,48693916,5.94e+01
8192,375,14333678,54.50,48734478,5.95e+01
8192,376,14325658,54.54,48707210,5.95e+01
8192,377,14303678,54.62,48632478,5.94e+01
8192,378,14315378,54.57,48672258,5.94e+01
8192,379,14328248,54.53,48716016,5.95e+01
8192,380,14314167,54.58,48668144,5.94e+01
8192,381,14364468,54.39,48839198,5.96e+01
8192,382,14297918,54.64,48612894,5.93e+01
8192,383,14309038,54.60,48650702,5.94e+01
8192,384,14308568,54.60,48649104,5.94e+01
8192,385,14316528,54.57,48676168,5.94e+01
8192,386,14325708,54.53,48707413,5.95e+01
8192,387,14239847,54.86,48415456,5.91e+01
8192,388,14179528,55.10,48210402,5.89e+01
8192,389,14326478,54.53,48709998,5.95e+01
8192,390,14315438,54.57,48672462,5.94e+01
8192,391,14299398,54.64,48617994,5.93e+01
8192,392,14307758,54.60,48646418,5.94e+01
8192,393,14311677,54.59,48659712,5.94e+01
8192,394,14282188,54.70,48559412,5.93e+01
8192,395,14306558,54.61,48642236,5.94e+01
8192,396,14278848,54.71,48548056,5.93e+01
8192,397,14293628,54.66,48598341,5.93e+01
8192,398,14284798,54.69,48568286,5.93e+01
8192,399,14292727,54.66,48595248,5.93e+01
8192,400,14290288,54.67,48586952,5.93e+01
8192,401,14338818,54.48,48751954,5.95e+01
8192,402,14297608,54.64,48611908,5.93e+01
8192,403,14279458,54.71,48550163,5.93e+01
8192,404,14302228,54.62,48627548,5.94e+01
8192,405,14308437,54.60,48648662,5.94e+01
8192,406,14307798,54.60,48646486,5.94e+01
8192,407,14306698,54.61,48642746,5.94e+01
8192,408,14286598,54.68,48574439,5.93e+01
8192,409,14301008,54.63,48623433,5.94e+01
8192,410,14331238,54.51,48726216,5.95e+01
8192,411,14312448,54.59,48662296,5.94e+01
8192,412,14351977,54.44,48796732,5.96e+01
8192,413,14337658,54.49,48748044,5.95e+01
8192,414,14324898,54.54,48704659,5.95e+01
8192,415,14295208,54.65,48603713,5.93e+01
8192,416,14303868,54.62,48633124,5.94e+01
8192,417,14300188,54.63,48620612,5.94e+01
8192,418,14324518,54.54,48703334,5.95e+01
8192,419,14296627,54.65,48608475,5.93e+01
8192,420,14286318,54.69,48573454,5.93e+01
8192,421,14323438,54.54,48699662,5.94e+01
8192,422,14310578,54.59,48655938,5.94e+01
8192,423,14333248,54.51,48733050,5.95e+01
8192,424,14296408,54.65,48607760,5.93e+01
8192,425,14305667,54.61,48639244,5.94e+01
8192,426,14301028,54.63,48623468,5.94e+01
8192,427,14295398,54.65,48604326,5.93e+01
8192,428,14305458,54.61,48638530,5.94e+01
8192,429,14324278,54.54,48702518,5.95e+01
8192,430,14315218,54.57,48671714,5.94e+01
8192,431,14315968,54.57,48674298,5.94e+01
8192,432,14318087,54.56,48681472,5.94e+01
8192,433,14250758,54.82,48452550,5.91e+01
8192,434,14210568,54.98,48315904,5.90e+01
8192,435,14264778,54.77,48500218,5.92e+01
8192,436,14161358,55.17,48148590,5.88e+01
8192,437,14213037,54.97,48324302,5.90e+01
8192,438,14346658,54.46,48778644,5.95e+01
8192,439,14313428,54.58,48665628,5.94e+01
8192,440,14291598,54.66,48591406,5.93e+01
8192,441,14295888,54.65,48605992,5.93e+01
8192,442,14288618,54.68,48581274,5.93e+01
8192,443,14296717,54.65,48608847,5.93e+01
8192,444,14307168,54.61,48644344,5.94e+01
8192,445,14308938,54.60,48650362,5.94e+01
8192,446,14302918,54.62,48629927,5.94e+01
8192,447,14300458,54.63,48621530,5.94e+01
8192,448,14298008,54.64,48613200,5.93e+01
8192,449,14299538,54.63,48618402,5.93e+01
8192,450,14315557,54.57,48672870,5.94e+01
8192,451,14530768,53.77,49404685,6.03e+01
8192,452,14310218,54.59,48654748,5.94e+01
8192,453,14316548,54.57,48676304,5.94e+01
8192,454,14283758,54.69,48564683,5.93e+01
8192,455,14292988,54.66,48596132,5.93e+01
8192,456,14311248,54.59,48658216,5.94e+01
8192,457,14321587,54.55,48693339,5.94e+01
8192,458,14312128,54.59,48661208,5.94e+01
8192,459,14296698,54.65,48608746,5.93e+01
8192,460,14498588,53.88,49295240,6.02e+01
8192,461,15623399,50.01,53119560,6.48e+01
8192,462,15025668,51.99,51087244,6.24e+01
8192,463,14345208,54.46,48773714,5.95e+01
8192,464,14456528,54.04,49152236,6.00e+01
8192,465,14319508,54.56,48686367,5.94e+01
8192,466,14541947,53.72,49442596,6.04e+01
8192,467,14717499,53.08,50039466,6.11e+01
8192,468,14846778,52.62,50479052,6.16e+01
8192,469,14717018,53.08,50037800,6.11e+01
8192,470,14678588,53.22,49907172,6.09e+01
8192,471,14755278,52.95,50167952,6.12e+01
8192,472,14741198,53.00,50120046,6.12e+01
8192,473,14723558,53.06,50060037,6.11e+01
8192,474,14710508,53.11,50015700,6.11e+01
8192,475,14663718,53.28,49856581,6.09e+01
8192,476,14609148,53.48,49671110,6.06e+01
8192,477,14471828,53.98,49204188,6.01e+01
8192,478,14404528,54.24,48975368,5.98e+01
8192,479,14503758,53.87,49312784,6.02e+01
8192,480,14449868,54.07,49129524,6.00e+01
8192,481,14435338,54.12,49080122,5.99e+01
8192,482,14440478,54.10,49097632,5.99e+01
8192,483,14459868,54.03,49163591,6.00e+01
8192,484,14408318,54.22,48988220,5.98e+01
8192,485,14442727,54.09,49105248,5.99e+01
8192,486,14438108,54.11,49089540,5.99e+01
8192,487,14266188,54.76,48505012,5.92e+01
8192,488,14222618,54.93,48356874,5.90e+01
8192,489,14531728,53.76,49407848,6.03e+01
8192,490,14606818,53.49,49663154,6.06e+01
8192,491,14727938,53.05,50074996,6.11e+01
8192,492,14525928,53.78,49388128,6.03e+01
8192,493,14976858,52.16,50921358,6.22e+01
8192,494,14786658,52.83,50274644,6.14e+01
8192,495,14818198,52.72,50381880,6.15e+01
8192,496,14760979,52.93,50187365,6.13e+01
8192,497,14596998,53.52,49629800,6.06e+01
8192,498,14520468,53.80,49369598,6.03e+01
8192,499,14425167,54.16,49045578,5.99e+01
8192,500,14319348,54.56,48685790,5.94e+01
8192,501,14320178,54.56,48688612,5.94e+01
8192,502,14332018,54.51,48728834,5.95e+01
8192,503,14315968,54.57,48674501,5.94e+01
8192,504,14343058,54.47,48766404,5.95e+01
8192,505,14310958,54.59,48657264,5.94e+01
8192,506,14315527,54.57,48672802,5.94e+01
8192,507,14337398,54.49,48747194,5.95e+01
8192,508,14338598,54.49,48751273,5.95e+01
8192,509,14304298,54.62,48634620,5.94e+01
8192,510,14324398,54.54,48702960,5.95e+01
8192,511,14263088,54.77,48494506,5.92e+01
8192,512,14019487,55.73,47666266,5.82e+01
8192,513,14017068,55.74,47658038,5.82e+01
8192,514,14029798,55.69,47701286,5.82e+01
8192,515,13972717,55.91,47507181,5.80e+01
8192,516,14011998,55.76,47640800,5.82e+01
8192,517,14054778,55.59,47786285,5.83e+01
8192,518,14055558,55.58,47788870,5.83e+01
8192,519,13997807,55.81,47592487,5.81e+01
8192,520,14015548,55.74,47652870,5.82e+01
8192,521,13991308,55.84,47570420,5.81e+01
8192,522,13995937,55.82,47586129,5.81e+01
8192,523,14003488,55.79,47611832,5.81e+01
8192,524,14032048,55.68,47708970,5.82e+01
8192,525,14005257,55.78,47617884,5.81e+01
8192,526,13980738,55.88,47534482,5.80e+01
8192,527,13999478,55.81,47598232,5.81e+01
8192,528,14030987,55.68,47705366,5.82e+01
8192,529,13980758,55.88,47534583,5.80e+01
8192,530,14021648,55.72,47673609,5.82e+01
8192,531,14035287,55.66,47719952,5.83e+01
8192,532,14560918,53.65,49507128,6.04e+01
8192,533,14355238,54.42,48807782,5.96e+01
8192,534,14931298,52.32,50766454,6.20e+01
8192,535,14641858,53.36,49782256,6.08e+01
8192,536,15202619,51.39,51688908,6.31e+01
8192,537,17807160,43.87,60544344,7.39e+01
8192,538,18035029,43.32,61319068,7.49e+01
8192,539,15671759,49.85,53283950,6.50e+01
8192,540,15320508,50.99,52089734,6.36e+01
8192,541,14857479,52.58,50515398,6.17e+01
8192,542,14800588,52.79,50321972,6.14e+01
8192,543,14795428,52.80,50304462,6.14e+01
8192,544,14395528,54.27,48944734,5.97e+01
8192,545,14479178,53.96,49229212,6.01e+01
8192,546,14367888,54.37,48850792,5.96e+01
8192,547,14415167,54.20,49011544,5.98e+01
8192,548,14772849,52.88,50227724,6.13e+01
8192,549,14392977,54.28,48936064,5.97e+01
8192,550,14367678,54.38,48850078,5.96e+01
8192,551,14520428,53.80,49369462,6.03e+01
8192,552,14560148,53.66,49504544,6.04e+01
8192,553,14474648,53.97,49213810,6.01e+01
8192,554,14352088,54.43,48797072,5.96e+01
8192,555,14533228,53.76,49412982,6.03e+01
8192,556,14312338,54.59,48661922,5.94e+01
8192,557,14304848,54.61,48636423,5.94e+01
8192,558,14338148,54.49,48749676,5.95e+01
8192,559,14322567,54.55,48696704,5.94e+01
8192,560,14322058,54.55,48694970,5.94e+01
8192,561,14344158,54.46,48770314,5.95e+01
8192,562,14316928,54.57,48677561,5.94e+01
8192,563,14312118,54.59,48661174,5.94e+01
8192,564,14303388,54.62,48631525,5.94e+01
8192,565,14393158,54.28,48936744,5.97e+01
8192,566,14334818,54.50,48738387,5.95e+01
8192,567,14316327,54.57,48675488,5.94e+01
8192,568,14323708,54.54,48700580,5.94e+01
8192,569,14335128,54.50,48739408,5.95e+01
8192,570,14299338,54.64,48617755,5.93e+01
8192,571,14459208,54.03,49161382,6.00e+01
8192,572,14666818,53.27,49867154,6.09e+01
8192,573,14338858,54.48,48752157,5.95e+01
8192,574,14323968,54.54,48701464,5.95e+01
8192,575,14289417,54.67,48583994,5.93e+01
8192,576,14176028,55.11,48198468,5.88e+01
8192,577,14169668,55.14,48176844,5.88e+01
8192,578,14048268,55.61,47764117,5.83e+01
8192,579,14035717,55.66,47721414,5.83e+01
8192,580,14052488,55.60,47778432,5.83e+01
8192,581,14003658,55.79,47612410,5.81e+01
8192,582,14060477,55.56,47805598,5.84e+01
8192,583,14168668,55.14,48173444,5.88e+01
8192,584,14257618,54.80,48475907,5.92e+01
8192,585,14314338,54.58,48668689,5.94e+01
8192,586,14322798,54.55,48697554,5.94e+01
8192,587,14179828,55.10,48211421,5.89e+01
8192,588,13989577,55.85,47564538,5.81e+01
8192,589,13997838,55.81,47592655,5.81e+01
8192,590,14123798,55.31,48020886,5.86e+01
8192,591,14316468,54.57,48675931,5.94e+01
8192,592,14320477,54.55,48689598,5.94e+01
8192,593,14314928,54.58,48670761,5.94e+01
8192,594,14314908,54.58,48670660,5.94e+01
8192,595,14287928,54.68,48578961,5.93e+01
8192,596,14306498,54.61,48642066,5.94e+01
8192,597,14303098,54.62,48630506,5.94e+01
8192,598,14369277,54.37,48855518,5.96e+01
8192,599,14316808,54.57,48677087,5.94e+01
8192,600,14301168,54.63,48623977,5.94e+01
8192,601,14682018,53.21,49918868,6.09e+01
8192,602,14299398,54.64,48617858,5.93e+01
8192,603,14307238,54.61,48644582,5.94e+01
8192,604,14294338,54.65,48600722,5.93e+01
8192,605,14304808,54.61,48636320,5.94e+01
8192,606,14438308,54.11,49090254,5.99e+01
8192,607,14220617,54.94,48350040,5.90e+01
8192,608,14326068,54.53,48708604,5.95e+01
8192,609,14486548,53.93,49254269,6.01e+01
8192,610,14492788,53.91,49275486,6.02e+01
8192,611,14297988,54.64,48613065,5.93e+01
8192,612,14314618,54.58,48669674,5.94e+01
8192,613,14318758,54.56,48683717,5.94e+01
8192,614,14323717,54.54,48700614,5.94e+01
8192,615,14308858,54.60,48650090,5.94e+01
8192,616,14340298,54.48,48756986,5.95e+01
8192,617,14313458,54.58,48665697,5.94e+01
8192,618,14508038,53.85,49327370,6.02e+01
8192,619,14305458,54.61,48638530,5.94e+01
8192,620,14188038,55.06,48239302,5.89e+01
8192,621,14448428,54.07,49124695,6.00e+01
8192,622,14465747,54.01,49183583,6.00e+01
8192,623,14192198,55.05,48253446,5.89e+01
8192,624,14100338,55.41,47941156,5.85e+01
8192,625,14506348,53.86,49321590,6.02e+01
8192,626,14345318,54.46,48774088,5.95e+01
8192,627,14292238,54.66,48593616,5.93e+01
8192,628,14303647,54.62,48632343,5.94e+01
8192,629,14323038,54.54,48698335,5.94e+01
8192,630,14319748,54.56,48687116,5.94e+01
8192,631,14288648,54.68,48581376,5.93e+01
8192,632,14329918,54.52,48721694,5.95e+01
8192,633,14283418,54.70,48563594,5.93e+01
8192,634,14303848,54.62,48633056,5.94e+01
8192,635,14299617,54.63,48618674,5.93e+01
8192,636,14315058,54.58,48671170,5.94e+01
8192,637,14184878,55.08,48228558,5.89e+01
8192,638,14066728,55.54,47826848,5.84e+01
8192,639,13996877,55.82,47589358,5.81e+01
8192,640,13983218,55.87,47542914,5.80e+01
8192,641,14039958,55.64,47735830,5.83e+01
8192,642,14746398,52.98,50137760,6.12e+01
8192,643,14351948,54.44,48796630,5.96e+01
8192,644,14316298,54.57,48675386,5.94e+01
8192,645,14006227,55.78,47621148,5.81e+01
8192,646,14246398,54.84,48437760,5.91e+01
8192,647,14055828,55.58,47789755,5.83e+01
8192,648,14207508,54.99,48305500,5.90e+01
8192,649,14343597,54.47,48768206,5.95e+01
8192,650,14338728,54.49,48751681,5.95e+01
8192,651,14320578,54.55,48689938,5.94e+01
8192,652,14329948,54.52,48721796,5.95e+01
8192,653,14344648,54.46,48771776,5.95e+01
8192,654,14334528,54.50,48737368,5.95e+01
8192,655,14324058,54.54,48701803,5.95e+01
8192,656,14327057,54.53,48711970,5.95e+01
8192,657,14343058,54.47,48766337,5.95e+01
8192,658,14354268,54.43,48804518,5.96e+01
8192,659,14326138,54.53,48708842,5.95e+01
8192,660,14307498,54.60,48645499,5.94e+01
8192,661,14322998,54.55,48698166,5.94e+01
8192,662,14329658,54.52,48720843,5.95e+01
8192,663,14401418,54.25,48964862,5.98e+01
8192,664,14288007,54.68,48579166,5.93e+01
8192,665,14267208,54.76,48508447,5.92e+01
8192,666,14307268,54.61,48644651,5.94e+01
8192,667,14307878,54.60,48646758,5.94e+01
8192,668,14296138,54.65,48606842,5.93e+01
8192,669,14278498,54.72,48546899,5.93e+01
8192,670,14295277,54.65,48603885,5.93e+01
8192,671,14677688,53.23,49904180,6.09e+01
8192,672,14303248,54.62,48630949,5.94e+01
8192,673,14314418,54.58,48668994,5.94e+01
8192,674,14327418,54.53,48713194,5.95e+01
8192,675,14320118,54.56,48688374,5.94e+01
8192,676,14317158,54.57,48678310,5.94e+01
8192,677,14463468,54.02,49175798,6.00e+01
8192,678,14331677,54.51,48727644,5.95e+01
8192,679,14500148,53.88,49300476,6.02e+01
8192,680,14471818,53.98,49204221,6.01e+01
8192,681,15060309,51.87,51205122,6.25e+01
8192,682,15689178,49.80,53343212,6.51e+01
8192,683,14331038,54.51,48725502,5.95e+01
8192,684,14300108,54.63,48620373,5.94e+01
8192,685,14321158,54.55,48691877,5.94e+01
8192,686,14319718,54.56,48687014,5.94e+01
8192,687,14473468,53.98,49209832,6.01e+01
8192,688,14713458,53.10,50025764,6.11e+01
8192,689,14476028,53.97,49218434,6.01e+01
8192,690,14762368,52.92,50192091,6.13e+01
8192,691,14474638,53.97,49213776,6.01e+01
8192,692,14292097,54.66,48593139,5.93e+01
8192,693,14301238,54.63,48624148,5.94e+01
8192,694,14306838,54.61,48643222,5.94e+01
8192,695,14309748,54.60,48653083,5.94e+01
8192,696,14802948,52.78,50330030,6.14e+01
8192,697,14401158,54.25,48963978,5.98e+01
8192,698,14452588,54.06,49138805,6.00e+01
8192,699,14321578,54.55,48693338,5.94e+01
8192,700,14292778,54.66,48595418,5.93e+01
8192,701,14300817,54.63,48622787,5.94e+01
8192,702,14304818,54.61,48636354,5.94e+01
8192,703,14308648,54.60,48649410,5.94e+01
8192,704,14342318,54.47,48763854,5.95e+01
8192,705,14687668,53.19,49938112,6.10e+01
8192,706,14953778,52.24,50842886,6.21e+01
8192,707,17362190,45.00,59031446,7.21e+01
8192,708,17063249,45.79,58015050,7.08e+01
8192,709,15566549,50.19,52926236,6.46e+01
8192,710,14612148,53.47,49681310,6.06e+01
8192,711,14706978,53.12,50003732,6.10e+01
8192,712,14492858,53.91,49275690,6.02e+01
8192,713,14631988,53.39,49748799,6.07e+01
8192,714,14475948,53.97,49218196,6.01e+01
8192,715,14647428,53.34,49801262,6.08e+01
8192,716,14407138,54.23,48984242,5.98e+01
8192,717,14653578,53.31,49822239,6.08e+01
8192,718,14563078,53.65,49514438,6.04e+01
8192,719,14508438,53.85,49328662,6.02e+01
8192,720,14393078,54.28,48936505,5.97e+01
8192,721,14501837,53.87,49306290,6.02e+01
8192,722,14407518,54.23,48985568,5.98e+01
8192,723,14383648,54.32,48904444,5.97e+01
8192,724,14405558,54.23,48978904,5.98e+01
8192,725,14310318,54.59,48655258,5.94e+01
8192,726,14424878,54.16,49044625,5.99e+01
8192,727,14307208,54.61,48644480,5.94e+01
8192,728,14297258,54.64,48610616,5.93e+01
8192,729,14295587,54.65,48604972,5.93e+01
8192,730,14245248,54.84,48433816,5.91e+01
8192,731,14059618,55.57,47802674,5.84e+01
8192,732,14013358,55.75,47645390,5.82e+01
8192,733,14060987,55.56,47807332,5.84e+01
8192,734,14387728,54.30,48918282,5.97e+01
8192,735,14488418,53.92,49260662,6.01e+01
8192,736,14408758,54.22,48989818,5.98e+01
8192,737,14398508,54.26,48954968,5.98e+01
8192,738,14432528,54.13,49070602,5.99e+01
8192,739,14650378,53.33,49811326,6.08e+01
8192,740,16606009,47.05,56460434,6.89e+01
8192,741,17208740,45.40,58509648,7.14e+01
8192,742,17317189,45.11,58878412,7.19e+01
8192,743,17305969,45.14,58840264,7.18e+01
8192,744,17364840,44.99,59040422,7.21e+01
8192,745,17619290,44.34,59905620,7.31e+01
8192,746,17600459,44.39,59841530,7.30e+01
8192,747,17656610,44.25,60032542,7.33e+01
8192,748,17645970,44.27,59996230,7.32e+01
8192,749,17476299,44.70,59419420,7.25e+01
8192,750,17212110,45.39,58521174,7.14e+01
8192,751,17563369,44.48,59715662,7.29e+01
8192,752,17365800,44.99,59043720,7.21e+01
8192,753,17505329,44.63,59518156,7.27e+01
8192,754,17364940,44.99,59040762,7.21e+01
8192,755,17439080,44.80,59292906,7.24e+01
8192,756,17292279,45.18,58793752,7.18e+01
8192,757,17267060,45.25,58708004,7.17e+01
8192,758,16795979,46.51,57106197,6.97e+01
8192,759,16789559,46.53,57084538,6.97e+01
8192,760,16807299,46.48,57144786,6.98e+01
8192,761,16792149,46.52,57093310,6.97e+01
8192,762,16723520,46.72,56859934,6.94e+01
8192,763,16663179,46.88,56654778,6.92e+01
8192,764,16707779,46.76,56806418,6.93e+01
8192,765,16698029,46.79,56773268,6.93e+01
8192,766,16641029,46.95,56579468,6.91e+01
8192,767,17048899,45.82,57966260,7.08e+01
8192,768,17561260,44.49,59708284,7.29e+01
8192,769,17909960,43.62,60893796,7.43e+01
8192,770,17058779,45.80,57999818,7.08e+01
8192,771,14405928,54.23,48980128,5.98e+01
8192,772,14309508,54.60,48652300,5.94e+01
8192,773,14288178,54.68,48579778,5.93e+01
8192,774,14259628,54.79,48482708,5.92e+01
8192,775,14169197,55.14,48175246,5.88e+01
8192,776,14100278,55.41,47940918,5.85e+01
8192,777,14178678,55.10,48207478,5.88e+01
8192,778,14058138,55.57,47797642,5.83e+01
8192,779,14167627,55.14,48169908,5.88e+01
8192,780,14256108,54.80,48470707,5.92e+01
8192,781,14238828,54.87,48411955,5.91e+01
8192,782,14917008,52.37,50717868,6.19e+01
8192,783,15399069,50.73,52356838,6.39e+01
8192,784,14645138,53.35,49793442,6.08e+01
8192,785,14316838,54.57,48677290,5.94e+01
8192,786,14342967,54.47,48766098,5.95e+01
8192,787,14439128,54.11,49093042,5.99e+01
8192,788,14431438,54.14,49066963,5.99e+01
8192,789,14425998,54.16,49048434,5.99e+01
8192,790,14414278,54.20,49008586,5.98e+01
8192,791,14562348,53.65,49512024,6.04e+01
8192,792,15156478,51.55,51532066,6.29e+01
8192,793,15613529,50.04,53085968,6.48e+01
8192,794,14484738,53.94,49248116,6.01e+01
8192,795,16144699,48.39,54891946,6.70e+01
8192,796,16703899,46.77,56793260,6.93e+01
8192,797,15421388,50.66,52432726,6.40e+01
8192,798,14829289,52.68,50419586,6.15e+01
8192,799,14592868,53.54,49615758,6.06e+01
8192,800,14566688,53.63,49526746,6.05e+01
8192,801,14560337,53.66,49505156,6.04e+01
8192,802,14895629,52.45,50645108,6.18e+01
8192,803,15130448,51.63,51443530,6.28e+01
8192,804,14818888,52.72,50384192,6.15e+01
8192,805,15671309,49.85,53282488,6.50e+01
8192,806,17835839,43.80,60641890,7.40e+01
8192,807,17102410,45.68,58148160,7.10e+01
8192,808,14799428,52.79,50318028,6.14e+01
8192,809,15190808,51.43,51648788,6.30e+01
8192,810,16508199,47.32,56127880,6.85e+01
8192,811,15917249,49.08,54118616,6.61e+01
8192,812,14674948,53.24,49894796,6.09e+01
8192,813,14511368,53.84,49338624,6.02e+01
8192,814,14332958,54.51,48732030,5.95e+01
8192,815,15261378,51.19,51888726,6.33e+01
8192,816,14396418,54.27,48947794,5.98e+01
8192,817,14327778,54.53,48714418,5.95e+01
8192,818,14366008,54.38,48844367,5.96e+01
8192,819,14303898,54.62,48633226,5.94e+01
8192,820,14291288,54.67,48590352,5.93e+01
8192,821,14376358,54.34,48879624,5.97e+01
8192,822,14387707,54.30,48918214,5.97e+01
8192,823,14315938,54.57,48674162,5.94e+01
8192,824,14336878,54.49,48745392,5.95e+01
8192,825,14318178,54.56,48681845,5.94e+01
8192,826,14370018,54.37,48858068,5.96e+01
8192,827,14319378,54.56,48685926,5.94e+01
8192,828,14313628,54.58,48666342,5.94e+01
8192,829,14342597,54.47,48764976,5.95e+01
8192,830,14314088,54.58,48667940,5.94e+01
8192,831,14351208,54.44,48794114,5.96e+01
8192,832,14311548,54.59,48659270,5.94e+01
8192,833,14483438,53.94,49243696,6.01e+01
8192,834,14334398,54.50,48736960,5.95e+01
8192,835,14342718,54.47,48765248,5.95e+01
8192,836,14347968,54.45,48783098,5.95e+01
8192,837,14345257,54.46,48773884,5.95e+01
8192,838,16292269,47.95,55393718,6.76e+01
8192,839,16153469,48.36,54921764,6.70e+01
8192,840,14760438,52.93,50185462,6.13e+01
8192,841,14291268,54.67,48590284,5.93e+01
8192,842,14307878,54.60,48646758,5.94e+01
8192,843,14321008,54.55,48691400,5.94e+01
8192,844,14332038,54.51,48728935,5.95e+01
8192,845,14310628,54.59,48656108,5.94e+01
8192,846,14330977,54.51,48725298,5.95e+01
8192,847,14293878,54.66,48599191,5.93e+01
8192,848,14314608,54.58,48669673,5.94e+01
8192,849,14281748,54.70,48557916,5.93e+01
8192,850,14294548,54.65,48601436,5.93e+01
8192,851,14292958,54.66,48596030,5.93e+01
8192,852,14295877,54.65,48605958,5.93e+01
8192,853,14280428,54.71,48553428,5.93e+01
8192,854,14300508,54.63,48621733,5.94e+01
8192,855,14209428,54.98,48312028,5.90e+01
8192,856,14264878,54.77,48500558,5.92e+01
8192,857,14291518,54.67,48591134,5.93e+01
8192,858,14291867,54.66,48592324,5.93e+01
8192,859,14229298,54.90,48379586,5.91e+01
8192,860,14142398,55.24,48084159,5.87e+01
8192,861,14207098,54.99,48304139,5.90e+01
8192,862,14253258,54.81,48461050,5.92e+01
8192,863,14213167,54.97,48324744,5.90e+01
8192,864,14260458,54.78,48485530,5.92e+01
8192,865,14185298,55.07,48230019,5.89e+01
8192,866,14333918,54.50,48735294,5.95e+01
8192,867,14302668,54.62,48629077,5.94e+01
8192,868,14314598,54.58,48669606,5.94e+01
8192,869,14309687,54.60,48652945,5.94e+01
8192,870,14186248,55.07,48233216,5.89e+01
8192,871,15121708,51.66,51413814,6.28e+01
8192,872,14293928,54.66,48599328,5.93e+01
8192,873,14307778,54.60,48646418,5.94e+01
8192,874,14211278,54.97,48318318,5.90e+01
8192,875,14316178,54.57,48675045,5.94e+01
8192,876,14286968,54.68,48575698,5.93e+01
8192,877,14288437,54.68,48580662,5.93e+01
8192,878,14292158,54.66,48593343,5.93e+01
8192,879,14308418,54.60,48648628,5.94e+01
8192,880,14312998,54.58,48664132,5.94e+01
8192,881,14314028,54.58,48667668,5.94e+01
8192,882,14279918,54.71,48551694,5.93e+01
8192,883,14220347,54.94,48349123,5.90e+01
8192,884,14149588,55.21,48108572,5.87e+01
8192,885,14224128,54.92,48362041,5.90e+01
8192,886,14230078,54.90,48382238,5.91e+01
8192,887,14284738,54.69,48568049,5.93e+01
8192,888,14372968,54.36,48868098,5.97e+01
8192,889,14339497,54.48,48754266,5.95e+01
8192,890,14334598,54.50,48737606,5.95e+01
8192,891,14351658,54.44,48795644,5.96e+01
8192,892,14357008,54.42,48813834,5.96e+01
8192,893,14334868,54.50,48738524,5.95e+01
8192,894,14288398,54.68,48580526,5.93e+01
8192,895,14164937,55.15,48160762,5.88e+01
8192,896,14067168,55.54,47828344,5.84e+01
8192,897,14037268,55.66,47726684,5.83e+01
8192,898,14126978,55.30,48031698,5.86e+01
8192,899,14229487,54.90,48380232,5.91e+01
8192,900,14189338,55.06,48243722,5.89e+01
8192,901,14131388,55.28,48046692,5.87e+01
8192,902,14123248,55.32,48019049,5.86e+01
8192,903,14406028,54.23,48980502,5.98e+01
8192,904,14294807,54.65,48602320,5.93e+01
8192,905,14037698,55.65,47728146,5.83e+01
8192,906,14150228,55.21,48110715,5.87e+01
8192,907,14032788,55.67,47711452,5.82e+01
8192,908,14004047,55.79,47613736,5.81e+01
