size,run,elapsed_ns,mbps,cycles,cpb
1024,596,293771,3324.23,998851,9.75e-01
1024,597,294610,3314.76,1001674,9.78e-01
1024,598,294600,3314.88,1001640,9.78e-01
1024,599,294610,3314.76,1001674,9.78e-01
1024,600,294610,3314.76,1001641,9.78e-01
1024,601,294610,3314.76,1001641,9.78e-01
1024,602,294611,3314.75,1001674,9.78e-01
1024,603,295240,3307.69,1003816,9.80e-01
1024,604,292960,3333.43,996064,9.73e-01
1024,605,292950,3333.55,996030,9.73e-01
1024,606,292950,3333.55,996063,9.73e-01
1024,607,292950,3333.55,996030,9.73e-01
1024,608,292960,3333.43,996064,9.73e-01
1024,609,292951,3333.54,996063,9.73e-01
1024,610,294450,3316.56,1001130,9.78e-01
1024,611,293010,3332.86,996234,9.73e-01
1024,612,294720,3313.53,1002048,9.79e-01
1024,613,293690,3325.15,998546,9.75e-01
1024,614,293070,3332.18,996438,9.73e-01
1024,615,293061,3332.28,996404,9.73e-01
1024,616,295330,3306.68,1004122,9.81e-01
1024,617,293070,3332.18,996438,9.73e-01
1024,618,293130,3331.50,996609,9.73e-01
1024,619,293070,3332.18,996438,9.73e-01
1024,620,294310,3318.14,1000654,9.77e-01
1024,621,294731,3313.40,1002049,9.79e-01
1024,622,294720,3313.53,1002048,9.79e-01
1024,623,294720,3313.53,1002048,9.79e-01
1024,624,294720,3313.53,1002081,9.79e-01
1024,625,294730,3313.41,1002082,9.79e-01
1024,626,294720,3313.53,1002048,9.79e-01
1024,627,294731,3313.40,1002082,9.79e-01
1024,628,294730,3313.41,1002049,9.79e-01
1024,629,294720,3313.53,1002048,9.79e-01
1024,630,295560,3304.11,1004904,9.81e-01
1024,631,293070,3332.18,996438,9.73e-01
1024,632,293070,3332.18,996438,9.73e-01
1024,633,297931,3277.81,1012962,9.89e-01
1024,634,294720,3313.53,1002048,9.79e-01
1024,635,294730,3313.41,1002082,9.79e-01
1024,636,294720,3313.53,1002015,9.79e-01
1024,637,294730,3313.41,1002082,9.79e-01
1024,638,294730,3313.41,1002082,9.79e-01
1024,639,294721,3313.52,1002048,9.79e-01
1024,640,293810,3323.79,998987,9.76e-01
1024,641,293070,3332.18,996438,9.73e-01
1024,642,293070,3332.18,996438,9.73e-01
1024,643,295160,3308.59,1003577,9.80e-01
1024,644,294730,3313.41,1002082,9.79e-01
1024,645,299040,3265.66,1016736,9.93e-01
1024,646,294721,3313.52,1002048,9.79e-01
1024,647,298370,3272.99,1014458,9.91e-01
1024,648,294730,3313.41,1002082,9.79e-01
1024,649,294730,3313.41,1002082,9.79e-01
1024,650,294720,3313.53,1002015,9.79e-01
1024,651,294730,3313.41,1002082,9.79e-01
1024,652,294721,3313.52,1002048,9.79e-01
1024,653,294720,3313.53,1002048,9.79e-01
1024,654,294720,3313.53,1002081,9.79e-01
1024,655,294710,3313.64,1002014,9.79e-01
1024,656,294720,3313.53,1002081,9.79e-01
1024,657,296910,3289.09,1009461,9.86e-01
1024,658,294721,3313.52,1002048,9.79e-01
1024,659,294720,3313.53,1002048,9.79e-01
1024,660,294730,3313.41,1002049,9.79e-01
1024,661,294730,3313.41,1002082,9.79e-01
1024,662,294720,3313.53,1002048,9.79e-01
1024,663,294730,3313.41,1002082,9.79e-01
1024,664,294721,3313.52,1002048,9.79e-01
1024,665,294720,3313.53,1002048,9.79e-01
1024,666,294730,3313.41,1002082,9.79e-01
1024,667,294720,3313.53,1002048,9.79e-01
1024,668,294730,3313.41,1002082,9.79e-01
1024,669,294720,3313.53,1002081,9.79e-01
1024,670,298021,3276.82,1013268,9.90e-01
1024,671,293070,3332.18,996438,9.73e-01
1024,672,293070,3332.18,996438,9.73e-01
1024,673,293070,3332.18,996438,9.73e-01
1024,674,293940,3322.32,999396,9.76e-01
1024,675,294720,3313.53,1002048,9.79e-01
1024,676,294731,3313.40,1002082,9.79e-01
1024,677,294710,3313.64,1002014,9.79e-01
1024,678,294720,3313.53,1002048,9.79e-01
1024,679,294720,3313.53,1002048,9.79e-01
1024,680,294720,3313.53,1002048,9.79e-01
1024,681,294720,3313.53,1002048,9.79e-01
1024,682,294720,3313.53,1002048,9.79e-01
1024,683,294721,3313.52,1002048,9.79e-01
1024,684,297120,3286.76,1010208,9.87e-01
1024,685,294720,3313.53,1002048,9.79e-01
1024,686,294720,3313.53,1002048,9.79e-01
1024,687,294720,3313.53,1002048,9.79e-01
1024,688,294720,3313.53,1002048,9.79e-01
1024,689,294721,3313.52,1002048,9.79e-01
1024,690,294720,3313.53,1002048,9.79e-01
1024,691,294730,3313.41,1002082,9.79e-01
1024,692,294730,3313.41,1002049,9.79e-01
1024,693,294730,3313.41,1002049,9.79e-01
1024,694,294720,3313.53,1002048,9.79e-01
1024,695,294721,3313.52,1002048,9.79e-01
1024,696,294720,3313.53,1002081,9.79e-01
1024,697,297060,3287.43,1010004,9.86e-01
1024,698,294720,3313.53,1002048,9.79e-01
1024,699,294720,3313.53,1002048,9.79e-01
1024,700,294720,3313.53,1002081,9.79e-01
1024,701,294721,3313.52,1002048,9.79e-01
1024,702,294720,3313.53,1002048,9.79e-01
1024,703,294730,3313.41,1002082,9.79e-01
1024,704,294720,3313.53,1002048,9.79e-01
1024,705,294720,3313.53,1002048,9.79e-01
1024,706,294720,3313.53,1002048,9.79e-01
1024,707,294721,3313.52,1002048,9.79e-01
1024,708,294720,3313.53,1002048,9.79e-01
1024,709,294720,3313.53,1002048,9.79e-01
1024,710,294720,3313.53,1002048,9.79e-01
1024,711,296240,3296.52,1007216,9.84e-01
1024,712,295180,3308.36,1003579,9.80e-01
1024,713,295170,3308.47,1003578,9.80e-01
1024,714,295091,3309.36,1003306,9.80e-01
1024,715,293510,3327.19,997934,9.75e-01
1024,716,293510,3327.19,997934,9.75e-01
1024,717,293520,3327.07,997935,9.75e-01
1024,718,294370,3317.47,1000858,9.77e-01
1024,719,295170,3308.47,1003611,9.80e-01
1024,720,295181,3308.35,1003612,9.80e-01
1024,721,295170,3308.47,1003578,9.80e-01
1024,722,295170,3308.47,1003578,9.80e-01
1024,723,295180,3308.36,1003612,9.80e-01
1024,724,295170,3308.47,1003578,9.80e-01
1024,725,297160,3286.32,1010344,9.87e-01
1024,726,295171,3308.46,1003578,9.80e-01
1024,727,295170,3308.47,1003578,9.80e-01
1024,728,295170,3308.47,1003578,9.80e-01
1024,729,295170,3308.47,1003578,9.80e-01
1024,730,295170,3308.47,1003578,9.80e-01
1024,731,295180,3308.36,1003612,9.80e-01
1024,732,295171,3308.46,1003611,9.80e-01
1024,733,295170,3308.47,1003578,9.80e-01
1024,734,295170,3308.47,1003578,9.80e-01
1024,735,295170,3308.47,1003578,9.80e-01
1024,736,295180,3308.36,1003612,9.80e-01
1024,737,295170,3308.47,1003578,9.80e-01
1024,738,297121,3286.75,1010241,9.87e-01
1024,739,295170,3308.47,1003578,9.80e-01
1024,740,295170,3308.47,1003578,9.80e-01
1024,741,300130,3253.80,1020442,9.97e-01
1024,742,295170,3308.47,1003578,9.80e-01
1024,743,295180,3308.36,1003579,9.80e-01
1024,744,295171,3308.46,1003545,9.80e-01
1024,745,295170,3308.47,1003578,9.80e-01
1024,746,295170,3308.47,1003578,9.80e-01
1024,747,295180,3308.36,1003612,9.80e-01
1024,748,295170,3308.47,1003578,9.80e-01
1024,749,295170,3308.47,1003578,9.80e-01
1024,750,303931,3213.11,1033362,1.01e+00
1024,751,295160,3308.59,1003577,9.80e-01
1024,752,298510,3271.46,1014934,9.91e-01
1024,753,295170,3308.47,1003578,9.80e-01
1024,754,295170,3308.47,1003578,9.80e-01
1024,755,295820,3301.21,1005788,9.82e-01
1024,756,296840,3289.86,1009256,9.86e-01
1024,757,296851,3289.74,1009357,9.86e-01
1024,758,296850,3289.75,1009256,9.86e-01
1024,759,306070,3190.65,1040638,1.02e+00
1024,760,295170,3308.47,1003578,9.80e-01
1024,761,295180,3308.36,1003612,9.80e-01
1024,762,295180,3308.36,1003579,9.80e-01
1024,763,295171,3308.46,1003578,9.80e-01
1024,764,295170,3308.47,1003578,9.80e-01
1024,765,298190,3274.97,1013880,9.90e-01
1024,766,296850,3289.75,1009290,9.86e-01
1024,767,296850,3289.75,1009290,9.86e-01
1024,768,296850,3289.75,1009256,9.86e-01
1024,769,296851,3289.74,1009290,9.86e-01
1024,770,296850,3289.75,1009290,9.86e-01
1024,771,296850,3289.75,1009290,9.86e-01
1024,772,296850,3289.75,1009290,9.86e-01
1024,773,296850,3289.75,1009290,9.86e-01
1024,774,296840,3289.86,1009289,9.86e-01
1024,775,296631,3292.18,1008575,9.85e-01
1024,776,295180,3308.36,1003578,9.80e-01
1024,777,295170,3308.47,1003544,9.80e-01
1024,778,297950,3277.61,1013030,9.89e-01
1024,779,295170,3308.47,1003611,9.80e-01
1024,780,295170,3308.47,1003578,9.80e-01
1024,781,295171,3308.46,1003578,9.80e-01
1024,782,306130,3190.03,1040842,1.02e+00
1024,783,296840,3289.86,1009256,9.86e-01
1024,784,296850,3289.75,1009290,9.86e-01
1024,785,296850,3289.75,1009323,9.86e-01
1024,786,296850,3289.75,1009290,9.86e-01
1024,787,296851,3289.74,1009290,9.86e-01
1024,788,296850,3289.75,1009290,9.86e-01
1024,789,296840,3289.86,1009256,9.86e-01
1024,790,296850,3289.75,1009323,9.86e-01
1024,791,296850,3289.75,1009290,9.86e-01
1024,792,299020,3265.88,1016701,9.93e-01
1024,793,296851,3289.74,1009290,9.86e-01
1024,794,296850,3289.75,1009290,9.86e-01
1024,795,296860,3289.64,1009324,9.86e-01
1024,796,296850,3289.75,1009290,9.86e-01
1024,797,296850,3289.75,1009290,9.86e-01
1024,798,296850,3289.75,1009290,9.86e-01
1024,799,296860,3289.64,1009324,9.86e-01
1024,800,296851,3289.74,1009290,9.86e-01
1024,801,296850,3289.75,1009290,9.86e-01
1024,802,296850,3289.75,1009290,9.86e-01
1024,803,296850,3289.75,1009290,9.86e-01
1024,804,296860,3289.64,1009291,9.86e-01
1024,805,298890,3267.30,1016226,9.92e-01
1024,806,295351,3306.45,1004190,9.81e-01
1024,807,295170,3308.47,1003578,9.80e-01
1024,808,295170,3308.47,1003578,9.80e-01
1024,809,295170,3308.47,1003578,9.80e-01
1024,810,295170,3308.47,1003578,9.80e-01
1024,811,294740,3313.30,1002082,9.79e-01
1024,812,294731,3313.40,1002049,9.79e-01
1024,813,294730,3313.41,1002082,9.79e-01
1024,814,294720,3313.53,1002048,9.79e-01
1024,815,294720,3313.53,1002048,9.79e-01
1024,816,294730,3313.41,1002082,9.79e-01
1024,817,294720,3313.53,1002048,9.79e-01
1024,818,294721,3313.52,1002048,9.79e-01
1024,819,296930,3288.86,1009562,9.86e-01
1024,820,294730,3313.41,1002049,9.79e-01
1024,821,294720,3313.53,1002048,9.79e-01
1024,822,294720,3313.53,1002048,9.79e-01
1024,823,294720,3313.53,1002048,9.79e-01
1024,824,294731,3313.40,1002082,9.79e-01
1024,825,294720,3313.53,1002081,9.79e-01
1024,826,294730,3313.41,1002082,9.79e-01
1024,827,294720,3313.53,1002081,9.79e-01
1024,828,294720,3313.53,1002048,9.79e-01
1024,829,294720,3313.53,1002048,9.79e-01
1024,830,294721,3313.52,1002048,9.79e-01
1024,831,294720,3313.53,1002081,9.79e-01
1024,832,296580,3292.75,1008372,9.85e-01
1024,833,294720,3313.53,1002081,9.79e-01
1024,834,299300,3262.82,1017620,9.94e-01
1024,835,294710,3313.64,1002014,9.79e-01
1024,836,294730,3313.41,1002082,9.79e-01
1024,837,294721,3313.52,1002048,9.79e-01
1024,838,294730,3313.41,1002082,9.79e-01
1024,839,294730,3313.41,1002082,9.79e-01
1024,840,294730,3313.41,1002082,9.79e-01
1024,841,294730,3313.41,1002049,9.79e-01
1024,842,294730,3313.41,1002082,9.79e-01
1024,843,294731,3313.40,1002082,9.79e-01
1024,844,294730,3313.41,1002082,9.79e-01
1024,845,294730,3313.41,1002082,9.79e-01
1024,846,297000,3288.09,1009800,9.86e-01
1024,847,294720,3313.53,1002048,9.79e-01
1024,848,294720,3313.53,1002048,9.79e-01
1024,849,294721,3313.52,1002048,9.79e-01
1024,850,294720,3313.53,1002048,9.79e-01
1024,851,294730,3313.41,1002049,9.79e-01
1024,852,294720,3313.53,1002048,9.79e-01
1024,853,294730,3313.41,1002082,9.79e-01
1024,854,294730,3313.41,1002082,9.79e-01
1024,855,294731,3313.40,1002082,9.79e-01
1024,856,295070,3309.60,1003238,9.80e-01
1024,857,296400,3294.75,1007760,9.84e-01
1024,858,296400,3294.75,1007760,9.84e-01
1024,859,302200,3231.51,1027514,1.00e+00
1024,860,298410,3272.55,1014594,9.91e-01
1024,861,299231,3263.57,1017382,9.94e-01
1024,862,294610,3314.76,1001674,9.78e-01
1024,863,294610,3314.76,1001674,9.78e-01
1024,864,294610,3314.76,1001674,9.78e-01
1024,865,294610,3314.76,1001674,9.78e-01
1024,866,294610,3314.76,1001674,9.78e-01
1024,867,294611,3314.75,1001674,9.78e-01
1024,868,294610,3314.76,1001674,9.78e-01
1024,869,294610,3314.76,1001674,9.78e-01
1024,870,294610,3314.76,1001674,9.78e-01
1024,871,294610,3314.76,1001674,9.78e-01
1024,872,294610,3314.76,1001674,9.78e-01
1024,873,296850,3289.75,1009290,9.86e-01
1024,874,294610,3314.76,1001674,9.78e-01
1024,875,294610,3314.76,1001674,9.78e-01
1024,876,294610,3314.76,1001674,9.78e-01
1024,877,294600,3314.88,1001640,9.78e-01
1024,878,294620,3314.65,1001675,9.78e-01
1024,879,294610,3314.76,1001674,9.78e-01
1024,880,294611,3314.75,1001674,9.78e-01
1024,881,294610,3314.76,1001674,9.78e-01
1024,882,294610,3314.76,1001674,9.78e-01
1024,883,294620,3314.65,1001708,9.78e-01
1024,884,294610,3314.76,1001674,9.78e-01
1024,885,294610,3314.76,1001674,9.78e-01
1024,886,294611,3314.75,1001674,9.78e-01
1024,887,296630,3292.19,1008542,9.85e-01
1024,888,294610,3314.76,1001674,9.78e-01
1024,889,294610,3314.76,1001674,9.78e-01
1024,890,294610,3314.76,1001674,9.78e-01
1024,891,294600,3314.88,1001673,9.78e-01
1024,892,294611,3314.75,1001674,9.78e-01
1024,893,294610,3314.76,1001674,9.78e-01
1024,894,294600,3314.88,1001673,9.78e-01
1024,895,294620,3314.65,1001708,9.78e-01
1024,896,294610,3314.76,1001674,9.78e-01
1024,897,294610,3314.76,1001674,9.78e-01
1024,898,294611,3314.75,1001674,9.78e-01
1024,899,294610,3314.76,1001674,9.78e-01
1024,900,296840,3289.86,1009256,9.86e-01
1024,901,294610,3314.76,1001674,9.78e-01
1024,902,294610,3314.76,1001674,9.78e-01
1024,903,294610,3314.76,1001674,9.78e-01
1024,904,294611,3314.75,1001674,9.78e-01
1024,905,294610,3314.76,1001674,9.78e-01
1024,906,294610,3314.76,1001674,9.78e-01
1024,907,294610,3314.76,1001674,9.78e-01
1024,908,294610,3314.76,1001674,9.78e-01
1024,909,294610,3314.76,1001674,9.78e-01
1024,910,294610,3314.76,1001674,9.78e-01
1024,911,292551,3338.09,994670,9.71e-01
1024,912,294720,3313.53,1002048,9.79e-01
1024,913,302520,3228.09,1028568,1.00e+00
1024,914,297720,3280.14,1012215,9.88e-01
1024,915,303850,3213.96,1033090,1.01e+00
1024,916,300830,3246.23,1022822,9.99e-01
1024,917,294721,3313.52,1002048,9.79e-01
1024,918,294720,3313.53,1002048,9.79e-01
1024,919,294730,3313.41,1002082,9.79e-01
1024,920,294710,3313.64,1002014,9.79e-01
1024,921,294730,3313.41,1002082,9.79e-01
1024,922,294720,3313.53,1002048,9.79e-01
1024,923,294721,3313.52,1002048,9.79e-01
1024,924,293460,3327.75,997764,9.74e-01
1024,925,293060,3332.30,996437,9.73e-01
1024,926,293070,3332.18,996438,9.73e-01
1024,927,296040,3298.75,1006536,9.83e-01
1024,928,294720,3313.53,1002048,9.79e-01
1024,929,294721,3313.52,1002048,9.79e-01
1024,930,294720,3313.53,1002048,9.79e-01
1024,931,294730,3313.41,1002082,9.79e-01
1024,932,300500,3249.79,1021700,9.98e-01
1024,933,294720,3313.53,1002048,9.79e-01
1024,934,293720,3324.81,998648,9.75e-01
1024,935,293071,3332.17,996438,9.73e-01
1024,936,293060,3332.30,996404,9.73e-01
1024,937,299040,3265.66,1016736,9.93e-01
1024,938,293070,3332.18,996438,9.73e-01
1024,939,293060,3332.30,996437,9.73e-01
1024,940,293070,3332.18,996438,9.73e-01
1024,941,296561,3292.96,1008304,9.85e-01
1024,942,294710,3313.64,1002014,9.79e-01
1024,943,294720,3313.53,1002048,9.79e-01
1024,944,382650,2552.10,1301010,1.27e+00
1024,945,326930,2987.07,1111562,1.09e+00
1024,946,314300,3107.10,1068620,1.04e+00
1024,947,304351,3208.67,1034790,1.01e+00
1024,948,294720,3313.53,1002015,9.79e-01
1024,949,294710,3313.64,1002014,9.79e-01
1024,950,294730,3313.41,1002049,9.79e-01
1024,951,294720,3313.53,1002081,9.79e-01
1024,952,294720,3313.53,1002048,9.79e-01
1024,953,294721,3313.52,1002048,9.79e-01
1024,954,300610,3248.60,1022074,9.98e-01
1024,955,295170,3308.47,1003578,9.80e-01
1024,956,295170,3308.47,1003578,9.80e-01
1024,957,295180,3308.36,1003579,9.80e-01
1024,958,295170,3308.47,1003578,9.80e-01
1024,959,295171,3308.46,1003578,9.80e-01
1024,960,295170,3308.47,1003578,9.80e-01
1024,961,295170,3308.47,1003578,9.80e-01
1024,962,295170,3308.47,1003578,9.80e-01
1024,963,295160,3308.59,1003577,9.80e-01
1024,964,295170,3308.47,1003578,9.80e-01
1024,965,321191,3040.44,1092013,1.07e+00
1024,966,295170,3308.47,1003611,9.80e-01
1024,967,300210,3252.93,1020714,9.97e-01
1024,968,295180,3308.36,1003612,9.80e-01
1024,969,295170,3308.47,1003578,9.80e-01
1024,970,302760,3225.53,1029384,1.01e+00
1024,971,295170,3308.47,1003578,9.80e-01
1024,972,295181,3308.35,1003612,9.80e-01
1024,973,295170,3308.47,1003611,9.80e-01
1024,974,298690,3269.49,1015546,9.92e-01
1024,975,318010,3070.85,1081234,1.06e+00
1024,976,294590,3314.99,1001606,9.78e-01
1024,977,294610,3314.76,1001641,9.78e-01
1024,978,294611,3314.75,1001674,9.78e-01
1024,979,294610,3314.76,1001674,9.78e-01
1024,980,294610,3314.76,1001674,9.78e-01
1024,981,308370,3166.85,1048458,1.02e+00
1024,982,298780,3268.50,1015852,9.92e-01
1024,983,294620,3314.65,1001675,9.78e-01
1024,984,298011,3276.93,1013234,9.89e-01
1024,985,294600,3314.88,1001673,9.78e-01
1024,986,294600,3314.88,1001640,9.78e-01
1024,987,294610,3314.76,1001674,9.78e-01
1024,988,294600,3314.88,1001673,9.78e-01
1024,989,294620,3314.65,1001675,9.78e-01
1024,990,294601,3314.86,1001640,9.78e-01
1024,991,296320,3295.63,1007488,9.84e-01
1024,992,294600,3314.88,1001673,9.78e-01
1024,993,294610,3314.76,1001641,9.78e-01
1024,994,297460,3283.00,1011364,9.88e-01
1024,995,294600,3314.88,1001640,9.78e-01
1024,996,294611,3314.75,1001674,9.78e-01
1024,997,301440,3239.66,1024896,1.00e+00
1024,998,294600,3314.88,1001673,9.78e-01
1024,999,294610,3314.76,1001674,9.78e-01
1024,1000,294610,3314.76,1001674,9.78e-01
1024,1001,293390,3328.55,997559,9.74e-01
1024,1002,292951,3333.54,996030,9.73e-01
1024,1003,292960,3333.43,996064,9.73e-01
1024,1004,293270,3329.91,997118,9.74e-01
1024,1005,294600,3314.88,1001640,9.78e-01
1024,1006,294610,3314.76,1001674,9.78e-01
1024,1007,294600,3314.88,1001640,9.78e-01
1024,1008,296911,3289.07,1009494,9.86e-01
1024,1009,294610,3314.76,1001674,9.78e-01
1024,1010,294600,3314.88,1001640,9.78e-01
1024,1011,294750,3313.19,1002150,9.79e-01
1024,1012,294730,3313.41,1002049,9.79e-01
1024,1013,294730,3313.41,1002082,9.79e-01
1024,1014,307020,3180.78,1043868,1.02e+00
1024,1015,292541,3338.21,994636,9.71e-01
1024,1016,294730,3313.41,1002082,9.79e-01
1024,1017,294720,3313.53,1002048,9.79e-01
1024,1018,304300,3209.21,1034587,1.01e+00
1024,1019,294720,3313.53,1002048,9.79e-01
1024,1020,294710,3313.64,1002047,9.79e-01
1024,1021,298611,3270.35,1015274,9.91e-01
1024,1022,294600,3314.88,1001640,9.78e-01
1024,1023,294610,3314.76,1001674,9.78e-01
1024,1024,294420,3316.90,1001028,9.78e-01
1024,1025,292960,3333.43,996031,9.73e-01
1024,1026,292960,3333.43,996031,9.73e-01
1024,1027,292951,3333.54,996030,9.73e-01
1024,1028,293910,3322.66,999294,9.76e-01
1024,1029,294610,3314.76,1001674,9.78e-01
1024,1030,294610,3314.76,1001674,9.78e-01
1024,1031,294600,3314.88,1001640,9.78e-01
1024,1032,294620,3314.65,1001708,9.78e-01
1024,1033,294611,3314.75,1001674,9.78e-01
1024,1034,294610,3314.76,1001674,9.78e-01
1024,1035,296700,3291.41,1008780,9.85e-01
1024,1036,294600,3314.88,1001640,9.78e-01
1024,1037,294610,3314.76,1001674,9.78e-01
1024,1038,294610,3314.76,1001641,9.78e-01
1024,1039,294611,3314.75,1001674,9.78e-01
1024,1040,294610,3314.76,1001674,9.78e-01
1024,1041,294600,3314.88,1001673,9.78e-01
1024,1042,294610,3314.76,1001707,9.78e-01
1024,1043,294610,3314.76,1001674,9.78e-01
1024,1044,294610,3314.76,1001674,9.78e-01
1024,1045,293301,3329.56,997220,9.74e-01
1024,1046,292950,3333.55,996030,9.73e-01
1024,1047,292950,3333.55,996030,9.73e-01
1024,1048,294970,3310.72,1002898,9.79e-01
1024,1049,292950,3333.55,996063,9.73e-01
1024,1050,292950,3333.55,996030,9.73e-01
1024,1051,292960,3333.43,996064,9.73e-01
1024,1052,292951,3333.54,996030,9.73e-01
1024,1053,292960,3333.43,996064,9.73e-01
1024,1054,292960,3333.43,996064,9.73e-01
1024,1055,293660,3325.49,998444,9.75e-01
1024,1056,294610,3314.76,1001641,9.78e-01
1024,1057,294610,3314.76,1001674,9.78e-01
1024,1058,294611,3314.75,1001641,9.78e-01
1024,1059,294610,3314.76,1001674,9.78e-01
1024,1060,294610,3314.76,1001674,9.78e-01
1024,1061,294610,3314.76,1001674,9.78e-01
1024,1062,296840,3289.86,1009256,9.86e-01
1024,1063,294600,3314.88,1001673,9.78e-01
1024,1064,294611,3314.75,1001674,9.78e-01
1024,1065,294610,3314.76,1001674,9.78e-01
1024,1066,294600,3314.88,1001640,9.78e-01
1024,1067,294610,3314.76,1001674,9.78e-01
1024,1068,294600,3314.88,1001640,9.78e-01
1024,1069,292950,3333.55,996063,9.73e-01
1024,1070,292951,3333.54,996063,9.73e-01
1024,1071,292960,3333.43,996064,9.73e-01
1024,1072,292960,3333.43,996064,9.73e-01
1024,1073,292950,3333.55,996030,9.73e-01
1024,1074,292950,3333.55,996030,9.73e-01
1024,1075,313030,3119.71,1064302,1.04e+00
1024,1076,294611,3314.75,1001674,9.78e-01
1024,1077,294600,3314.88,1001640,9.78e-01
1024,1078,294610,3314.76,1001707,9.78e-01
1024,1079,294610,3314.76,1001674,9.78e-01
1024,1080,294610,3314.76,1001674,9.78e-01
1024,1081,294610,3314.76,1001674,9.78e-01
1024,1082,293810,3323.79,998954,9.76e-01
1024,1083,292951,3333.54,996063,9.73e-01
1024,1084,292960,3333.43,996031,9.73e-01
1024,1085,292960,3333.43,996031,9.73e-01
1024,1086,308270,3167.88,1048118,1.02e+00
1024,1087,294600,3314.88,1001640,9.78e-01
1024,1088,294600,3314.88,1001640,9.78e-01
1024,1089,297521,3282.33,1011568,9.88e-01
1024,1090,294610,3314.76,1001674,9.78e-01
1024,1091,294610,3314.76,1001674,9.78e-01
1024,1092,294610,3314.76,1001674,9.78e-01
1024,1093,294610,3314.76,1001641,9.78e-01
1024,1094,294610,3314.76,1001674,9.78e-01
1024,1095,294611,3314.75,1001641,9.78e-01
1024,1096,294610,3314.76,1001674,9.78e-01
1024,1097,294600,3314.88,1001640,9.78e-01
1024,1098,294620,3314.65,1001708,9.78e-01
1024,1099,294600,3314.88,1001640,9.78e-01
1024,1100,294610,3314.76,1001674,9.78e-01
1024,1101,294611,3314.75,1001674,9.78e-01
1024,1102,296640,3292.08,1008576,9.85e-01
1024,1103,294610,3314.76,1001674,9.78e-01
1024,1104,294610,3314.76,1001674,9.78e-01
1024,1105,294610,3314.76,1001674,9.78e-01
1024,1106,300320,3251.74,1021088,9.97e-01
1024,1107,294611,3314.75,1001674,9.78e-01
