size,run,elapsed_ns,mbps,cycles,cpb
128,658,285340,427.81,970189,7.58e+00
128,659,285430,427.67,970462,7.58e+00
128,660,285400,427.72,970360,7.58e+00
128,661,285410,427.70,970394,7.58e+00
128,662,285350,427.79,970190,7.58e+00
128,663,285350,427.79,970157,7.58e+00
128,664,285351,427.79,970157,7.58e+00
128,665,285430,427.67,970462,7.58e+00
128,666,285410,427.70,970394,7.58e+00
128,667,287700,424.30,978147,7.64e+00
128,668,285400,427.72,970360,7.58e+00
128,669,285380,427.75,970292,7.58e+00
128,670,285401,427.72,970360,7.58e+00
128,671,285350,427.79,970190,7.58e+00
128,672,285410,427.70,970361,7.58e+00
128,673,285350,427.79,970157,7.58e+00
128,674,285350,427.79,970223,7.58e+00
128,675,285350,427.79,970190,7.58e+00
128,676,285350,427.79,970157,7.58e+00
128,677,285351,427.79,970190,7.58e+00
128,678,285350,427.79,970190,7.58e+00
128,679,285410,427.70,970394,7.58e+00
128,680,285350,427.79,970223,7.58e+00
128,681,287870,424.05,978758,7.65e+00
128,682,286950,425.41,975663,7.62e+00
128,683,287021,425.30,975901,7.62e+00
128,684,286960,425.39,975664,7.62e+00
128,685,294640,414.30,1001776,7.83e+00
128,686,285890,426.98,972026,7.59e+00
128,687,285890,426.98,972026,7.59e+00
128,688,285890,426.98,972026,7.59e+00
128,689,285891,426.98,972026,7.59e+00
128,690,285900,426.97,972060,7.59e+00
128,691,285890,426.98,972026,7.59e+00
128,692,285890,426.98,972026,7.59e+00
128,693,285890,426.98,972026,7.59e+00
128,694,285890,426.98,972026,7.59e+00
128,695,288000,423.86,979200,7.65e+00
128,696,285891,426.98,972026,7.59e+00
128,697,285900,426.97,972060,7.59e+00
128,698,285890,426.98,972026,7.59e+00
128,699,285890,426.98,972026,7.59e+00
128,700,285890,426.98,971993,7.59e+00
128,701,285890,426.98,972026,7.59e+00
128,702,285891,426.98,972026,7.59e+00
128,703,285890,426.98,972026,7.59e+00
128,704,285890,426.98,972026,7.59e+00
128,705,290690,419.93,988346,7.72e+00
128,706,294030,415.16,999736,7.81e+00
128,707,287530,424.55,977602,7.64e+00
128,708,287501,424.59,977500,7.64e+00
128,709,289840,421.16,985456,7.70e+00
128,710,287520,424.56,977568,7.64e+00
128,711,287500,424.59,977500,7.64e+00
128,712,287510,424.58,977534,7.64e+00
128,713,286000,426.82,972400,7.60e+00
128,714,285890,426.98,972026,7.59e+00
128,715,285891,426.98,972026,7.59e+00
128,716,285910,426.95,972094,7.59e+00
128,717,285880,427.00,972025,7.59e+00
128,718,285890,426.98,972026,7.59e+00
128,719,285890,426.98,972026,7.59e+00
128,720,285900,426.97,972060,7.59e+00
128,721,285921,426.94,972128,7.59e+00
128,722,288180,423.59,979812,7.65e+00
128,723,285890,426.98,972026,7.59e+00
128,724,285890,426.98,972026,7.59e+00
128,725,285900,426.97,972060,7.59e+00
128,726,285920,426.94,972128,7.59e+00
128,727,285891,426.98,972026,7.59e+00
128,728,285890,426.98,972026,7.59e+00
128,729,285900,426.97,972027,7.59e+00
128,730,285920,426.94,972095,7.59e+00
128,731,285890,426.98,972026,7.59e+00
128,732,285890,426.98,972026,7.59e+00
128,733,285900,426.97,972060,7.59e+00
128,734,285911,426.95,972094,7.59e+00
128,735,285890,426.98,972026,7.59e+00
128,736,289230,422.05,983349,7.68e+00
128,737,285880,427.00,972025,7.59e+00
128,738,285890,426.98,972026,7.59e+00
128,739,285890,426.98,972026,7.59e+00
128,740,285891,426.98,972026,7.59e+00
128,741,285910,426.95,972094,7.59e+00
128,742,285880,427.00,971992,7.59e+00
128,743,285890,426.98,972026,7.59e+00
128,744,285890,426.98,972026,7.59e+00
128,745,285890,426.98,972026,7.59e+00
128,746,285890,426.98,972026,7.59e+00
128,747,285891,426.98,972026,7.59e+00
128,748,285910,426.95,972094,7.59e+00
128,749,285880,427.00,971992,7.59e+00
128,750,288000,423.86,979200,7.65e+00
128,751,285900,426.97,972027,7.59e+00
128,752,285900,426.97,972027,7.59e+00
128,753,285891,426.98,972026,7.59e+00
128,754,285740,427.21,971483,7.59e+00
128,755,285720,427.24,971481,7.59e+00
128,756,294190,414.94,1000246,7.81e+00
128,757,297170,410.78,1010378,7.89e+00
128,758,285900,426.97,972027,7.59e+00
128,759,285891,426.98,972026,7.59e+00
128,760,285890,426.98,972026,7.59e+00
128,761,285890,426.98,971993,7.59e+00
128,762,285890,426.98,972026,7.59e+00
128,763,285900,426.97,972027,7.59e+00
128,764,290180,420.67,986612,7.71e+00
128,765,285890,426.98,972026,7.59e+00
128,766,285901,426.97,972027,7.59e+00
128,767,285890,426.98,972026,7.59e+00
128,768,285890,426.98,972026,7.59e+00
128,769,285880,427.00,972025,7.59e+00
128,770,285910,426.95,972094,7.59e+00
128,771,285880,427.00,971992,7.59e+00
128,772,285891,426.98,972026,7.59e+00
128,773,285890,426.98,972026,7.59e+00
128,774,285890,426.98,972026,7.59e+00
128,775,285890,426.98,972026,7.59e+00
128,776,285890,426.98,972026,7.59e+00
128,777,285890,426.98,971993,7.59e+00
128,778,288161,423.62,979711,7.65e+00
128,779,285890,426.98,972026,7.59e+00
128,780,285890,426.98,971993,7.59e+00
128,781,285900,426.97,972027,7.59e+00
128,782,285890,426.98,972026,7.59e+00
128,783,285890,426.98,972026,7.59e+00
128,784,285890,426.98,972026,7.59e+00
128,785,285891,426.98,972026,7.59e+00
128,786,286900,425.48,975493,7.62e+00
128,787,287500,424.59,977500,7.64e+00
128,788,287510,424.58,977501,7.64e+00
128,789,287040,425.27,975903,7.62e+00
128,790,285890,426.98,972026,7.59e+00
128,791,285901,426.97,972060,7.59e+00
128,792,287930,423.96,978962,7.65e+00
128,793,285890,426.98,972026,7.59e+00
128,794,285890,426.98,972026,7.59e+00
128,795,285890,426.98,972026,7.59e+00
128,796,285890,426.98,972026,7.59e+00
128,797,285891,426.98,972026,7.59e+00
128,798,291260,419.11,990317,7.74e+00
128,799,285910,426.95,972094,7.59e+00
128,800,285890,426.98,972026,7.59e+00
128,801,285740,427.21,971516,7.59e+00
128,802,285750,427.19,971550,7.59e+00
128,803,286060,426.73,972604,7.60e+00
128,804,287361,424.80,977024,7.63e+00
128,805,287510,424.58,977534,7.64e+00
128,806,289590,421.53,984606,7.69e+00
128,807,286130,426.63,972842,7.60e+00
128,808,285740,427.21,971516,7.59e+00
128,809,285890,426.98,972026,7.59e+00
128,810,285741,427.21,971516,7.59e+00
128,811,285740,427.21,971516,7.59e+00
128,812,285740,427.21,971516,7.59e+00
128,813,285740,427.21,971516,7.59e+00
128,814,285740,427.21,971516,7.59e+00
128,815,285740,427.21,971516,7.59e+00
128,816,285741,427.21,971516,7.59e+00
128,817,285740,427.21,971516,7.59e+00
128,818,285740,427.21,971516,7.59e+00
128,819,285740,427.21,971516,7.59e+00
128,820,288060,423.77,979437,7.65e+00
128,821,285910,426.95,972094,7.59e+00
128,822,289950,421.00,985830,7.70e+00
128,823,285741,427.21,971516,7.59e+00
128,824,285740,427.21,971483,7.59e+00
128,825,285740,427.21,971516,7.59e+00
128,826,285740,427.21,971516,7.59e+00
128,827,285750,427.19,971517,7.59e+00
128,828,285740,427.21,971516,7.59e+00
128,829,285731,427.22,971515,7.59e+00
128,830,285740,427.21,971516,7.59e+00
128,831,285740,427.21,971516,7.59e+00
128,832,285740,427.21,971516,7.59e+00
128,833,285740,427.21,971516,7.59e+00
128,834,287820,424.12,978588,7.65e+00
128,835,287040,425.27,975936,7.62e+00
128,836,287361,424.80,977024,7.63e+00
128,837,287360,424.80,976991,7.63e+00
128,838,286800,425.63,975120,7.62e+00
128,839,285740,427.21,971516,7.59e+00
128,840,285890,426.98,972059,7.59e+00
128,841,285900,426.97,972027,7.59e+00
128,842,285891,426.98,972026,7.59e+00
128,843,285890,426.98,972026,7.59e+00
128,844,285900,426.97,972060,7.59e+00
128,845,285890,426.98,972026,7.59e+00
128,846,285900,426.97,972027,7.59e+00
128,847,285900,426.97,972027,7.59e+00
128,848,297711,410.03,1012214,7.91e+00
128,849,287030,425.29,975935,7.62e+00
128,850,287240,424.98,976583,7.63e+00
128,851,287210,425.02,976481,7.63e+00
128,852,287200,425.04,976480,7.63e+00
128,853,287230,424.99,976549,7.63e+00
128,854,287200,425.04,976480,7.63e+00
128,855,287141,425.12,976276,7.63e+00
128,856,285590,427.43,971006,7.59e+00
128,857,285960,426.88,972264,7.60e+00
128,858,285600,427.42,971040,7.59e+00
128,859,285600,427.42,971007,7.59e+00
128,860,285960,426.88,972264,7.60e+00
128,861,285371,427.76,970258,7.58e+00
128,862,287960,423.91,979064,7.65e+00
128,863,286930,425.44,975562,7.62e+00
128,864,287020,425.30,975868,7.62e+00
128,865,287010,425.32,975867,7.62e+00
128,866,285950,426.89,972230,7.60e+00
128,867,285351,427.79,970190,7.58e+00
128,868,285350,427.79,970190,7.58e+00
128,869,285410,427.70,970394,7.58e+00
128,870,285350,427.79,970190,7.58e+00
128,871,285350,427.79,970190,7.58e+00
128,872,285410,427.70,970361,7.58e+00
128,873,286160,426.58,972944,7.60e+00
128,874,286961,425.39,975631,7.62e+00
128,875,286960,425.39,975664,7.62e+00
128,876,288620,422.94,981341,7.67e+00
128,877,285340,427.81,970156,7.58e+00
128,878,285350,427.79,970190,7.58e+00
128,879,285350,427.79,970190,7.58e+00
128,880,285351,427.79,970190,7.58e+00
128,881,285350,427.79,970190,7.58e+00
128,882,285410,427.70,970394,7.58e+00
128,883,285350,427.79,970190,7.58e+00
128,884,285350,427.79,970190,7.58e+00
128,885,285340,427.81,970189,7.58e+00
128,886,285421,427.69,970428,7.58e+00
128,887,286260,426.43,973251,7.60e+00
128,888,287020,425.30,975868,7.62e+00
128,889,286960,425.39,975664,7.62e+00
128,890,288800,422.68,981920,7.67e+00
128,891,285400,427.72,970360,7.58e+00
128,892,285350,427.79,970190,7.58e+00
128,893,285341,427.81,970156,7.58e+00
128,894,286320,426.34,973521,7.61e+00
128,895,286950,425.41,975630,7.62e+00
128,896,287080,425.21,976072,7.63e+00
128,897,286630,425.88,974542,7.61e+00
128,898,285350,427.79,970190,7.58e+00
128,899,285341,427.81,970189,7.58e+00
128,900,285430,427.67,970462,7.58e+00
128,901,285410,427.70,970361,7.58e+00
128,902,285410,427.70,970394,7.58e+00
128,903,285340,427.81,970156,7.58e+00
128,904,287370,424.78,977058,7.63e+00
128,905,285351,427.79,970190,7.58e+00
128,906,285400,427.72,970360,7.58e+00
128,907,285350,427.79,970190,7.58e+00
128,908,289620,421.48,984708,7.69e+00
128,909,285400,427.72,970360,7.58e+00
128,910,285350,427.79,970190,7.58e+00
128,911,285520,427.54,970768,7.58e+00
128,912,285521,427.54,970735,7.58e+00
128,913,285520,427.54,970768,7.58e+00
128,914,285520,427.54,970768,7.58e+00
128,915,285510,427.55,970734,7.58e+00
128,916,285540,427.51,970836,7.58e+00
128,917,285520,427.54,970768,7.58e+00
128,918,288231,423.52,979982,7.66e+00
128,919,287350,424.81,977023,7.63e+00
128,920,287360,424.80,977024,7.63e+00
128,921,287120,425.15,976241,7.63e+00
128,922,285860,427.03,971957,7.59e+00
128,923,285520,427.54,970768,7.58e+00
128,924,285740,427.21,971516,7.59e+00
128,925,285741,427.21,971516,7.59e+00
128,926,285740,427.21,971516,7.59e+00
128,927,285740,427.21,971516,7.59e+00
128,928,285750,427.19,971517,7.59e+00
128,929,285740,427.21,971516,7.59e+00
128,930,285520,427.54,970768,7.58e+00
128,931,285741,427.21,971516,7.59e+00
128,932,288220,423.53,979948,7.66e+00
128,933,291120,419.31,989808,7.73e+00
128,934,287130,425.14,976242,7.63e+00
128,935,287130,425.14,976242,7.63e+00
128,936,286000,426.82,972400,7.60e+00
128,937,285741,427.21,971516,7.59e+00
128,938,285740,427.21,971516,7.59e+00
128,939,285510,427.55,970767,7.58e+00
128,940,285520,427.54,970768,7.58e+00
128,941,285740,427.21,971516,7.59e+00
128,942,285740,427.21,971516,7.59e+00
128,943,285740,427.21,971516,7.59e+00
128,944,289541,421.60,984436,7.69e+00
128,945,285890,426.98,972026,7.59e+00
128,946,287790,424.16,978486,7.64e+00
128,947,285880,427.00,971992,7.59e+00
128,948,285890,426.98,972026,7.59e+00
128,949,285900,426.97,972027,7.59e+00
128,950,285891,426.98,972026,7.59e+00
128,951,285510,427.55,970767,7.58e+00
128,952,285520,427.54,970768,7.58e+00
128,953,286280,426.40,973352,7.60e+00
128,954,287150,425.11,976310,7.63e+00
128,955,287140,425.12,976276,7.63e+00
128,956,287511,424.58,977534,7.64e+00
128,957,286080,426.70,972672,7.60e+00
128,958,285900,426.97,972060,7.59e+00
128,959,285520,427.54,970768,7.58e+00
128,960,287740,424.24,978316,7.64e+00
128,961,285520,427.54,970768,7.58e+00
128,962,285890,426.98,972026,7.59e+00
128,963,285541,427.51,970836,7.58e+00
128,964,285520,427.54,970768,7.58e+00
128,965,285900,426.97,972060,7.59e+00
128,966,285540,427.51,970836,7.58e+00
128,967,285980,426.85,972332,7.60e+00
128,968,287140,425.12,976276,7.63e+00
128,969,287281,424.92,976718,7.63e+00
128,970,287100,425.18,976140,7.63e+00
128,971,285550,427.49,970870,7.58e+00
128,972,298120,409.47,1013608,7.92e+00
128,973,304680,400.65,1035912,8.09e+00
128,974,285650,427.34,971210,7.59e+00
128,975,285621,427.39,971108,7.59e+00
128,976,285630,427.37,971142,7.59e+00
128,977,285480,427.60,970632,7.58e+00
128,978,287010,425.32,975834,7.62e+00
128,979,287240,424.98,976616,7.63e+00
128,980,287250,424.96,976650,7.63e+00
128,981,286150,426.60,972910,7.60e+00
128,982,285481,427.60,970632,7.58e+00
128,983,285480,427.60,970599,7.58e+00
128,984,285640,427.36,971176,7.59e+00
128,985,285470,427.61,970631,7.58e+00
128,986,285470,427.61,970631,7.58e+00
128,987,287490,424.61,977466,7.64e+00
128,988,285631,427.37,971142,7.59e+00
128,989,285630,427.37,971142,7.59e+00
128,990,285470,427.61,970598,7.58e+00
128,991,285480,427.60,970632,7.58e+00
128,992,287070,425.23,976038,7.63e+00
128,993,287100,425.18,976140,7.63e+00
128,994,291041,419.43,989569,7.73e+00
128,995,287090,425.20,976139,7.63e+00
128,996,287250,424.96,976617,7.63e+00
128,997,287240,424.98,976616,7.63e+00
128,998,286950,425.41,975630,7.62e+00
128,999,285480,427.60,970632,7.58e+00
128,1000,285650,427.34,971210,7.59e+00
128,1001,287521,424.56,977568,7.64e+00
128,1002,285480,427.60,970632,7.58e+00
128,1003,285630,427.37,971109,7.59e+00
128,1004,285480,427.60,970632,7.58e+00
128,1005,285480,427.60,970632,7.58e+00
128,1006,285480,427.60,970632,7.58e+00
128,1007,285481,427.60,970665,7.58e+00
128,1008,285470,427.61,970631,7.58e+00
128,1009,285630,427.37,971142,7.59e+00
128,1010,285480,427.60,970632,7.58e+00
128,1011,285480,427.60,970632,7.58e+00
128,1012,285480,427.60,970632,7.58e+00
128,1013,285491,427.58,970666,7.58e+00
128,1014,285480,427.60,970632,7.58e+00
128,1015,287500,424.59,977500,7.64e+00
128,1016,286540,426.01,974236,7.61e+00
128,1017,287250,424.96,976650,7.63e+00
128,1018,287100,425.18,976140,7.63e+00
128,1019,286900,425.48,975460,7.62e+00
128,1020,285481,427.60,970665,7.58e+00
128,1021,285630,427.37,971109,7.59e+00
128,1022,285480,427.60,970632,7.58e+00
128,1023,285480,427.60,970632,7.58e+00
128,1024,285480,427.60,970632,7.58e+00
128,1025,289460,421.72,984197,7.69e+00
128,1026,285631,427.37,971142,7.59e+00
128,1027,285480,427.60,970632,7.58e+00
128,1028,285480,427.60,970632,7.58e+00
128,1029,287440,424.68,977296,7.64e+00
128,1030,286620,425.90,974508,7.61e+00
128,1031,287090,425.20,976106,7.63e+00
128,1032,287240,424.98,976649,7.63e+00
128,1033,287251,424.96,976650,7.63e+00
128,1034,290900,419.63,989060,7.73e+00
128,1035,287090,425.20,976106,7.63e+00
128,1036,287080,425.21,976105,7.63e+00
128,1037,287260,424.95,976684,7.63e+00
128,1038,287090,425.20,976139,7.63e+00
128,1039,287241,424.98,976616,7.63e+00
128,1040,286570,425.97,974338,7.61e+00
128,1041,285480,427.60,970632,7.58e+00
128,1042,285630,427.37,971142,7.59e+00
128,1043,287390,424.75,977126,7.63e+00
128,1044,285630,427.37,971142,7.59e+00
128,1045,285651,427.34,971210,7.59e+00
128,1046,285630,427.37,971142,7.59e+00
128,1047,285640,427.36,971176,7.59e+00
128,1048,285630,427.37,971142,7.59e+00
128,1049,285480,427.60,970632,7.58e+00
128,1050,285650,427.34,971210,7.59e+00
128,1051,285480,427.60,970599,7.58e+00
128,1052,285481,427.60,970632,7.58e+00
128,1053,285480,427.60,970632,7.58e+00
128,1054,293380,416.08,997560,7.79e+00
128,1055,288980,422.42,982532,7.68e+00
128,1056,285640,427.36,971176,7.59e+00
128,1057,287680,424.33,978112,7.64e+00
128,1058,285491,427.58,970633,7.58e+00
128,1059,285480,427.60,970632,7.58e+00
128,1060,285630,427.37,971142,7.59e+00
128,1061,285910,426.95,972094,7.59e+00
128,1062,287090,425.20,976139,7.63e+00
128,1063,287240,424.98,976616,7.63e+00
128,1064,287101,425.18,976107,7.63e+00
128,1065,285740,427.21,971516,7.59e+00
128,1066,285620,427.39,971108,7.59e+00
128,1067,285650,427.34,971210,7.59e+00
128,1068,285480,427.60,970632,7.58e+00
128,1069,285480,427.60,970632,7.58e+00
128,1070,285480,427.60,970632,7.58e+00
128,1071,287331,424.84,976922,7.63e+00
128,1072,286920,425.45,975528,7.62e+00
128,1073,287250,424.96,976617,7.63e+00
128,1074,287250,424.96,976650,7.63e+00
128,1075,286220,426.49,973115,7.60e+00
128,1076,285340,427.81,970156,7.58e+00
128,1077,285411,427.70,970360,7.58e+00
128,1078,285350,427.79,970190,7.58e+00
128,1079,285350,427.79,970190,7.58e+00
128,1080,285410,427.70,970394,7.58e+00
128,1081,285350,427.79,970190,7.58e+00
128,1082,285880,427.00,971992,7.59e+00
128,1083,287021,425.30,975868,7.62e+00
128,1084,286970,425.38,975665,7.62e+00
128,1085,289080,422.27,982872,7.68e+00
128,1086,285350,427.79,970190,7.58e+00
128,1087,285350,427.79,970190,7.58e+00
128,1088,285350,427.79,970157,7.58e+00
128,1089,285940,426.91,972196,7.60e+00
128,1090,287021,425.30,975868,7.62e+00
128,1091,286960,425.39,975664,7.62e+00
128,1092,286920,425.45,975528,7.62e+00
128,1093,285350,427.79,970190,7.58e+00
128,1094,285360,427.78,970191,7.58e+00
128,1095,285350,427.79,970157,7.58e+00
128,1096,285401,427.72,970360,7.58e+00
128,1097,285350,427.79,970190,7.58e+00
128,1098,285350,427.79,970190,7.58e+00
128,1099,288580,423.00,981172,7.67e+00
128,1100,285430,427.67,970428,7.58e+00
128,1101,285400,427.72,970360,7.58e+00
128,1102,285351,427.79,970157,7.58e+00
128,1103,286080,426.70,972672,7.60e+00
128,1104,287020,425.30,975868,7.62e+00
128,1105,287020,425.30,975868,7.62e+00
128,1106,286870,425.52,975325,7.62e+00
128,1107,285430,427.67,970462,7.58e+00
128,1108,285350,427.79,970190,7.58e+00
128,1109,285401,427.72,970360,7.58e+00
128,1110,285350,427.79,970157,7.58e+00
128,1111,285360,427.78,970191,7.58e+00
128,1112,285350,427.79,970190,7.58e+00
128,1113,287270,424.93,976685,7.63e+00
128,1114,285410,427.70,970394,7.58e+00
128,1115,285351,427.79,970190,7.58e+00
128,1116,285350,427.79,970157,7.58e+00
128,1117,286100,426.67,972740,7.60e+00
128,1118,286960,425.39,975664,7.62e+00
128,1119,286960,425.39,975664,7.62e+00
128,1120,286960,425.39,975664,7.62e+00
128,1121,286960,425.39,975664,7.62e+00
128,1122,286961,425.39,975631,7.62e+00
128,1123,287040,425.27,975936,7.62e+00
128,1124,286960,425.39,975631,7.62e+00
128,1125,286960,425.39,975664,7.62e+00
128,1126,286960,425.39,975664,7.62e+00
128,1127,289130,422.20,983042,7.68e+00
128,1128,286971,425.38,975665,7.62e+00
128,1129,286960,425.39,975664,7.62e+00
128,1130,287020,425.30,975868,7.62e+00
128,1131,290980,419.51,989366,7.73e+00
128,1132,289190,422.11,983246,7.68e+00
128,1133,285400,427.72,970360,7.58e+00
128,1134,285351,427.79,970190,7.58e+00
128,1135,285400,427.72,970360,7.58e+00
128,1136,285360,427.78,970157,7.58e+00
128,1137,285420,427.69,970428,7.58e+00
128,1138,285350,427.79,970190,7.58e+00
128,1139,285350,427.79,970190,7.58e+00
128,1140,285400,427.72,970360,7.58e+00
128,1141,287631,424.40,977909,7.64e+00
128,1142,287020,425.30,975835,7.62e+00
128,1143,287020,425.30,975868,7.62e+00
128,1144,286960,425.39,975664,7.62e+00
128,1145,287040,425.27,975936,7.62e+00
128,1146,286960,425.39,975664,7.62e+00
128,1147,286961,425.39,975664,7.62e+00
128,1148,286610,425.91,974474,7.61e+00
128,1149,285430,427.67,970462,7.58e+00
128,1150,285400,427.72,970360,7.58e+00
128,1151,285350,427.79,970190,7.58e+00
128,1152,286360,426.28,973590,7.61e+00
128,1153,286971,425.38,975698,7.62e+00
128,1154,286960,425.39,975664,7.62e+00
128,1155,288700,422.83,981613,7.67e+00
128,1156,285350,427.79,970190,7.58e+00
128,1157,285410,427.70,970360,7.58e+00
128,1158,285360,427.78,970191,7.58e+00
128,1159,286420,426.19,973828,7.61e+00
128,1160,286961,425.39,975631,7.62e+00
128,1161,286960,425.39,975664,7.62e+00
128,1162,286520,426.04,974135,7.61e+00
128,1163,285350,427.79,970190,7.58e+00
128,1164,285350,427.79,970190,7.58e+00
128,1165,285350,427.79,970190,7.58e+00
128,1166,285351,427.79,970190,7.58e+00
128,1167,285340,427.81,970189,7.58e+00
128,1168,285380,427.75,970292,7.58e+00
128,1169,287440,424.68,977296,7.64e+00
128,1170,287010,425.32,975834,7.62e+00
128,1171,286960,425.39,975664,7.62e+00
128,1172,286961,425.39,975664,7.62e+00
128,1173,285730,427.22,971449,7.59e+00
128,1174,285400,427.72,970360,7.58e+00
128,1175,285410,427.70,970394,7.58e+00
128,1176,285350,427.79,970157,7.58e+00
128,1177,285340,427.81,970189,7.58e+00
