gcc -std=c99 -O3 -Wall -Wextra  -m64   jazz_x86_64/benchmark_jasmin_x86-64.c jazz_x86_64/keccackP-1600_jazz_ref.s -o jazz_x86_64/benchmark_jasmin_x86-64 -lm -pthread -no-pie
./jazz_x86_64/benchmark_jasmin_x86-64
size,run,elapsed_ns,mbps,cycles,cpb
1024,569,2110782,462.65,7176652,7.01e+00
1024,570,2099911,465.05,7139694,6.97e+00
1024,571,2100461,464.93,7141564,6.97e+00
1024,572,2101741,464.64,7145883,6.98e+00
1024,573,2105701,463.77,7159380,6.99e+00
1024,574,2103031,464.36,7150302,6.98e+00
1024,575,2106192,463.66,7161046,6.99e+00
1024,576,2094741,466.20,7122116,6.96e+00
1024,577,2101391,464.72,7144726,6.98e+00
1024,578,2106361,463.63,7161624,6.99e+00
1024,579,2117801,461.12,7200520,7.03e+00
1024,580,2552352,382.61,8678058,8.47e+00
1024,581,2118711,460.92,7203614,7.03e+00
1024,582,2119271,460.80,7205518,7.04e+00
1024,583,2110391,462.74,7175326,7.01e+00
1024,584,2098571,465.35,7135138,6.97e+00
1024,585,2121971,460.21,7214698,7.05e+00
1024,586,2110482,462.72,7175632,7.01e+00
1024,587,2111031,462.60,7177502,7.01e+00
1024,588,2109421,462.95,7172028,7.00e+00
1024,589,2115911,461.53,7194094,7.03e+00
1024,590,2113311,462.10,7185254,7.02e+00
1024,591,2104841,463.96,7156456,6.99e+00
1024,592,2116301,461.45,7195420,7.03e+00
1024,593,2101642,464.67,7145609,6.98e+00
1024,594,2115631,461.59,7193142,7.02e+00
1024,595,2124651,459.63,7223810,7.05e+00
1024,596,2110771,462.66,7176618,7.01e+00
1024,597,2103691,464.21,7152546,6.98e+00
1024,598,2123871,459.80,7221158,7.05e+00
1024,599,2109032,463.04,7170702,7.00e+00
1024,600,2104491,464.04,7155266,6.99e+00
1024,601,2103911,464.17,7153294,6.99e+00
1024,602,2130751,458.32,7244550,7.07e+00
1024,603,2139161,456.52,7273144,7.10e+00
1024,604,2137171,456.94,7266378,7.10e+00
1024,605,2142482,455.81,7284432,7.11e+00
1024,606,2141021,456.12,7279468,7.11e+00
1024,607,2152021,453.79,7316901,7.15e+00
1024,608,2155571,453.04,7328938,7.16e+00
1024,609,2140451,456.24,7277530,7.11e+00
1024,610,2159542,452.21,7342469,7.17e+00
1024,611,2599331,375.70,8837756,8.63e+00
1024,612,2180941,447.77,7415196,7.24e+00
1024,613,2114041,461.94,7187736,7.02e+00
1024,614,2106501,463.59,7162100,6.99e+00
1024,615,2106212,463.66,7161114,6.99e+00
1024,616,2106601,463.57,7162407,6.99e+00
1024,617,2444641,399.47,8311844,8.12e+00
1024,618,2254231,433.21,7664450,7.48e+00
1024,619,2138932,456.57,7272396,7.10e+00
1024,620,2145411,455.19,7294360,7.12e+00
1024,621,2144851,455.31,7292490,7.12e+00
1024,622,2156581,452.83,7332372,7.16e+00
1024,623,2123471,459.89,7219798,7.05e+00
1024,624,2138571,456.64,7271138,7.10e+00
1024,625,2106332,463.63,7161522,6.99e+00
1024,626,2209351,442.01,7511858,7.34e+00
1024,627,2131091,458.25,7245706,7.08e+00
1024,628,2116011,461.51,7194434,7.03e+00
1024,629,2113391,462.08,7185526,7.02e+00
1024,630,2406702,405.77,8182848,7.99e+00
1024,631,2618021,373.02,8901336,8.69e+00
1024,632,2150461,454.12,7311531,7.14e+00
1024,633,2109191,463.00,7171279,7.00e+00
1024,634,2103831,464.18,7153055,6.99e+00
1024,635,2115132,461.70,7191442,7.02e+00
1024,636,2109711,462.89,7173014,7.00e+00
1024,637,2105201,463.88,7157680,6.99e+00
1024,638,2116011,461.51,7194434,7.03e+00
1024,639,2105831,463.74,7159822,6.99e+00
1024,640,2108171,463.23,7167778,7.00e+00
1024,641,2106032,463.70,7160502,6.99e+00
1024,642,2108361,463.19,7168424,7.00e+00
1024,643,2109781,462.87,7173252,7.01e+00
1024,644,2107991,463.27,7167166,7.00e+00
1024,645,2109421,462.95,7172028,7.00e+00
1024,646,2107941,463.28,7166996,7.00e+00
1024,647,2105822,463.74,7159788,6.99e+00
1024,648,2109491,462.94,7172266,7.00e+00
1024,649,2106331,463.63,7161522,6.99e+00
1024,650,2109301,462.98,7171620,7.00e+00
1024,651,2124891,459.58,7224626,7.06e+00
1024,652,2108921,463.06,7170328,7.00e+00
1024,653,2104411,464.06,7154994,6.99e+00
1024,654,2106942,463.50,7163596,7.00e+00
1024,655,2112491,462.28,7182466,7.01e+00
1024,656,2109561,462.92,7172471,7.00e+00
1024,657,2108511,463.15,7168934,7.00e+00
1024,658,2109661,462.90,7172844,7.00e+00
1024,659,2107141,463.45,7164276,7.00e+00
1024,660,2106552,463.58,7162270,6.99e+00
1024,661,2108841,463.08,7170056,7.00e+00
1024,662,2106561,463.58,7162304,6.99e+00
1024,663,2108211,463.22,7167914,7.00e+00
1024,664,2204041,443.08,7493804,7.32e+00
1024,665,2112401,462.30,7182127,7.01e+00
1024,666,2113452,462.07,7185697,7.02e+00
1024,667,2112651,462.25,7183010,7.01e+00
1024,668,2106331,463.63,7161522,6.99e+00
1024,669,2114941,461.74,7190796,7.02e+00
1024,670,2106441,463.61,7161896,6.99e+00
1024,671,2118621,460.94,7203308,7.03e+00
1024,672,2111592,462.48,7179406,7.01e+00
1024,673,2109321,462.97,7171688,7.00e+00
1024,674,2116191,461.47,7195046,7.03e+00
1024,675,2107481,463.38,7165432,7.00e+00
1024,676,2110191,462.78,7174646,7.01e+00
1024,677,2110091,462.81,7174306,7.01e+00
1024,678,2110761,462.66,7176584,7.01e+00
1024,679,2261532,431.81,7689202,7.51e+00
1024,680,2125021,459.55,7225068,7.06e+00
1024,681,2135901,457.21,7262060,7.09e+00
1024,682,2147221,454.80,7300515,7.13e+00
1024,683,2140501,456.23,7277700,7.11e+00
1024,684,2143122,455.67,7286608,7.12e+00
1024,685,2140121,456.31,7276408,7.11e+00
1024,686,2143431,455.61,7287662,7.12e+00
1024,687,2157261,452.69,7334651,7.16e+00
1024,688,2140551,456.22,7277836,7.11e+00
1024,689,2129731,458.54,7241082,7.07e+00
1024,690,2121862,460.24,7214324,7.05e+00
1024,691,2127831,458.95,7234622,7.07e+00
1024,692,2120901,460.45,7211060,7.04e+00
1024,693,2123161,459.96,7218744,7.05e+00
1024,694,2117361,461.22,7199024,7.03e+00
1024,695,2171861,449.64,7384392,7.21e+00
1024,696,2812502,347.22,9562534,9.34e+00
1024,697,3346072,291.85,11376706,1.11e+01
1024,698,3433152,284.45,11672744,1.14e+01
1024,699,3330122,293.25,11322408,1.11e+01
1024,700,3423811,285.23,11641022,1.14e+01
1024,701,3440932,283.81,11699162,1.14e+01
1024,702,3133272,311.67,10653152,1.04e+01
1024,703,2482811,393.33,8441656,8.24e+00
1024,704,3324152,293.78,11302178,1.10e+01
1024,705,3409702,286.41,11593048,1.13e+01
1024,706,3421122,285.45,11631876,1.14e+01
1024,707,2619661,372.78,8906878,8.70e+00
1024,708,2361612,413.52,8029542,7.84e+00
1024,709,2153021,453.58,7320302,7.15e+00
1024,710,2144681,455.34,7291946,7.12e+00
1024,711,2133011,457.83,7252234,7.08e+00
1024,712,2251051,433.83,7653638,7.47e+00
1024,713,2195902,444.72,7466094,7.29e+00
1024,714,2137471,456.88,7267432,7.10e+00
1024,715,2222241,439.45,7555650,7.38e+00
1024,716,2295621,425.40,7805108,7.62e+00
1024,717,2784342,350.73,9466824,9.24e+00
1024,718,3002432,325.26,10208296,9.97e+00
1024,719,2867531,340.56,9749636,9.52e+00
1024,720,3064262,318.69,10418484,1.02e+01
1024,721,2644051,369.34,8989838,8.78e+00
1024,722,2161041,451.89,7347536,7.18e+00
1024,723,2171402,449.74,7382760,7.21e+00
1024,724,2199741,443.94,7479184,7.30e+00
1024,725,2231081,437.71,7585740,7.41e+00
1024,726,2148641,454.50,7305410,7.13e+00
1024,727,2151911,453.81,7316494,7.15e+00
1024,728,2166662,450.72,7366644,7.19e+00
1024,729,2161331,451.83,7348522,7.18e+00
1024,730,2151441,453.91,7314896,7.14e+00
1024,731,2162101,451.67,7351208,7.18e+00
1024,732,2150811,454.04,7312754,7.14e+00
1024,733,2144411,455.40,7290994,7.12e+00
1024,734,2280902,428.15,7755128,7.57e+00
1024,735,2168731,450.29,7373682,7.20e+00
1024,736,2144711,455.34,7292014,7.12e+00
1024,737,2142571,455.79,7284738,7.11e+00
1024,738,2251862,433.67,7656392,7.48e+00
1024,739,2207391,442.41,7505194,7.33e+00
1024,740,2191771,445.56,7452018,7.28e+00
1024,741,2184551,447.03,7427470,7.25e+00
1024,742,2207561,442.37,7505704,7.33e+00
1024,743,2214942,440.90,7530796,7.35e+00
1024,744,2198081,444.28,7473472,7.30e+00
1024,745,2190951,445.73,7449230,7.27e+00
1024,746,2202151,443.46,7487344,7.31e+00
1024,747,2352111,415.19,7997242,7.81e+00
1024,748,2152922,453.60,7319928,7.15e+00
1024,749,2120021,460.64,7208068,7.04e+00
1024,750,2139401,456.47,7273960,7.10e+00
1024,751,2130911,458.28,7245094,7.08e+00
1024,752,2135921,457.21,7262128,7.09e+00
1024,753,2201412,443.61,7484862,7.31e+00
1024,754,2158051,452.52,7337370,7.17e+00
1024,755,2142701,455.76,7285180,7.11e+00
1024,756,2134441,457.53,7257096,7.09e+00
1024,757,2140531,456.22,7277836,7.11e+00
1024,758,2124901,459.58,7224660,7.06e+00
1024,759,2145292,455.21,7293986,7.12e+00
1024,760,2145851,455.09,7295890,7.12e+00
1024,761,2142271,455.85,7283718,7.11e+00
1024,762,2156541,452.84,7332304,7.16e+00
1024,763,2133351,457.76,7253423,7.08e+00
1024,764,2127661,458.98,7234044,7.06e+00
1024,765,2153052,453.57,7320370,7.15e+00
1024,766,2135751,457.25,7261550,7.09e+00
1024,767,2153401,453.50,7321628,7.15e+00
1024,768,2142211,455.87,7283514,7.11e+00
1024,769,2147491,454.75,7301499,7.13e+00
1024,770,2132781,457.88,7251452,7.08e+00
1024,771,2180112,447.94,7412408,7.24e+00
1024,772,2142841,455.73,7285656,7.11e+00
1024,773,2131261,458.21,7246284,7.08e+00
1024,774,2133531,457.72,7253969,7.08e+00
1024,775,2133781,457.67,7254852,7.08e+00
1024,776,2147442,454.76,7301330,7.13e+00
1024,777,2129311,458.63,7239654,7.07e+00
1024,778,2131691,458.12,7247746,7.08e+00
1024,779,2129301,458.63,7239620,7.07e+00
1024,780,2124871,459.59,7224525,7.06e+00
1024,781,2121211,460.38,7212182,7.04e+00
1024,782,2110122,462.80,7174375,7.01e+00
1024,783,2107471,463.38,7165398,7.00e+00
1024,784,2109431,462.95,7172062,7.00e+00
1024,785,2120391,460.56,7209394,7.04e+00
1024,786,2112231,462.34,7181582,7.01e+00
1024,787,2110311,462.76,7175054,7.01e+00
1024,788,2113011,462.17,7184234,7.02e+00
1024,789,2110552,462.70,7175870,7.01e+00
1024,790,2128091,458.89,7235574,7.07e+00
1024,791,2111151,462.57,7177910,7.01e+00
1024,792,2211321,441.62,7518556,7.34e+00
1024,793,2353521,414.94,8002002,7.81e+00
1024,794,2161722,451.75,7349882,7.18e+00
1024,795,2166601,450.73,7366508,7.19e+00
1024,796,2110681,462.68,7176279,7.01e+00
1024,797,2116071,461.50,7194638,7.03e+00
1024,798,2146091,455.04,7296774,7.13e+00
1024,799,2149092,454.41,7306873,7.14e+00
1024,800,2259751,432.15,7683184,7.50e+00
1024,801,2203681,443.15,7492512,7.32e+00
1024,802,2325321,419.97,7906156,7.72e+00
1024,803,2117061,461.28,7197970,7.03e+00
1024,804,2115152,461.70,7191544,7.02e+00
1024,805,2107081,463.47,7164072,7.00e+00
1024,806,2110561,462.70,7175904,7.01e+00
1024,807,2106361,463.63,7161591,6.99e+00
1024,808,2112711,462.23,7183214,7.01e+00
1024,809,2109301,462.98,7171620,7.00e+00
1024,810,2122892,460.02,7217826,7.05e+00
1024,811,2109071,463.03,7170838,7.00e+00
1024,812,2110291,462.76,7174986,7.01e+00
1024,813,2109881,462.85,7173592,7.01e+00
1024,814,2113401,462.08,7185560,7.02e+00
1024,815,2110101,462.80,7174340,7.01e+00
1024,816,2107771,463.32,7166418,7.00e+00
1024,817,2109832,462.86,7173422,7.01e+00
1024,818,2107801,463.31,7166487,7.00e+00
1024,819,2116661,461.37,7196611,7.03e+00
1024,820,2107751,463.32,7166350,7.00e+00
1024,821,2109791,462.87,7173286,7.01e+00
1024,822,2142251,455.86,7283650,7.11e+00
1024,823,2115112,461.71,7191341,7.02e+00
1024,824,2114161,461.91,7188144,7.02e+00
1024,825,2148051,454.63,7303370,7.13e+00
1024,826,2103221,464.32,7150981,6.98e+00
1024,827,2148121,454.61,7303608,7.13e+00
1024,828,2112911,462.19,7183894,7.02e+00
1024,829,2106632,463.57,7162575,6.99e+00
1024,830,2111851,462.42,7180290,7.01e+00
1024,831,2108151,463.23,7167710,7.00e+00
1024,832,2110201,462.78,7174680,7.01e+00
1024,833,2108111,463.24,7167574,7.00e+00
1024,834,2110311,462.76,7175054,7.01e+00
1024,835,2108122,463.24,7167608,7.00e+00
1024,836,2111711,462.45,7179781,7.01e+00
1024,837,2108631,463.13,7169342,7.00e+00
1024,838,2111811,462.43,7180154,7.01e+00
1024,839,2102011,464.58,7146834,6.98e+00
1024,840,2109871,462.85,7173558,7.01e+00
1024,841,2103881,464.17,7153225,6.99e+00
1024,842,2119912,460.66,7207694,7.04e+00
1024,843,2107951,463.28,7167030,7.00e+00
1024,844,2112281,462.33,7181785,7.01e+00
1024,845,2109971,462.83,7173898,7.01e+00
1024,846,2111241,462.55,7178216,7.01e+00
1024,847,2110551,462.70,7175870,7.01e+00
1024,848,2107642,463.34,7165976,7.00e+00
1024,849,2105731,463.76,7159482,6.99e+00
1024,850,2115331,461.66,7192122,7.02e+00
1024,851,2114991,461.73,7190966,7.02e+00
1024,852,2108461,463.16,7168764,7.00e+00
1024,853,2119421,460.77,7206028,7.04e+00
1024,854,2111582,462.48,7179372,7.01e+00
1024,855,2117761,461.13,7200417,7.03e+00
1024,856,2111571,462.48,7179305,7.01e+00
1024,857,2105671,463.78,7159278,6.99e+00
1024,858,2111561,462.48,7179271,7.01e+00
1024,859,2112651,462.25,7183043,7.01e+00
1024,860,2107691,463.33,7166146,7.00e+00
1024,861,2111432,462.51,7178862,7.01e+00
1024,862,2104571,464.02,7155538,6.99e+00
1024,863,2116621,461.38,7196475,7.03e+00
1024,864,2114631,461.81,7189775,7.02e+00
1024,865,2107091,463.46,7164106,7.00e+00
1024,866,2111691,462.46,7179746,7.01e+00
1024,867,2106462,463.60,7161964,6.99e+00
1024,868,2107541,463.37,7165636,7.00e+00
1024,869,2103701,464.21,7152580,6.98e+00
1024,870,2108421,463.17,7168628,7.00e+00
1024,871,2107981,463.27,7167165,7.00e+00
1024,872,2104491,464.04,7155299,6.99e+00
1024,873,2108622,463.13,7169308,7.00e+00
1024,874,2112761,462.22,7183417,7.02e+00
1024,875,2103491,464.26,7151866,6.98e+00
1024,876,2107521,463.37,7165568,7.00e+00
1024,877,2102451,464.49,7148363,6.98e+00
1024,878,2106741,463.54,7162916,7.00e+00
1024,879,2105941,463.72,7160196,6.99e+00
1024,880,2112102,462.37,7181140,7.01e+00
1024,881,2110631,462.69,7176142,7.01e+00
1024,882,2101181,464.77,7144012,6.98e+00
1024,883,2108161,463.23,7167744,7.00e+00
1024,884,2111021,462.60,7177468,7.01e+00
1024,885,2121411,460.34,7212794,7.04e+00
1024,886,2101832,464.62,7146222,6.98e+00
1024,887,2104681,464.00,7155912,6.99e+00
1024,888,2111851,462.42,7180290,7.01e+00
1024,889,2114461,461.85,7189164,7.02e+00
1024,890,2109981,462.83,7173932,7.01e+00
1024,891,2105931,463.72,7160129,6.99e+00
1024,892,2110891,462.63,7177026,7.01e+00
1024,893,2111692,462.45,7179779,7.01e+00
1024,894,2108851,463.08,7170090,7.00e+00
1024,895,2111311,462.54,7178454,7.01e+00
1024,896,2108021,463.26,7167235,7.00e+00
1024,897,2120331,460.57,7209122,7.04e+00
1024,898,2164771,451.12,7360185,7.19e+00
1024,899,2163282,451.43,7355152,7.18e+00
1024,900,2134961,457.41,7258864,7.09e+00
1024,901,2138731,456.61,7271682,7.10e+00
1024,902,2136631,457.06,7264542,7.09e+00
1024,903,2108621,463.13,7169308,7.00e+00
1024,904,2100651,464.89,7142210,6.97e+00
1024,905,2112812,462.21,7183521,7.02e+00
1024,906,2116811,461.34,7197154,7.03e+00
1024,907,2109091,463.03,7170906,7.00e+00
1024,908,2112151,462.35,7181343,7.01e+00
1024,909,2119511,460.75,7206334,7.04e+00
1024,910,2117401,461.21,7199160,7.03e+00
1024,911,2115452,461.63,7192530,7.02e+00
1024,912,2117521,461.18,7199535,7.03e+00
1024,913,2115461,461.63,7192564,7.02e+00
1024,914,2116931,461.31,7197562,7.03e+00
1024,915,2115451,461.63,7192530,7.02e+00
1024,916,2114011,461.95,7187634,7.02e+00
1024,917,2117642,461.16,7199976,7.03e+00
1024,918,2119291,460.80,7205586,7.04e+00
1024,919,2133591,457.71,7254206,7.08e+00
1024,920,2109991,462.83,7173966,7.01e+00
1024,921,2121111,460.40,7211774,7.04e+00
1024,922,2113771,462.00,7186818,7.02e+00
1024,923,2121602,460.29,7213440,7.04e+00
1024,924,2111141,462.58,7177876,7.01e+00
1024,925,2115501,461.62,7192700,7.02e+00
1024,926,2111431,462.51,7178862,7.01e+00
1024,927,2113951,461.96,7187430,7.02e+00
1024,928,2102661,464.44,7149044,6.98e+00
1024,929,2111381,462.52,7178659,7.01e+00
1024,930,2111382,462.52,7178692,7.01e+00
1024,931,2120111,460.62,7208374,7.04e+00
1024,932,2108361,463.19,7168424,7.00e+00
1024,933,2116151,461.48,7194943,7.03e+00
1024,934,2113961,461.96,7187464,7.02e+00
1024,935,2115361,461.65,7192224,7.02e+00
1024,936,2109922,462.84,7173761,7.01e+00
1024,937,2113411,462.08,7185594,7.02e+00
1024,938,2115871,461.54,7193925,7.03e+00
1024,939,2113961,461.96,7187464,7.02e+00
1024,940,2115851,461.55,7193890,7.03e+00
1024,941,2112611,462.25,7182874,7.01e+00
1024,942,2107752,463.32,7166383,7.00e+00
1024,943,2113381,462.09,7185492,7.02e+00
1024,944,2119121,460.83,7205008,7.04e+00
1024,945,2115811,461.55,7193754,7.03e+00
1024,946,2112281,462.33,7181752,7.01e+00
1024,947,2110341,462.75,7175156,7.01e+00
1024,948,2118982,460.86,7204532,7.04e+00
1024,949,2112611,462.25,7182874,7.01e+00
1024,950,2117291,461.23,7198786,7.03e+00
1024,951,2109691,462.89,7172946,7.00e+00
1024,952,2113341,462.09,7185356,7.02e+00
1024,953,2111141,462.58,7177876,7.01e+00
1024,954,2107021,463.48,7163868,7.00e+00
1024,955,2111932,462.40,7180562,7.01e+00
1024,956,2112311,462.32,7181854,7.01e+00
1024,957,2104031,464.14,7153702,6.99e+00
1024,958,2101931,464.60,7146562,6.98e+00
1024,959,2103671,464.22,7152478,6.98e+00
1024,960,2101751,464.64,7145950,6.98e+00
1024,961,2125962,459.35,7228298,7.06e+00
1024,962,2102511,464.47,7148534,6.98e+00
1024,963,2335471,418.14,7940666,7.75e+00
1024,964,3152962,309.73,10720132,1.05e+01
1024,965,2698391,361.91,9174594,8.96e+00
1024,966,2132091,458.03,7249106,7.08e+00
1024,967,2245672,434.86,7635346,7.46e+00
1024,968,2154741,453.22,7326150,7.15e+00
1024,969,2116841,461.33,7197290,7.03e+00
1024,970,2113431,462.07,7185695,7.02e+00
1024,971,2116231,461.46,7195182,7.03e+00
1024,972,2117341,461.22,7198923,7.03e+00
1024,973,2126642,459.20,7230576,7.06e+00
1024,974,2101701,464.65,7145780,6.98e+00
1024,975,2132171,458.01,7249345,7.08e+00
1024,976,2113901,461.97,7187227,7.02e+00
1024,977,2112081,462.37,7181072,7.01e+00
1024,978,2107411,463.39,7165194,7.00e+00
1024,979,2100752,464.86,7142550,6.98e+00
1024,980,2109531,462.93,7172369,7.00e+00
1024,981,2104081,464.13,7153872,6.99e+00
1024,982,2109521,462.93,7172368,7.00e+00
1024,983,2110141,462.79,7174476,7.01e+00
1024,984,2108661,463.12,7169444,7.00e+00
1024,985,2110611,462.69,7176074,7.01e+00
1024,986,2106932,463.50,7163562,7.00e+00
1024,987,2097811,465.52,7132554,6.97e+00
1024,988,2105661,463.78,7159244,6.99e+00
1024,989,2107181,463.45,7164412,7.00e+00
1024,990,2106561,463.58,7162304,6.99e+00
1024,991,2109571,462.92,7172538,7.00e+00
1024,992,2108612,463.13,7169274,7.00e+00
1024,993,2102851,464.40,7149690,6.98e+00
1024,994,2114531,461.83,7189402,7.02e+00
1024,995,2108611,463.13,7169274,7.00e+00
1024,996,2109391,462.96,7171960,7.00e+00
1024,997,2101371,464.73,7144692,6.98e+00
1024,998,2107172,463.45,7164378,7.00e+00
1024,999,2115341,461.66,7192156,7.02e+00
1024,1000,2128791,458.74,7237853,7.07e+00
1024,1001,2114631,461.81,7189742,7.02e+00
1024,1002,2116181,461.47,7194978,7.03e+00
1024,1003,2096421,465.82,7127828,6.96e+00
1024,1004,2110911,462.63,7177094,7.01e+00
1024,1005,2103222,464.32,7150948,6.98e+00
1024,1006,2115201,461.69,7191680,7.02e+00
1024,1007,2107571,463.36,7165705,7.00e+00
1024,1008,2099241,465.20,7137416,6.97e+00
1024,1009,2108461,463.16,7168764,7.00e+00
1024,1010,2108881,463.07,7170192,7.00e+00
1024,1011,2115702,461.58,7193380,7.02e+00
1024,1012,2109701,462.89,7172980,7.00e+00
1024,1013,2110081,462.81,7174272,7.01e+00
1024,1014,2135221,457.36,7259748,7.09e+00
1024,1015,2121811,460.25,7214154,7.05e+00
1024,1016,2116631,461.38,7196542,7.03e+00
1024,1017,2120472,460.54,7209598,7.04e+00
1024,1018,2116681,461.36,7196712,7.03e+00
1024,1019,2113551,462.05,7186070,7.02e+00
1024,1020,2115881,461.54,7193958,7.03e+00
1024,1021,2125191,459.52,7225613,7.06e+00
1024,1022,2121751,460.26,7213950,7.04e+00
1024,1023,2123752,459.83,7220750,7.05e+00
1024,1024,2112431,462.29,7182262,7.01e+00
1024,1025,2111231,462.56,7178182,7.01e+00
1024,1026,2112371,462.31,7182058,7.01e+00
1024,1027,2105751,463.76,7159517,6.99e+00
1024,1028,2107341,463.41,7164956,7.00e+00
1024,1029,2109401,462.96,7171960,7.00e+00
1024,1030,2112692,462.24,7183146,7.01e+00
1024,1031,2110471,462.72,7175598,7.01e+00
1024,1032,2110251,462.77,7174850,7.01e+00
1024,1033,2107581,463.36,7165772,7.00e+00
1024,1034,2113581,462.04,7186139,7.02e+00
1024,1035,2112721,462.23,7183248,7.01e+00
1024,1036,2119572,460.74,7206538,7.04e+00
1024,1037,2112001,462.39,7180800,7.01e+00
1024,1038,2112061,462.37,7180971,7.01e+00
1024,1039,2116731,461.35,7196882,7.03e+00
1024,1040,2266811,430.81,7707255,7.53e+00
1024,1041,2114131,461.92,7188042,7.02e+00
1024,1042,2126852,459.16,7231290,7.06e+00
1024,1043,2129031,458.69,7238702,7.07e+00
1024,1044,2118111,461.05,7201574,7.03e+00
1024,1045,2123791,459.82,7220886,7.05e+00
1024,1046,2123801,459.82,7220920,7.05e+00
1024,1047,2127651,458.99,7234010,7.06e+00
1024,1048,2119012,460.86,7204634,7.04e+00
1024,1049,2119051,460.85,7204737,7.04e+00
1024,1050,2123751,459.83,7220750,7.05e+00
1024,1051,2120691,460.49,7210346,7.04e+00
1024,1052,2114831,461.77,7190422,7.02e+00
1024,1053,2121061,460.41,7211571,7.04e+00
1024,1054,2113052,462.16,7184370,7.02e+00
1024,1055,2136641,457.06,7264576,7.09e+00
1024,1056,2115161,461.70,7191544,7.02e+00
1024,1057,2111151,462.57,7177910,7.01e+00
1024,1058,2114531,461.83,7189402,7.02e+00
1024,1059,2121801,460.25,7214120,7.05e+00
1024,1060,2107182,463.44,7164412,7.00e+00
1024,1061,2124811,459.60,7224354,7.06e+00
1024,1062,2111911,462.41,7180494,7.01e+00
1024,1063,2113621,462.03,7186308,7.02e+00
1024,1064,2110601,462.69,7176040,7.01e+00
1024,1065,2163061,451.47,7354404,7.18e+00
1024,1066,2370782,411.92,8060720,7.87e+00
1024,1067,2513851,388.47,8547090,8.35e+00
1024,1068,2152981,453.59,7320166,7.15e+00
1024,1069,3520822,277.37,11970890,1.17e+01
1024,1070,3814762,256.00,12970218,1.27e+01
1024,1071,3734752,261.48,12698251,1.24e+01
1024,1072,3662442,266.64,12452330,1.22e+01
1024,1073,3711992,263.08,12620800,1.23e+01
1024,1074,2296542,425.23,7808304,7.63e+00
1024,1075,2125281,459.50,7225986,7.06e+00
1024,1076,2107561,463.36,7165908,7.00e+00
1024,1077,2112471,462.28,7182398,7.01e+00
1024,1078,2109091,463.03,7170906,7.00e+00
1024,1079,2163801,451.32,7356954,7.18e+00
1024,1080,2113002,462.17,7184200,7.02e+00
1024,1081,2129341,458.62,7239756,7.07e+00
1024,1082,2122901,460.01,7217894,7.05e+00
1024,1083,2120351,460.57,7209190,7.04e+00
1024,1084,2122271,460.15,7215718,7.05e+00
1024,1085,2114901,461.75,7190660,7.02e+00
1024,1086,2118872,460.89,7204158,7.04e+00
1024,1087,2114911,461.75,7190694,7.02e+00
1024,1088,2118361,461.00,7202424,7.03e+00
1024,1089,2114121,461.92,7188008,7.02e+00
1024,1090,2123451,459.89,7219697,7.05e+00
1024,1091,2113471,462.07,7185798,7.02e+00
1024,1092,2112122,462.36,7181208,7.01e+00
1024,1093,2118421,460.99,7202628,7.03e+00
1024,1094,2120971,460.43,7211298,7.04e+00
1024,1095,2106921,463.50,7163528,7.00e+00
